Date,Open,High,Low,Close,Adj Close,Volume
1997-09-10,8.703125,8.828125,8.656250,8.703125,8.546836,3036400
1997-09-11,8.656250,8.750000,8.500000,8.718750,8.562181,2026400
1997-09-12,8.750000,8.906250,8.656250,8.843750,8.684936,1758400
1997-09-15,8.781250,8.843750,8.375000,8.375000,8.224605,1914400
1997-09-16,8.500000,8.625000,8.375000,8.562500,8.408735,2564000
1997-09-17,8.593750,8.718750,8.375000,8.640625,8.485459,1643200
1997-09-18,8.593750,8.750000,8.593750,8.718750,8.562181,930400
1997-09-19,8.687500,8.875000,8.656250,8.828125,8.669591,3438400
1997-09-22,8.843750,9.156250,8.781250,9.000000,8.838381,4682000
1997-09-23,9.000000,9.062500,8.812500,8.890625,8.730970,4714800
1997-09-24,8.875000,8.968750,8.375000,8.593750,8.439426,3998400
1997-09-25,8.562500,8.843750,8.531250,8.750000,8.592870,2426800
1997-09-26,8.796875,9.437500,8.781250,9.390625,9.221992,7572800
1997-09-29,9.375000,9.812500,9.187500,9.781250,9.605601,9062400
1997-09-30,9.718750,9.750000,9.500000,9.656250,9.482845,4730800
1997-10-01,9.625000,9.781250,9.093750,9.265625,9.099236,7783600
1997-10-02,9.187500,9.531250,9.031250,9.484375,9.314058,4803200
1997-10-03,9.593750,10.062500,9.468750,9.812500,9.636291,14600400
1997-10-06,9.843750,10.000000,9.625000,9.906250,9.728356,5997200
1997-10-07,9.937500,9.937500,9.750000,9.812500,9.636291,2432400
1997-10-08,9.781250,9.843750,9.312500,9.406250,9.237334,6713600
1997-10-09,9.375000,9.718750,9.031250,9.687500,9.513534,7209200
1997-10-10,9.593750,9.750000,9.156250,9.156250,8.991825,3023600
1997-10-13,9.218750,9.437500,9.093750,9.234375,9.068546,1952800
1997-10-14,9.281250,9.437500,9.109375,9.281250,9.114580,2412800
1997-10-15,9.218750,9.531250,9.187500,9.437500,9.268024,2414400
1997-10-16,9.468750,9.531250,9.078125,9.171875,9.007168,2183200
1997-10-17,9.062500,9.281250,8.500000,8.718750,8.562181,5142400
1997-10-20,8.843750,9.312500,8.656250,9.234375,9.068546,3870800
1997-10-21,9.125000,9.718750,9.125000,9.562500,9.390779,3132000
1997-10-22,9.500000,9.906250,9.437500,9.468750,9.298711,7784000
1997-10-23,9.218750,9.906250,9.046875,9.687500,9.513534,8915600
1997-10-24,9.500000,9.812500,8.718750,9.343750,9.175958,16252800
1997-10-27,9.250000,9.375000,8.250000,8.265625,8.117194,5138400
1997-10-28,7.906250,9.156250,7.687500,8.968750,8.807690,8761200
1997-10-29,9.000000,9.281250,8.687500,8.968750,8.807690,6087200
1997-10-30,8.687500,8.875000,8.468750,8.500000,8.347358,5966400
1997-10-31,8.750000,8.781250,8.406250,8.468750,8.316671,3542000
1997-11-03,8.656250,8.687500,8.562500,8.656250,8.500803,2936400
1997-11-04,8.500000,8.718750,8.500000,8.625000,8.470114,2061600
1997-11-05,8.625000,8.687500,8.578125,8.593750,8.439426,1452000
1997-11-06,8.562500,8.593750,7.953125,8.015625,7.871683,5109200
1997-11-07,7.843750,8.453125,7.750000,8.296875,8.147882,5921600
1997-11-10,8.375000,8.437500,7.859375,8.281250,8.132538,3433600
1997-11-11,8.312500,8.312500,7.937500,8.000000,7.856337,1697200
1997-11-12,7.875000,8.062500,7.484375,7.500000,7.365317,3433600
1997-11-13,7.687500,7.906250,7.562500,7.890625,7.748927,4423600
1997-11-14,7.968750,8.468750,7.781250,8.375000,8.224605,6646000
1997-11-17,8.406250,8.593750,8.375000,8.500000,8.347358,2545200
1997-11-18,8.468750,8.531250,8.218750,8.234375,8.086505,4348800
1997-11-19,8.250000,8.250000,7.953125,8.000000,7.856337,2060400
1997-11-20,8.281250,9.125000,8.250000,8.968750,8.807690,10174000
1997-11-21,9.031250,9.187500,8.531250,8.671875,8.516149,5483200
1997-11-24,8.625000,8.875000,8.375000,8.625000,8.470114,3417200
1997-11-25,8.625000,8.812500,8.375000,8.468750,8.316671,2522000
1997-11-26,8.468750,8.781250,8.468750,8.546875,8.393391,4961200
1997-11-28,8.562500,8.562500,8.343750,8.375000,8.224605,1390800
1997-12-01,8.375000,8.437500,8.093750,8.125000,7.979094,5848000
1997-12-02,8.093750,8.406250,7.875000,8.312500,8.163227,5149200
1997-12-03,8.312500,8.781250,7.937500,8.781250,8.623558,5735600
1997-12-04,8.812500,9.218750,8.781250,8.968750,8.807690,6671600
1997-12-05,8.875000,9.187500,8.750000,9.000000,8.838381,5116800
1997-12-08,8.968750,9.437500,8.828125,9.406250,9.237334,5022400
1997-12-09,9.375000,9.406250,8.843750,8.937500,8.777002,4883600
1997-12-10,8.812500,8.875000,8.562500,8.828125,8.669591,5309200
1997-12-11,8.656250,9.000000,8.578125,8.812500,8.654246,5234800
1997-12-12,8.875000,8.968750,8.250000,8.359375,8.209259,2416400
1997-12-15,8.312500,8.406250,8.062500,8.406250,8.255292,6385600
1997-12-16,8.437500,8.750000,8.343750,8.750000,8.592870,4530400
1997-12-17,8.781250,9.125000,8.750000,8.968750,8.807690,5542800
1997-12-18,9.000000,9.062500,8.703125,8.937500,8.777002,5118800
1997-12-19,8.843750,9.093750,8.703125,8.937500,8.777002,5525200
1997-12-22,9.062500,9.468750,8.968750,9.296875,9.129924,3851200
1997-12-23,9.312500,9.703125,8.875000,8.921875,8.761658,5466400
1997-12-24,8.921875,9.140625,8.921875,9.062500,8.899758,781200
1997-12-26,9.125000,9.250000,9.062500,9.250000,9.083889,419600
1997-12-29,9.312500,9.625000,9.250000,9.625000,9.452155,2003600
1997-12-30,9.562500,9.625000,9.062500,9.437500,9.268024,7240800
1997-12-31,9.500000,9.562500,9.312500,9.453125,9.283369,3517600
1998-01-02,9.468750,9.656250,9.062500,9.343750,9.175958,2404000
1998-01-05,9.343750,9.718750,9.000000,9.093750,8.930447,4844800
1998-01-06,9.031250,9.593750,8.843750,9.468750,9.298711,4144400
1998-01-07,9.406250,9.906250,9.125000,9.531250,9.360089,7208000
1998-01-08,9.500000,9.531250,9.250000,9.421875,9.252680,3440000
1998-01-09,9.375000,9.414063,8.843750,9.000000,8.838381,5895600
1998-01-12,8.875000,9.343750,8.812500,9.187500,9.022513,5170400
1998-01-13,9.281250,9.843750,9.218750,9.593750,9.421469,5516000
1998-01-14,9.593750,9.625000,9.156250,9.421875,9.252680,5172800
1998-01-15,9.390625,9.812500,9.359375,9.468750,9.298711,5450800
1998-01-16,9.468750,9.531250,9.250000,9.406250,9.237334,3166000
1998-01-20,9.421875,9.593750,9.406250,9.515625,9.344745,4383200
1998-01-21,9.500000,9.562500,9.312500,9.531250,9.360089,2956000
1998-01-22,9.343750,9.500000,9.218750,9.343750,9.175958,3742400
1998-01-23,9.781250,9.820313,9.023438,9.125000,8.961136,30320000
1998-01-26,9.109375,9.312500,9.093750,9.140625,8.976480,9505200
1998-01-27,9.093750,9.250000,9.000000,9.093750,8.930447,3680400
1998-01-28,9.000000,9.406250,9.000000,9.265625,9.099236,6404800
1998-01-29,9.125000,9.281250,9.125000,9.218750,9.053201,2302400
1998-01-30,9.250000,9.296875,8.875000,8.984375,8.823036,2372400
1998-02-02,9.062500,9.156250,8.781250,8.937500,8.777002,3103600
1998-02-03,8.921875,8.968750,8.656250,8.812500,8.654246,3156800
1998-02-04,8.718750,8.968750,8.500000,8.906250,8.746314,6621600
1998-02-05,9.000000,9.093750,8.781250,8.875000,8.715625,2858000
1998-02-06,8.812500,9.031250,8.812500,8.937500,8.777002,3814400
1998-02-09,8.875000,9.093750,8.875000,9.031250,8.869069,4894000
1998-02-10,9.000000,9.562500,9.000000,9.531250,9.360089,15524400
1998-02-11,9.531250,9.656250,9.437500,9.515625,9.344745,8050800
1998-02-12,9.453125,9.515625,9.210938,9.515625,9.344745,3564000
1998-02-13,9.500000,9.996094,9.500000,9.671875,9.498189,11266800
1998-02-17,9.687500,9.812500,9.562500,9.750000,9.574911,6141600
1998-02-18,9.765625,10.031250,9.750000,9.953125,9.774390,5020400
1998-02-19,10.000000,11.062500,10.000000,11.046875,10.848496,26539600
1998-02-20,11.078125,11.109375,10.343750,10.562500,10.372821,9247200
1998-02-23,10.750000,10.781250,10.281250,10.343750,10.157999,8851200
1998-02-24,10.343750,10.562500,10.062500,10.390625,10.204032,6941200
1998-02-25,10.531250,11.125000,10.484375,11.093750,10.894531,11901600
1998-02-26,11.031250,11.218750,10.937500,11.156250,10.955909,4893600
1998-02-27,11.125000,11.390625,10.937500,11.031250,10.833153,4498800
1998-03-02,11.031250,11.250000,10.671875,10.703125,10.510923,2976400
1998-03-03,10.687500,10.703125,10.375000,10.656250,10.464888,3518400
1998-03-04,10.687500,10.968750,10.531250,10.781250,10.587643,6455600
1998-03-05,10.468750,10.781250,10.468750,10.500000,10.311442,2054000
1998-03-06,10.531250,11.156250,10.500000,11.156250,10.955909,4721200
1998-03-09,11.031250,11.343750,10.875000,10.875000,10.679709,3014000
1998-03-10,10.937500,11.046875,10.546875,11.031250,10.833153,4257600
1998-03-11,11.031250,11.343750,10.921875,11.093750,10.894531,6179200
1998-03-12,11.156250,11.250000,10.843750,11.031250,10.833153,6882000
1998-03-13,11.000000,11.281250,10.640625,10.671875,10.480232,4643600
1998-03-16,10.781250,10.937500,10.656250,10.890625,10.695054,3523200
1998-03-17,10.906250,11.093750,10.593750,10.656250,10.464888,3724000
1998-03-18,10.687500,11.187500,10.625000,11.031250,10.833153,2496400
1998-03-19,11.031250,11.156250,10.953125,11.062500,10.863843,1974400
1998-03-20,11.031250,11.218750,10.875000,11.203125,11.001941,3367600
1998-03-23,11.187500,11.562500,11.125000,11.265625,11.063319,3424400
1998-03-24,11.281250,11.921875,11.218750,11.750000,11.538998,5350400
1998-03-25,11.875000,11.937500,11.562500,11.687500,11.477619,2678000
1998-03-26,11.531250,11.656250,11.250000,11.468750,11.262798,2326400
1998-03-27,11.406250,11.578125,11.218750,11.375000,11.170732,1151600
1998-03-30,11.343750,11.406250,11.125000,11.281250,11.078664,1593600
1998-03-31,11.343750,11.875000,11.187500,11.734375,11.523652,5408800
1998-04-01,11.625000,11.781250,11.468750,11.656250,11.446929,3422000
1998-04-02,11.593750,11.859375,11.406250,11.656250,11.446929,2796400
1998-04-03,11.656250,11.718750,11.296875,11.328125,11.124697,3278000
1998-04-06,11.406250,11.406250,10.750000,10.828125,10.633677,5284000
1998-04-07,10.875000,10.937500,10.375000,10.593750,10.403510,4262400
1998-04-08,10.625000,10.937500,10.468750,10.656250,10.464888,2916800
1998-04-09,10.656250,10.750000,10.437500,10.593750,10.403510,1147200
1998-04-13,10.593750,10.625000,10.187500,10.406250,10.219378,2527600
1998-04-14,10.500000,10.875000,10.468750,10.859375,10.664367,3189600
1998-04-15,10.812500,11.093750,10.750000,10.750000,10.556954,2906000
1998-04-16,10.750000,10.890625,10.656250,10.812500,10.618333,1314800
1998-04-17,10.718750,11.031250,10.718750,10.906250,10.710399,2150800
1998-04-20,10.875000,11.109375,10.687500,10.765625,10.572300,2709200
1998-04-21,10.718750,10.875000,10.468750,10.750000,10.556954,2997600
1998-04-22,10.718750,10.843750,10.562500,10.781250,10.587643,2830400
1998-04-23,10.750000,11.421875,10.750000,11.203125,11.001941,5684800
1998-04-24,11.171875,11.437500,11.125000,11.234375,11.032630,3544800
1998-04-27,11.234375,11.234375,10.687500,10.765625,10.572300,4811200
1998-04-28,10.781250,11.281250,10.687500,11.125000,10.925220,5264000
1998-04-29,11.062500,11.250000,10.906250,11.187500,10.986597,2998000
1998-04-30,11.250000,11.593750,11.187500,11.562500,11.354863,6178000
1998-05-01,11.593750,12.250000,11.500000,12.171875,11.953295,3835600
1998-05-04,12.093750,12.281250,11.500000,11.812500,11.600375,3946000
1998-05-05,11.812500,11.843750,11.343750,11.468750,11.262798,2439600
1998-05-06,11.468750,11.562500,11.062500,11.312500,11.109352,4383200
1998-05-07,11.531250,11.812500,11.093750,11.187500,10.986597,9032400
1998-05-08,11.218750,12.031250,11.187500,12.000000,11.784507,9354000
1998-05-11,12.000000,12.187500,11.734375,11.765625,11.554339,5118000
1998-05-12,11.718750,11.796875,11.281250,11.718750,11.508307,3849200
1998-05-13,11.812500,11.937500,11.640625,11.875000,11.661752,1238000
1998-05-14,11.812500,11.875000,11.562500,11.609375,11.400896,3777200
1998-05-15,11.781250,11.906250,11.281250,11.312500,11.109352,2540400
1998-05-18,11.343750,11.406250,10.906250,11.031250,10.833153,4050800
1998-05-19,11.218750,11.609375,11.171875,11.609375,11.400896,2702000
1998-05-20,11.687500,11.812500,11.296875,11.781250,11.569685,5495600
1998-05-21,11.750000,11.812500,11.281250,11.335938,11.132370,3456000
1998-05-22,11.437500,11.437500,11.187500,11.250000,11.047973,2238000
1998-05-26,11.312500,11.312500,10.562500,10.718750,10.526267,2696000
1998-05-27,10.750000,11.250000,10.437500,11.125000,10.925220,2767200
1998-05-28,11.187500,11.312500,10.937500,11.156250,10.955909,3684800
1998-05-29,11.156250,11.218750,10.812500,10.875000,10.679709,1762400
1998-06-01,10.750000,11.093750,10.593750,10.640625,10.449544,2754400
1998-06-02,10.875000,11.250000,10.640625,11.156250,10.955909,2895600
1998-06-03,11.250000,11.250000,10.656250,10.843750,10.649020,1945600
1998-06-04,10.843750,11.187500,10.781250,11.187500,10.986597,2370400
1998-06-05,11.187500,11.203125,10.937500,11.140625,10.940563,1127600
1998-06-08,11.125000,11.468750,11.125000,11.312500,11.109352,4695600
1998-06-09,11.312500,11.562500,11.281250,11.359375,11.155385,2468800
1998-06-10,11.312500,11.531250,11.218750,11.328125,11.124697,2163200
1998-06-11,11.312500,11.500000,11.062500,11.500000,11.293486,3527200
1998-06-12,11.468750,12.031250,11.437500,11.875000,11.661752,9438400
1998-06-15,11.812500,12.187500,11.437500,11.464844,11.258963,4415600
1998-06-16,11.562500,12.218750,11.500000,12.218750,11.999329,5024800
1998-06-17,12.218750,12.625000,12.187500,12.500000,12.275529,5932400
1998-06-18,12.437500,12.593750,12.062500,12.421875,12.198806,4537600
1998-06-19,12.500000,12.531250,12.296875,12.375000,12.152774,3037200
1998-06-22,12.343750,13.140625,12.187500,13.125000,12.889305,5414800
1998-06-23,13.187500,13.187500,12.890625,13.062500,12.827928,2767200
1998-06-24,13.031250,13.687500,12.906250,13.625000,13.380326,5464000
1998-06-25,13.609375,13.687500,13.250000,13.281250,13.042747,3965600
1998-06-26,13.187500,13.250000,12.906250,13.062500,12.827928,2283200
1998-06-29,13.031250,13.750000,13.000000,13.710938,13.464722,2983200
1998-06-30,13.687500,13.687500,13.312500,13.500000,13.257571,2714800
1998-07-01,13.500000,14.015625,13.421875,13.843750,13.595146,3630800
1998-07-02,13.859375,13.937500,13.437500,13.562500,13.318948,3228400
1998-07-06,13.593750,13.703125,13.406250,13.593750,13.349636,2590000
1998-07-07,13.500000,13.578125,13.093750,13.312500,13.073437,4205200
1998-07-08,13.218750,13.312500,12.906250,13.187500,12.950684,2882400
1998-07-09,13.187500,13.718750,13.187500,13.609375,13.364981,3111600
1998-07-10,13.625000,13.750000,13.125000,13.562500,13.318948,2419600
1998-07-13,13.531250,13.781250,13.406250,13.671875,13.426358,2414400
1998-07-14,13.625000,13.718750,13.250000,13.437500,13.196194,2092800
1998-07-15,13.500000,13.812500,13.421875,13.562500,13.318948,2798400
1998-07-16,13.562500,13.625000,13.140625,13.203125,12.966025,2978400
1998-07-17,13.218750,13.781250,13.015625,13.625000,13.380326,5134000
1998-07-20,13.593750,13.937500,13.375000,13.937500,13.687214,4443200
1998-07-21,13.906250,14.062500,13.660156,13.765625,13.518426,4208800
1998-07-22,13.703125,13.890625,13.406250,13.843750,13.595146,3696800
1998-07-23,14.218750,14.281250,13.093750,13.156250,12.919992,6725200
1998-07-24,13.156250,13.156250,12.500000,12.781250,12.551727,4164800
1998-07-27,12.781250,12.812500,11.812500,12.312500,12.091395,8078400
1998-07-28,12.328125,13.562500,12.093750,13.250000,13.012061,7819600
1998-07-29,13.312500,13.437500,12.640625,12.703125,12.475005,6654000
1998-07-30,12.750000,12.906250,12.593750,12.875000,12.643793,3069600
1998-07-31,12.906250,12.906250,12.625000,12.664063,12.436645,2818000
1998-08-03,12.687500,12.781250,12.031250,12.515625,12.290873,6023200
1998-08-04,12.578125,12.625000,11.703125,11.812500,11.600375,7599200
1998-08-05,11.781250,12.421875,11.578125,11.750000,11.538998,4106800
1998-08-06,11.750000,12.500000,11.625000,12.375000,12.152774,4148400
1998-08-07,12.437500,12.750000,12.203125,12.328125,12.106742,2977600
1998-08-10,12.375000,12.375000,12.093750,12.093750,11.876573,1212400
1998-08-11,11.875000,12.062500,11.687500,11.781250,11.569685,1401200
1998-08-12,11.890625,12.281250,11.875000,12.203125,11.983986,2529200
1998-08-13,12.218750,12.468750,11.968750,12.125000,11.907263,1890400
1998-08-14,12.187500,12.343750,11.968750,12.171875,11.953295,1449600
1998-08-17,12.062500,12.937500,12.062500,12.937500,12.705172,4008000
1998-08-18,13.093750,13.515625,13.000000,13.359375,13.119470,5814000
1998-08-19,13.406250,13.562500,12.500000,12.531250,12.306217,3477600
1998-08-20,12.609375,13.046875,12.531250,12.843750,12.613104,2696800
1998-08-21,12.812500,12.812500,11.953125,12.406250,12.183460,4354800
1998-08-24,12.468750,12.562500,11.906250,12.000000,11.784507,2251200
1998-08-25,12.250000,12.500000,12.031250,12.375000,12.152774,3609200
1998-08-26,12.187500,12.281250,11.968750,12.109375,11.891917,3744000
1998-08-27,11.937500,12.000000,11.156250,11.250000,11.047973,6410400
1998-08-28,11.343750,11.375000,10.343750,10.765625,10.572300,5016000
1998-08-31,10.843750,10.906250,9.500000,9.531250,9.360089,4698000
1998-09-01,9.625000,11.031250,9.343750,11.031250,10.833153,9908400
1998-09-02,11.000000,11.281250,10.640625,10.796875,10.602988,3976400
1998-09-03,10.687500,10.781250,10.203125,10.218750,10.035245,3582000
1998-09-04,10.218750,10.406250,9.828125,10.000000,9.820424,2361600
1998-09-08,10.281250,11.031250,10.250000,11.031250,10.833153,5793600
1998-09-09,11.000000,11.406250,10.375000,10.375000,10.188688,4794800
1998-09-10,10.250000,10.312500,9.656250,9.843750,9.666979,6027200
1998-09-11,9.937500,10.156250,9.875000,10.125000,9.943176,4962400
1998-09-14,10.281250,10.718750,10.250000,10.625000,10.434198,5631600
1998-09-15,10.656250,10.843750,10.406250,10.640625,10.449544,2928800
1998-09-16,10.750000,10.843750,10.375000,10.593750,10.403510,5039200
1998-09-17,10.125000,10.781250,10.125000,10.484375,10.296100,2379200
1998-09-18,10.468750,10.859375,10.375000,10.750000,10.556954,3822400
1998-09-21,10.562500,11.265625,10.500000,11.218750,11.017287,2818000
1998-09-22,11.375000,11.453125,10.937500,11.250000,11.047973,2802800
1998-09-23,11.265625,12.562500,11.265625,12.468750,12.244838,8133200
1998-09-24,12.406250,12.781250,10.812500,10.906250,10.710399,13303200
1998-09-25,10.625000,10.687500,9.656250,9.968750,9.789734,18800400
1998-09-28,10.187500,10.250000,9.750000,10.109375,9.927835,7094400
1998-09-29,10.250000,10.687500,10.093750,10.578125,10.388165,7502400
1998-09-30,10.421875,11.000000,10.312500,10.968750,10.771776,6074800
1998-10-01,10.750000,10.812500,10.500000,10.718750,10.526267,6788800
1998-10-02,10.687500,11.156250,10.429688,10.796875,10.602988,3712800
1998-10-05,10.625000,10.687500,9.656250,9.718750,9.544223,5796000
1998-10-06,9.906250,10.031250,9.531250,9.609375,9.436811,6018400
1998-10-07,9.593750,9.593750,9.093750,9.140625,8.976480,7044000
1998-10-08,9.078125,9.078125,8.312500,8.500000,8.347358,4370000
1998-10-09,8.562500,9.281250,8.500000,9.062500,8.899758,3912400
1998-10-12,9.203125,10.015625,9.203125,9.812500,9.636291,3269600
1998-10-13,9.687500,9.781250,9.265625,9.328125,9.160613,1754000
1998-10-14,9.343750,10.171875,9.234375,9.703125,9.528879,3141200
1998-10-15,9.718750,10.375000,9.718750,10.218750,10.035245,3942800
1998-10-16,10.218750,10.218750,9.734375,9.875000,9.697666,5425200
1998-10-19,9.937500,10.125000,9.796875,10.000000,9.820424,3760400
1998-10-20,10.125000,10.531250,10.031250,10.359375,10.173344,6846000
1998-10-21,10.468750,10.796875,10.375000,10.546875,10.357475,5012000
1998-10-22,10.500000,10.531250,9.390625,9.734375,9.559566,18402000
1998-10-23,9.750000,9.906250,9.484375,9.484375,9.314058,4887200
1998-10-26,9.734375,9.750000,9.484375,9.500000,9.329402,3626800
1998-10-27,9.531250,10.156250,9.515625,9.875000,9.697666,5118400
1998-10-28,9.812500,10.312500,9.750000,10.078125,9.897145,2800800
1998-10-29,10.000000,10.437500,10.000000,10.281250,10.096622,3155200
1998-10-30,10.250000,10.500000,10.093750,10.281250,10.096622,1314800
1998-11-02,10.296875,11.156250,10.281250,11.156250,10.955909,3804400
1998-11-03,11.140625,11.242188,10.656250,11.000000,10.802465,4455200
1998-11-04,11.250000,11.578125,11.125000,11.500000,11.293486,4679200
1998-11-05,11.328125,11.906250,11.265625,11.828125,11.615718,3552000
1998-11-06,11.781250,12.125000,11.781250,11.968750,11.753818,3644400
1998-11-09,12.000000,12.187500,11.437500,11.609375,11.400896,2920000
1998-11-10,11.609375,11.609375,10.687500,10.703125,10.510923,5219200
1998-11-11,10.875000,11.250000,10.781250,11.031250,10.833153,3591600
1998-11-12,11.015625,11.203125,10.906250,11.109375,10.909875,1870400
1998-11-13,11.062500,11.156250,10.593750,10.750000,10.556954,2449600
1998-11-16,10.812500,11.031250,10.812500,11.000000,10.802465,1707200
1998-11-17,10.906250,11.218750,10.671875,11.171875,10.971252,2272800
1998-11-18,11.250000,11.531250,11.062500,11.406250,11.201420,3186400
1998-11-19,11.500000,11.656250,10.656250,10.687500,10.495577,3635600
1998-11-20,10.843750,11.093750,10.843750,10.875000,10.679709,3082400
1998-11-23,10.937500,11.109375,10.781250,10.953125,10.756431,3533200
1998-11-24,10.984375,11.031250,10.843750,10.859375,10.664367,1295200
1998-11-25,10.875000,11.015625,10.843750,10.937500,10.741088,2357600
1998-11-27,10.968750,11.000000,10.921875,10.968750,10.771776,1108400
1998-11-30,10.968750,10.968750,10.500000,10.531250,10.342132,4290800
1998-12-01,10.484375,10.812500,10.375000,10.765625,10.572300,4509600
1998-12-02,10.906250,11.281250,10.781250,11.093750,10.894531,4212000
1998-12-03,11.125000,11.531250,10.968750,11.125000,10.925220,3062400
1998-12-04,11.156250,11.156250,10.750000,10.781250,10.587643,2256800
1998-12-07,10.781250,11.656250,10.656250,11.562500,11.354863,4490000
1998-12-08,11.500000,11.562500,11.140625,11.421875,11.216764,2254400
1998-12-09,11.468750,11.953125,11.125000,11.875000,11.661752,2483600
1998-12-10,12.062500,12.343750,11.406250,11.531250,11.324176,3106800
1998-12-11,11.609375,11.703125,11.218750,11.265625,11.063319,1532400
1998-12-14,11.218750,11.281250,10.671875,10.671875,10.480232,3039200
1998-12-15,10.750000,11.132813,10.593750,10.843750,10.649020,2760400
1998-12-16,10.875000,11.214844,10.796875,11.000000,10.802465,3263600
1998-12-17,11.078125,11.500000,10.984375,11.265625,11.063319,4314400
1998-12-18,11.312500,11.343750,11.156250,11.156250,10.955909,3105200
1998-12-21,11.203125,11.562500,10.984375,11.546875,11.339518,4620000
1998-12-22,11.500000,12.156250,11.343750,11.718750,11.508307,2814800
1998-12-23,11.875000,12.718750,11.437500,12.625000,12.398282,5138800
1998-12-24,12.468750,12.562500,11.500000,12.000000,11.784507,990800
1998-12-28,12.125000,12.515625,12.031250,12.281250,12.060706,1709200
1998-12-29,12.218750,12.476563,12.062500,12.312500,12.091395,1508800
1998-12-30,12.312500,12.968750,12.250000,12.906250,12.674483,2718000
1998-12-31,13.000000,14.031250,12.890625,14.031250,13.779281,4070400
1999-01-04,13.781250,13.812500,12.500000,12.625000,12.398282,4652800
1999-01-05,12.531250,12.843750,12.281250,12.453125,12.229494,3455600
1999-01-06,12.718750,13.156250,12.625000,13.062500,12.827928,4294400
1999-01-07,12.843750,12.875000,12.437500,12.656250,12.428971,2847600
1999-01-08,12.750000,12.781250,11.578125,11.812500,11.600375,5378800
1999-01-11,11.906250,12.125000,11.640625,11.640625,11.431586,3148400
1999-01-12,11.671875,11.703125,11.156250,11.390625,11.186076,3438400
1999-01-13,11.156250,11.796875,10.906250,11.218750,11.017287,2231200
1999-01-14,11.562500,11.562500,10.750000,11.000000,10.802465,2817600
1999-01-15,11.406250,11.906250,11.093750,11.750000,11.538998,2110000
1999-01-19,12.000000,12.031250,11.375000,11.875000,11.661752,1521200
1999-01-20,12.000000,12.062500,11.500000,11.515625,11.308832,3045200
1999-01-21,11.562500,11.812500,10.968750,11.625000,11.416243,3183600
1999-01-22,11.656250,12.687500,11.406250,11.937500,11.723128,7739200
1999-01-25,12.343750,12.562500,11.562500,11.906250,11.692440,2641200
1999-01-26,12.093750,12.312500,11.593750,11.890625,11.677095,5123200
1999-01-27,11.937500,12.000000,11.468750,11.500000,11.293486,5036800
1999-01-28,11.718750,11.750000,10.687500,10.984375,10.787120,5433200
1999-01-29,11.109375,11.312500,10.437500,10.539063,10.349804,6634400
1999-02-01,10.546875,10.875000,10.250000,10.687500,10.495577,5215200
1999-02-02,10.703125,10.718750,10.281250,10.437500,10.250064,2895600
1999-02-03,10.437500,10.640625,10.265625,10.593750,10.403510,2438000
1999-02-04,10.625000,10.687500,10.312500,10.453125,10.265409,2238000
1999-02-05,10.437500,10.437500,9.781250,10.015625,9.835768,2522800
1999-02-08,10.312500,10.343750,9.656250,10.000000,9.820424,2447200
1999-02-09,10.031250,10.312500,9.687500,9.765625,9.590255,2951600
1999-02-10,9.656250,10.000000,9.531250,9.718750,9.544223,2740800
1999-02-11,9.859375,10.406250,9.515625,10.265625,10.081278,3533600
1999-02-12,10.250000,10.265625,9.875000,10.171875,9.989212,2968800
1999-02-16,10.375000,10.656250,10.082031,10.281250,10.096622,4487600
1999-02-17,10.156250,10.281250,9.937500,10.093750,9.912489,6378800
1999-02-18,10.265625,10.312500,9.906250,10.031250,9.851112,4936800
1999-02-19,10.312500,10.500000,9.875000,10.031250,9.851112,4372000
1999-02-22,10.031250,10.312500,9.937500,10.281250,10.096622,2720000
1999-02-23,10.406250,10.437500,10.031250,10.156250,9.973867,2310000
1999-02-24,10.156250,10.500000,10.015625,10.125000,9.943176,4030000
1999-02-25,10.125000,10.500000,9.906250,10.125000,9.943176,1828400
1999-02-26,10.125000,10.187500,9.906250,9.968750,9.789734,2070000
1999-03-01,9.968750,10.031250,9.765625,9.953125,9.774390,1540000
1999-03-02,10.000000,10.015625,9.656250,9.656250,9.482845,2517600
1999-03-03,9.734375,9.937500,9.500000,9.562500,9.390779,1856800
1999-03-04,9.656250,10.375000,9.593750,10.375000,10.188688,4231600
1999-03-05,10.468750,10.656250,10.062500,10.234375,10.050589,2318000
1999-03-08,10.281250,11.062500,10.265625,10.750000,10.556954,3321200
1999-03-09,10.875000,11.062500,10.515625,10.906250,10.710399,3428800
1999-03-10,10.875000,11.000000,10.187500,10.250000,10.065932,6451200
1999-03-11,10.312500,10.578125,10.062500,10.281250,10.096622,8988800
1999-03-12,10.312500,10.562500,10.093750,10.296875,10.111967,1399200
1999-03-15,10.343750,11.046875,10.312500,10.875000,10.679709,4512800
1999-03-16,10.875000,10.906250,10.625000,10.812500,10.618333,2224400
1999-03-17,10.812500,10.921875,10.593750,10.781250,10.587643,1924400
1999-03-18,10.843750,11.875000,10.812500,11.875000,11.661752,5889600
1999-03-19,12.250000,12.250000,11.609375,11.640625,11.431586,5844400
1999-03-22,11.593750,11.718750,11.187500,11.609375,11.400896,2572800
1999-03-23,11.625000,11.875000,11.234375,11.234375,11.032630,4235600
1999-03-24,11.281250,11.890625,11.140625,11.875000,11.661752,4036400
1999-03-25,11.921875,12.375000,11.906250,12.312500,12.091395,5730400
