Date,Open,High,Low,Close,Adj Close,Volume
1990-07-09,8.583333,8.583333,8.333333,8.500000,3.008888,495000
1990-07-10,8.458333,8.500000,8.166667,8.250000,2.920393,567900
1990-07-11,8.333333,8.416667,8.208333,8.291667,2.935141,766800
1990-07-12,8.166667,8.166667,7.958333,8.125000,2.876143,2295600
1990-07-13,8.125000,8.291667,8.125000,8.208333,2.905642,668100
1990-07-16,8.208333,8.208333,8.000000,8.000000,2.831897,1011300
1990-07-17,8.000000,8.375000,8.000000,8.125000,2.876143,1523100
1990-07-18,8.208333,8.333333,8.166667,8.250000,2.920393,730800
1990-07-19,8.333333,8.333333,8.208333,8.250000,2.920393,424800
1990-07-20,8.250000,8.250000,8.000000,8.083333,2.861394,704700
1990-07-23,8.000000,8.041667,7.875000,7.916667,2.802396,783300
1990-07-24,7.916667,8.083333,7.875000,7.958333,2.817146,693600
1990-07-25,7.958333,8.041667,7.916667,8.041667,2.846645,427200
1990-07-26,8.041667,8.041667,7.916667,7.958333,2.817146,524100
1990-07-27,7.958333,7.958333,7.791667,7.833333,2.772897,497400
1990-07-30,7.708333,7.791667,7.666667,7.791667,2.758147,616200
1990-07-31,7.750000,7.875000,7.625000,7.666667,2.713900,1002000
1990-08-01,7.583333,7.583333,7.125000,7.333333,2.595904,1738500
1990-08-02,7.333333,7.333333,7.041667,7.041667,2.492659,2193900
1990-08-03,7.083333,7.166667,6.750000,6.875000,2.433661,1673400
1990-08-06,6.750000,7.166667,6.625000,7.125000,2.522158,1804800
1990-08-07,7.333333,7.500000,7.333333,7.500000,2.654902,2769000
1990-08-08,7.500000,7.833333,7.416667,7.833333,2.772897,1466400
1990-08-09,7.916667,7.958333,7.791667,7.916667,2.802396,893100
1990-08-10,7.833333,7.875000,7.791667,7.875000,2.787647,1029600
1990-08-13,7.791667,8.000000,7.708333,8.000000,2.831897,653700
1990-08-14,8.000000,8.166667,7.958333,8.041667,2.846645,659700
1990-08-15,8.083333,8.125000,7.833333,7.833333,2.772897,1313400
1990-08-16,7.791667,7.833333,7.708333,7.708333,2.728649,1176600
1990-08-17,7.708333,7.750000,7.666667,7.708333,2.728649,583200
1990-08-20,7.708333,7.708333,7.583333,7.583333,2.684400,574800
1990-08-21,7.583333,7.583333,7.458333,7.500000,2.654902,1270800
1990-08-22,7.541667,7.583333,7.416667,7.458333,2.640150,671100
1990-08-23,7.291667,7.333333,7.166667,7.166667,2.536907,1303500
1990-08-24,7.250000,7.291667,7.083333,7.125000,2.522158,1122000
1990-08-27,7.125000,7.250000,7.125000,7.208333,2.551655,1472700
1990-08-28,7.208333,7.250000,7.083333,7.083333,2.507406,1002900
1990-08-29,7.125000,7.125000,7.041667,7.041667,2.492659,963300
1990-08-30,7.083333,7.125000,6.958333,7.041667,2.492659,1249800
1990-08-31,7.000000,7.250000,7.000000,7.208333,2.551655,768600
1990-09-04,7.208333,7.333333,7.166667,7.333333,2.595904,815100
1990-09-05,7.333333,7.500000,7.333333,7.500000,2.654902,620400
1990-09-06,7.500000,7.500000,7.375000,7.416667,2.625404,403500
1990-09-07,7.416667,7.666667,7.375000,7.625000,2.699149,900900
1990-09-10,7.541667,7.583333,7.208333,7.291667,2.660235,723600
1990-09-11,7.208333,7.250000,7.125000,7.166667,2.614631,671700
1990-09-12,7.166667,7.208333,7.083333,7.125000,2.599430,476100
1990-09-13,7.041667,7.083333,6.916667,6.958333,2.538624,730500
1990-09-14,6.916667,6.916667,6.583333,6.750000,2.462617,5145600
1990-09-17,6.750000,6.750000,6.500000,6.500000,2.371409,1553100
1990-09-18,6.500000,6.541667,6.416667,6.500000,2.371409,1461900
1990-09-19,6.416667,6.458333,6.166667,6.208333,2.265000,1054200
1990-09-20,6.208333,6.208333,5.833333,5.916667,2.158591,1548900
1990-09-21,5.958333,6.041667,5.541667,5.666667,2.067383,2584200
1990-09-24,5.625000,5.625000,4.875000,5.041667,1.839362,4232400
1990-09-25,5.125000,5.291667,5.041667,5.250000,1.915369,1944000
1990-09-26,5.208333,5.250000,4.958333,5.000000,1.824161,2136900
1990-09-27,4.916667,4.958333,4.416667,4.708333,1.717752,3895800
1990-09-28,4.666667,5.166667,4.458333,5.166667,1.884967,2832300
1990-10-01,5.166667,5.291667,5.041667,5.166667,1.884967,2023500
1990-10-02,5.250000,5.458333,5.166667,5.166667,1.884967,1384800
1990-10-03,5.208333,5.208333,4.833333,4.916667,1.793758,1465500
1990-10-04,4.916667,5.125000,4.875000,5.041667,1.839362,811200
1990-10-05,4.916667,5.291667,4.791667,5.250000,1.915369,1175400
1990-10-08,5.333333,5.375000,5.166667,5.208333,1.900167,592800
1990-10-09,5.125000,5.250000,5.083333,5.125000,1.869765,967800
1990-10-10,5.000000,5.083333,4.958333,5.000000,1.824161,1449300
1990-10-11,4.958333,5.000000,4.416667,4.416667,1.611343,6369000
1990-10-12,4.375000,4.375000,4.083333,4.208333,1.535335,4977300
1990-10-15,4.166667,4.375000,4.125000,4.291667,1.565738,2130000
1990-10-16,4.291667,4.458333,4.250000,4.291667,1.565738,2117100
1990-10-17,4.166667,4.208333,4.125000,4.166667,1.520134,1655700
1990-10-18,4.166667,4.250000,4.166667,4.166667,1.520134,1320900
1990-10-19,4.166667,4.291667,4.166667,4.250000,1.550536,1536600
1990-10-22,4.166667,4.333333,4.125000,4.250000,1.550536,972300
1990-10-23,4.291667,4.291667,4.166667,4.208333,1.535335,911100
1990-10-24,4.166667,4.166667,4.041667,4.083333,1.489731,1369800
1990-10-25,4.083333,4.125000,4.041667,4.083333,1.489731,1362300
1990-10-26,4.041667,4.083333,3.541667,3.750000,1.368121,2263800
1990-10-29,3.791667,3.791667,3.541667,3.541667,1.292113,1353900
1990-10-30,3.500000,3.625000,3.208333,3.625000,1.322517,2746800
1990-10-31,3.625000,3.666667,3.333333,3.375000,1.231308,984600
1990-11-01,3.416667,3.708333,3.416667,3.625000,1.322517,2182500
1990-11-02,3.583333,3.916667,3.500000,3.875000,1.413724,2423100
1990-11-05,3.916667,3.958333,3.750000,3.833333,1.398523,1050600
1990-11-06,3.875000,3.875000,3.708333,3.708333,1.352920,1511400
1990-11-07,3.708333,3.750000,3.541667,3.583333,1.307315,1910100
1990-11-08,3.541667,3.750000,3.541667,3.750000,1.368121,1413600
1990-11-09,3.708333,3.833333,3.625000,3.708333,1.352920,1630800
1990-11-12,3.750000,4.083333,3.708333,4.000000,1.459329,1608300
1990-11-13,4.000000,4.041667,3.875000,3.916667,1.428926,639300
1990-11-14,3.916667,4.250000,3.875000,4.125000,1.504933,1391400
1990-11-15,4.000000,4.083333,3.916667,4.000000,1.459329,936300
1990-11-16,4.041667,4.166667,4.000000,4.083333,1.489731,832800
1990-11-19,4.125000,4.291667,4.041667,4.166667,1.520134,843300
1990-11-20,4.125000,4.208333,3.916667,3.916667,1.428926,1521600
1990-11-21,3.875000,3.916667,3.666667,3.875000,1.413724,1342200
1990-11-23,3.875000,3.916667,3.791667,3.791667,1.383322,236100
1990-11-26,3.750000,3.916667,3.708333,3.916667,1.428926,924000
1990-11-27,3.916667,4.000000,3.875000,3.916667,1.428926,937500
1990-11-28,3.875000,3.916667,3.791667,3.791667,1.383322,824400
1990-11-29,3.750000,3.791667,3.666667,3.666667,1.337718,855600
1990-11-30,3.708333,3.833333,3.666667,3.791667,1.383322,1034400
1990-12-03,3.875000,4.041667,3.833333,4.000000,1.459329,977100
1990-12-04,4.125000,4.250000,4.000000,4.166667,1.520134,4585800
1990-12-05,4.166667,4.541667,4.125000,4.500000,1.641745,8360400
1990-12-06,4.666667,4.666667,4.291667,4.416667,1.611343,5669700
1990-12-07,4.416667,4.458333,4.291667,4.416667,1.611343,4098600
1990-12-10,4.333333,4.375000,4.166667,4.291667,1.595848,1259700
1990-12-11,4.291667,4.291667,4.166667,4.208333,1.564861,1089300
1990-12-12,4.250000,4.291667,4.166667,4.250000,1.580355,1382100
1990-12-13,4.208333,4.250000,4.041667,4.125000,1.533874,923100
1990-12-14,4.000000,4.041667,3.833333,3.958333,1.471899,1229400
1990-12-17,3.875000,3.875000,3.625000,3.666667,1.363444,2350200
1990-12-18,3.666667,3.875000,3.625000,3.875000,1.440912,2639400
1990-12-19,3.875000,3.958333,3.833333,3.916667,1.456405,2386500
1990-12-20,3.916667,4.041667,3.833333,3.958333,1.471899,1809600
1990-12-21,3.958333,3.958333,3.791667,3.791667,1.409924,1153500
1990-12-24,3.833333,3.833333,3.750000,3.750000,1.394431,300300
1990-12-26,3.791667,3.833333,3.708333,3.791667,1.409924,785400
1990-12-27,3.791667,3.791667,3.666667,3.708333,1.378937,3094200
1990-12-28,3.666667,3.708333,3.583333,3.625000,1.347950,1118700
1990-12-31,3.625000,3.666667,3.541667,3.583333,1.332457,1360500
1991-01-02,3.625000,3.791667,3.583333,3.750000,1.394431,2010000
1991-01-03,3.791667,3.791667,3.666667,3.750000,1.394431,1107600
1991-01-04,3.750000,3.875000,3.708333,3.791667,1.409924,1329600
1991-01-07,3.708333,3.791667,3.625000,3.625000,1.347950,1274400
1991-01-08,3.666667,3.708333,3.625000,3.625000,1.347950,624000
1991-01-09,3.666667,3.750000,3.500000,3.500000,1.301468,1032000
1991-01-10,3.541667,3.625000,3.541667,3.583333,1.332457,436500
1991-01-11,3.625000,3.666667,3.541667,3.666667,1.363444,523200
1991-01-14,3.583333,3.625000,3.541667,3.541667,1.316962,528900
1991-01-15,3.625000,3.666667,3.583333,3.625000,1.347950,577500
1991-01-16,3.625000,3.708333,3.625000,3.666667,1.363444,740700
1991-01-17,3.833333,3.916667,3.666667,3.666667,1.363444,2193000
1991-01-18,3.666667,3.708333,3.625000,3.708333,1.378937,887100
1991-01-21,3.750000,3.916667,3.708333,3.916667,1.456405,709200
1991-01-22,4.125000,4.250000,4.125000,4.166667,1.549367,1699800
1991-01-23,4.250000,4.333333,4.166667,4.208333,1.564861,1368000
1991-01-24,4.291667,4.375000,4.166667,4.166667,1.549367,749400
1991-01-25,4.250000,4.458333,4.208333,4.416667,1.642329,687300
1991-01-28,4.375000,4.458333,4.375000,4.416667,1.642329,490800
1991-01-29,4.458333,4.500000,4.375000,4.458333,1.657822,1639500
1991-01-30,4.500000,4.500000,4.333333,4.333333,1.611342,1397100
1991-01-31,4.333333,4.416667,4.333333,4.375000,1.626835,1020600
1991-02-01,4.416667,4.583333,4.375000,4.541667,1.688811,5620800
1991-02-04,4.666667,5.208333,4.666667,5.166667,1.921216,6176100
1991-02-05,5.333333,5.333333,5.083333,5.125000,1.905722,8288400
1991-02-06,5.125000,5.125000,4.958333,5.125000,1.905722,1107900
1991-02-07,5.250000,5.416667,5.166667,5.166667,1.921216,1902600
1991-02-08,5.250000,5.416667,5.250000,5.291667,1.967696,1315800
1991-02-11,5.375000,5.833333,5.375000,5.791667,2.153620,2500500
1991-02-12,5.791667,5.833333,5.500000,5.708333,2.122634,2641200
1991-02-13,5.708333,5.958333,5.666667,5.916667,2.200102,2153400
1991-02-14,6.000000,6.000000,5.583333,5.666667,2.107139,1630800
1991-02-15,5.750000,5.833333,5.625000,5.791667,2.153620,1184400
1991-02-19,5.791667,5.791667,5.541667,5.666667,2.107139,873600
1991-02-20,5.666667,5.666667,5.333333,5.416667,2.014177,1516800
1991-02-21,5.416667,5.541667,5.250000,5.333333,1.983190,1099500
1991-02-22,5.416667,5.583333,5.375000,5.500000,2.045164,1138500
1991-02-25,5.625000,5.625000,5.375000,5.500000,2.045164,948000
1991-02-26,5.500000,5.541667,5.375000,5.500000,2.045164,505500
1991-02-27,5.416667,5.583333,5.416667,5.541667,2.060658,442200
1991-02-28,5.500000,5.541667,5.375000,5.500000,2.045164,623400
1991-03-01,5.541667,5.791667,5.375000,5.750000,2.138126,1131000
1991-03-04,5.875000,5.958333,5.708333,5.708333,2.122634,1870800
1991-03-05,5.875000,6.000000,5.833333,5.916667,2.200102,1368900
1991-03-06,6.000000,6.125000,5.916667,6.000000,2.231089,2894400
1991-03-07,6.000000,6.041667,5.875000,6.000000,2.231089,1424700
1991-03-08,6.000000,6.041667,5.750000,5.916667,2.200102,793800
1991-03-11,5.833333,5.958333,5.791667,5.958333,2.247247,876600
1991-03-12,5.875000,5.916667,5.750000,5.750000,2.168672,820800
1991-03-13,5.750000,5.833333,5.750000,5.833333,2.200102,513300
1991-03-14,5.875000,5.916667,5.750000,5.791667,2.184387,1066500
1991-03-15,5.791667,5.791667,5.708333,5.750000,2.168672,729300
1991-03-18,5.750000,5.875000,5.708333,5.791667,2.184387,1027200
1991-03-19,5.708333,5.750000,5.666667,5.750000,2.168672,515100
1991-03-20,5.708333,5.750000,5.541667,5.541667,2.090097,924900
1991-03-21,5.541667,5.625000,5.333333,5.333333,2.011521,969000
1991-03-22,5.333333,5.333333,5.083333,5.125000,1.932947,1041900
1991-03-25,5.166667,5.375000,5.125000,5.333333,2.011521,683400
1991-03-26,5.333333,5.666667,5.333333,5.666667,2.137241,1046700
1991-03-27,5.666667,5.750000,5.625000,5.708333,2.152958,1122000
1991-03-28,5.708333,5.791667,5.666667,5.791667,2.184387,569100
1991-04-01,5.791667,5.791667,5.500000,5.500000,2.074381,489000
1991-04-02,5.583333,5.875000,5.583333,5.875000,2.215817,1530000
1991-04-03,6.166667,6.375000,6.166667,6.208333,2.341536,3333300
1991-04-04,6.250000,6.583333,6.208333,6.375000,2.404398,2847300
1991-04-05,6.541667,6.541667,6.250000,6.375000,2.404398,1053600
1991-04-08,6.375000,6.416667,6.291667,6.416667,2.420111,611700
1991-04-09,6.333333,6.375000,6.166667,6.166667,2.325822,651900
1991-04-10,6.125000,6.166667,6.000000,6.083333,2.294391,725700
1991-04-11,6.083333,6.291667,6.083333,6.291667,2.372967,1186200
1991-04-12,6.375000,6.375000,6.166667,6.250000,2.357250,860100
1991-04-15,6.375000,6.541667,6.333333,6.541667,2.467256,1514700
1991-04-16,6.583333,6.875000,6.583333,6.791667,2.561548,2891400
1991-04-17,6.916667,7.375000,6.875000,7.333333,2.765843,4269300
1991-04-18,7.125000,7.375000,7.125000,7.166667,2.702981,2229000
1991-04-19,7.208333,7.250000,7.041667,7.041667,2.655837,858900
1991-04-22,6.958333,7.000000,6.791667,6.791667,2.561548,989100
1991-04-23,6.875000,7.083333,6.875000,7.041667,2.655837,978000
1991-04-24,7.083333,7.083333,6.916667,7.000000,2.640121,986700
1991-04-25,6.916667,7.083333,6.916667,7.000000,2.640121,660600
1991-04-26,6.958333,6.958333,6.916667,6.916667,2.608691,342600
1991-04-29,6.958333,7.125000,6.916667,6.958333,2.624407,460200
1991-04-30,6.916667,7.250000,6.708333,6.833333,2.577262,1165200
1991-05-01,6.791667,6.833333,6.708333,6.791667,2.561548,1023000
1991-05-02,6.833333,6.916667,6.708333,6.708333,2.530118,831000
1991-05-03,6.666667,6.791667,6.416667,6.625000,2.498688,1960200
1991-05-06,6.625000,6.625000,6.416667,6.500000,2.451541,434700
1991-05-07,6.500000,6.708333,6.500000,6.541667,2.467256,945900
1991-05-08,6.583333,6.625000,6.500000,6.583333,2.482973,403800
1991-05-09,6.583333,6.708333,6.541667,6.666667,2.514401,1286700
1991-05-10,6.666667,6.708333,6.416667,6.458333,2.435827,705600
1991-05-13,6.458333,6.541667,6.416667,6.500000,2.451541,668700
1991-05-14,6.458333,6.458333,6.208333,6.208333,2.341536,1050600
1991-05-15,6.166667,6.250000,6.041667,6.166667,2.325822,1661400
1991-05-16,6.250000,6.291667,6.208333,6.250000,2.357250,642300
1991-05-17,6.250000,6.250000,6.125000,6.208333,2.341536,644700
1991-05-20,6.250000,6.333333,6.208333,6.250000,2.357250,414600
1991-05-21,6.291667,6.333333,6.208333,6.291667,2.372967,1016700
1991-05-22,6.333333,6.458333,6.208333,6.458333,2.435827,952500
1991-05-23,6.625000,6.750000,6.583333,6.666667,2.514401,1379100
1991-05-24,6.750000,6.875000,6.708333,6.875000,2.592977,818700
1991-05-28,6.958333,7.041667,6.791667,7.000000,2.640121,1052400
1991-05-29,7.041667,7.041667,6.916667,6.916667,2.608691,873300
1991-05-30,6.875000,7.083333,6.791667,7.000000,2.640121,1002000
1991-05-31,7.000000,7.125000,6.916667,7.125000,2.687267,1446300
1991-06-03,7.041667,7.166667,7.000000,7.000000,2.640121,545100
1991-06-04,6.958333,7.375000,6.875000,7.333333,2.765843,1028100
1991-06-05,7.458333,7.791667,7.416667,7.666667,2.891563,4125300
1991-06-06,7.625000,7.833333,7.500000,7.750000,2.922991,2466900
1991-06-07,7.750000,8.250000,7.750000,8.083333,3.048711,3624000
1991-06-10,8.000000,8.000000,7.625000,7.666667,2.921682,1150500
1991-06-11,7.750000,8.000000,7.708333,8.000000,3.048711,1212300
1991-06-12,7.958333,8.000000,7.708333,7.750000,2.953440,1362000
1991-06-13,7.708333,7.916667,7.708333,7.791667,2.969320,945300
1991-06-14,7.833333,7.916667,7.666667,7.750000,2.953440,565800
1991-06-17,7.666667,7.750000,7.541667,7.541667,2.874048,836700
1991-06-18,7.541667,7.625000,7.375000,7.416667,2.826411,932400
1991-06-19,7.333333,7.458333,7.208333,7.416667,2.826411,1019100
1991-06-20,7.416667,7.500000,7.208333,7.333333,2.794653,1324800
1991-06-21,7.333333,7.416667,7.291667,7.375000,2.810532,976500
1991-06-24,7.291667,7.416667,7.250000,7.291667,2.778775,1078500
1991-06-25,7.291667,7.375000,6.958333,7.041667,2.683501,1618500
1991-06-26,7.083333,7.416667,6.875000,7.416667,2.826411,1595400
1991-06-27,7.375000,7.458333,7.250000,7.333333,2.794653,1068000
1991-06-28,7.250000,7.291667,7.041667,7.125000,2.715260,1076400
1991-07-01,7.125000,7.291667,7.125000,7.166667,2.731138,1032300
1991-07-02,7.166667,7.208333,7.041667,7.083333,2.699379,798000
1991-07-03,6.916667,7.041667,6.833333,6.875000,2.619987,911100
1991-07-05,6.875000,6.958333,6.833333,6.958333,2.651744,552600
1991-07-08,6.875000,7.250000,6.833333,7.208333,2.747017,902400
1991-07-09,7.291667,7.708333,7.291667,7.666667,2.921682,2109900
1991-07-10,7.666667,7.875000,7.625000,7.625000,2.905804,1915200
1991-07-11,7.583333,7.666667,7.541667,7.625000,2.905804,707400
1991-07-12,7.750000,7.916667,7.708333,7.916667,3.016954,795900
1991-07-15,8.166667,9.166667,8.000000,8.875000,3.382164,15495300
1991-07-16,8.875000,9.041667,8.541667,8.583333,3.271014,7037400
1991-07-17,8.458333,8.666667,8.250000,8.375000,3.191620,3865200
1991-07-18,8.541667,8.625000,8.416667,8.583333,3.271014,2863500
1991-07-19,8.750000,8.750000,8.583333,8.583333,3.271014,2661000
1991-07-22,8.583333,8.916667,8.250000,8.583333,3.271014,2371200
1991-07-23,8.583333,8.583333,8.416667,8.416667,3.207500,1906800
1991-07-24,8.458333,8.541667,8.416667,8.458333,3.223378,1096800
1991-07-25,8.500000,8.541667,8.416667,8.541667,3.255136,1091100
1991-07-26,8.583333,8.625000,8.541667,8.541667,3.255136,1096500
1991-07-29,8.583333,8.625000,8.500000,8.541667,3.255136,1304700
1991-07-30,8.583333,8.625000,8.541667,8.583333,3.271014,1311600
1991-07-31,8.583333,8.583333,8.500000,8.541667,3.255136,772500
1991-08-01,8.500000,8.541667,8.416667,8.500000,3.239256,1783200
1991-08-02,8.500000,8.583333,8.416667,8.500000,3.239256,1293300
1991-08-05,8.458333,8.500000,8.416667,8.458333,3.223378,1469400
1991-08-06,8.458333,8.625000,8.458333,8.625000,3.286892,1779000
1991-08-07,8.625000,8.708333,8.541667,8.708333,3.318650,2114100
1991-08-08,8.791667,9.083333,8.791667,9.041667,3.445680,6461400
1991-08-09,9.083333,9.208333,8.916667,8.958333,3.413922,2732100
1991-08-12,8.916667,9.166667,8.916667,9.083333,3.461556,1336200
1991-08-13,9.083333,9.416667,9.083333,9.416667,3.588589,4227000
1991-08-14,9.500000,10.041667,9.500000,9.666667,3.683860,5921400
1991-08-15,9.583333,9.625000,9.291667,9.333333,3.556828,2035800
1991-08-16,9.250000,9.291667,8.958333,9.166667,3.493316,1335300
1991-08-19,8.750000,8.958333,8.583333,8.791667,3.350407,2006700
1991-08-20,8.916667,8.958333,8.833333,8.916667,3.398042,1074600
1991-08-21,9.208333,9.250000,9.125000,9.166667,3.493316,1987500
1991-08-22,9.125000,9.166667,8.916667,8.958333,3.413922,1154400
1991-08-23,8.958333,9.000000,8.916667,8.958333,3.413922,1022700
1991-08-26,8.958333,8.958333,8.791667,8.875000,3.382164,359700
1991-08-27,8.916667,8.916667,8.750000,8.750000,3.334529,821400
1991-08-28,8.750000,8.750000,8.625000,8.708333,3.318650,834300
1991-08-29,8.750000,8.875000,8.708333,8.833333,3.366286,1034100
1991-08-30,8.833333,8.916667,8.833333,8.833333,3.366286,1015200
1991-09-03,8.875000,8.958333,8.833333,8.833333,3.366286,1134600
1991-09-04,8.833333,8.875000,8.791667,8.833333,3.366286,575100
1991-09-05,8.833333,8.875000,8.791667,8.833333,3.366286,788700
1991-09-06,8.875000,8.875000,8.791667,8.833333,3.366286,927000
1991-09-09,8.750000,8.833333,8.750000,8.833333,3.398347,405300
1991-09-10,8.833333,8.833333,8.750000,8.750000,3.366285,922200
1991-09-11,8.791667,8.791667,8.583333,8.625000,3.318195,1112700
1991-09-12,8.791667,8.791667,8.625000,8.666667,3.334225,1310400
1991-09-13,8.666667,8.750000,8.458333,8.458333,3.254077,1022400
1991-09-16,8.416667,8.458333,8.250000,8.250000,3.173926,1398300
1991-09-17,8.250000,8.458333,8.250000,8.458333,3.254077,1567200
1991-09-18,8.375000,8.541667,8.375000,8.416667,3.238048,798000
1991-09-19,8.458333,8.458333,8.375000,8.416667,3.238048,1563000
1991-09-20,8.416667,8.541667,8.375000,8.458333,3.254077,939900
1991-09-23,8.416667,8.458333,8.375000,8.458333,3.254077,786900
1991-09-24,8.416667,8.500000,8.291667,8.333333,3.205986,1093800
1991-09-25,8.375000,8.416667,8.333333,8.375000,3.222017,406800
1991-09-26,8.416667,8.583333,8.375000,8.500000,3.270106,1128000
1991-09-27,8.541667,8.666667,8.333333,8.458333,3.254077,1687200
1991-09-30,8.416667,8.458333,8.291667,8.458333,3.254077,1131300
1991-10-01,8.375000,8.416667,8.166667,8.166667,3.141866,2680200
1991-10-02,8.083333,8.291667,8.083333,8.208333,3.157896,2407800
1991-10-03,8.083333,8.125000,7.875000,8.000000,3.077746,2774100
1991-10-04,7.958333,8.000000,7.916667,7.916667,3.045688,1154100
1991-10-07,7.833333,7.875000,7.750000,7.833333,3.013629,1124400
1991-10-08,7.750000,7.875000,7.708333,7.875000,3.029657,2132400
1991-10-09,7.875000,7.875000,7.625000,7.666667,2.949508,1317900
1991-10-10,7.666667,7.875000,7.666667,7.833333,3.013629,1476900
1991-10-11,7.916667,8.041667,7.916667,8.000000,3.077746,1224300
1991-10-14,8.000000,8.125000,7.916667,8.125000,3.125838,1092300
1991-10-15,8.083333,8.833333,8.083333,8.708333,3.350256,3387600
1991-10-16,8.708333,8.833333,8.541667,8.625000,3.318195,1365900
1991-10-17,8.500000,8.625000,8.291667,8.291667,3.189957,960600
1991-10-18,8.291667,8.458333,8.291667,8.375000,3.222017,1069800
1991-10-21,8.416667,8.416667,8.291667,8.333333,3.205986,787800
1991-10-22,8.333333,8.458333,8.291667,8.375000,3.222017,573600
1991-10-23,8.333333,8.375000,8.166667,8.166667,3.141866,1022400
1991-10-24,8.166667,8.208333,7.916667,7.958333,3.061718,2315100
1991-10-25,7.958333,8.041667,7.916667,8.000000,3.077746,1573500
1991-10-28,8.083333,8.208333,8.041667,8.166667,3.141866,890700
1991-10-29,8.208333,8.333333,8.208333,8.250000,3.173926,1060200
1991-10-30,8.250000,8.333333,8.166667,8.291667,3.189957,543600
1991-10-31,8.250000,8.291667,8.208333,8.250000,3.173926,504600
1991-11-01,8.291667,8.333333,8.208333,8.250000,3.173926,1047300
1991-11-04,8.291667,8.291667,8.083333,8.083333,3.109807,542100
1991-11-05,8.083333,8.208333,8.041667,8.208333,3.157896,1145100
1991-11-06,8.250000,8.333333,8.208333,8.333333,3.205986,1037700
1991-11-07,8.333333,8.458333,8.250000,8.458333,3.254077,2345700
1991-11-08,8.458333,8.458333,8.333333,8.333333,3.205986,1475700
1991-11-11,8.375000,8.375000,8.166667,8.166667,3.141866,1139400
1991-11-12,8.166667,8.375000,8.166667,8.333333,3.205986,1896000
1991-11-13,8.333333,8.333333,8.208333,8.291667,3.189957,1047300
1991-11-14,8.250000,8.291667,8.166667,8.291667,3.189957,581400
1991-11-15,8.250000,8.250000,7.916667,7.958333,3.061718,1303500
1991-11-18,7.958333,8.000000,7.791667,7.875000,3.029657,688500
1991-11-19,7.833333,7.833333,7.291667,7.583333,2.917449,5054700
1991-11-20,7.666667,7.666667,7.583333,7.666667,2.949508,2298300
1991-11-21,7.583333,8.333333,7.541667,7.541667,2.901419,1549200
1991-11-22,7.583333,7.583333,7.458333,7.458333,2.869358,1786800
1991-11-25,7.458333,7.458333,7.250000,7.416667,2.853329,1518600
1991-11-26,7.500000,7.541667,7.333333,7.375000,2.837299,1877100
1991-11-27,7.375000,7.375000,7.125000,7.208333,2.773178,1107600
1991-11-29,7.125000,7.166667,7.041667,7.041667,2.709059,369600
1991-12-02,7.041667,7.291667,6.916667,7.291667,2.805239,1473000
1991-12-03,7.250000,7.416667,7.166667,7.208333,2.773178,1723500
1991-12-04,7.208333,7.208333,7.000000,7.083333,2.725087,1985100
1991-12-05,7.041667,7.041667,6.708333,6.750000,2.596850,3361800
1991-12-06,6.541667,6.791667,6.541667,6.708333,2.580819,3322500
1991-12-09,6.625000,6.666667,6.416667,6.541667,2.548356,2984400
1991-12-10,6.500000,6.500000,6.375000,6.375000,2.483431,1659900
1991-12-11,6.375000,6.375000,6.166667,6.250000,2.434736,3862500
1991-12-12,6.291667,6.666667,6.291667,6.625000,2.580819,2933400
1991-12-13,6.666667,7.166667,6.666667,6.791667,2.645746,3121500
1991-12-16,6.791667,6.875000,6.750000,6.791667,2.645746,1180200
1991-12-17,6.791667,6.791667,6.500000,6.500000,2.532125,1084200
1991-12-18,6.500000,6.541667,6.333333,6.458333,2.515893,1545900
1991-12-19,6.458333,6.583333,6.416667,6.500000,2.532125,1151400
1991-12-20,6.833333,6.833333,6.625000,6.750000,2.629515,2059200
1991-12-23,6.666667,7.083333,6.666667,7.000000,2.733516,1785000
1991-12-24,7.166667,7.208333,7.083333,7.125000,2.782330,1607100
1991-12-26,7.083333,7.458333,7.083333,7.333333,2.863684,1227600
1991-12-27,7.333333,7.541667,7.333333,7.541667,2.945041,2744400
1991-12-30,7.458333,7.833333,7.458333,7.791667,3.042665,2434800
1991-12-31,7.791667,7.833333,7.083333,7.083333,2.766059,4464000
1992-01-02,7.291667,7.791667,7.291667,7.791667,3.042665,4324800
1992-01-03,7.916667,8.208333,7.833333,7.958333,3.107748,4539900
1992-01-06,7.916667,8.333333,7.875000,8.250000,3.221646,3015900
1992-01-07,8.083333,8.541667,8.083333,8.375000,3.270459,3713400
1992-01-08,8.250000,8.833333,8.250000,8.750000,3.416898,4961700
1992-01-09,8.750000,9.291667,8.750000,9.166667,3.579606,6048300
1992-01-10,9.166667,9.333333,8.791667,9.000000,3.514524,9599400
1992-01-13,8.833333,9.125000,8.833333,9.000000,3.514524,3025500
1992-01-14,8.958333,9.500000,8.958333,9.458333,3.693502,3663600
1992-01-15,9.500000,10.166667,9.458333,10.041667,3.921298,8030700
1992-01-16,9.916667,10.000000,9.708333,9.916667,3.872483,5595000
1992-01-17,9.833333,9.833333,9.416667,9.541667,3.726045,3268200
1992-01-20,9.291667,9.333333,9.208333,9.333333,3.644689,2588400
1992-01-21,9.291667,9.291667,9.083333,9.291667,3.628419,4138800
1992-01-22,9.125000,9.250000,9.125000,9.208333,3.595878,32742000
