Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,93.559998,94.500000,90.650002,91.889999,52.314930,2749300
2007-12-21,93.160004,93.760002,92.349998,93.589996,53.282776,3151200
2007-12-24,94.019997,95.500000,93.750000,95.309998,54.261990,893600
2007-12-26,95.129997,95.349998,93.980003,95.230003,54.216469,1339400
2007-12-27,94.980003,94.980003,92.589996,92.699997,52.776062,1831700
2007-12-28,93.660004,94.110001,92.449997,92.860001,52.867172,1261100
2007-12-31,92.599998,93.769997,91.860001,93.040001,52.969646,1794000
2008-01-02,93.010002,93.139999,90.360001,91.050003,51.836704,2941200
2008-01-03,91.440002,92.040001,90.379997,91.300003,51.979015,1625300
2008-01-04,90.620003,91.160004,89.750000,90.449997,51.495113,2737800
2008-01-07,90.830002,91.279999,89.870003,90.680000,51.626038,2900300
2008-01-08,91.120003,91.599998,87.000000,87.360001,49.735886,5150800
2008-01-09,87.220001,88.989998,86.110001,88.820000,50.567097,4093700
2008-01-10,88.089996,92.529999,87.190002,91.160004,51.899326,4928400
2008-01-11,90.150002,92.940002,89.779999,91.360001,52.013180,3416400
2008-01-14,91.730003,92.000000,90.449997,91.209999,51.927792,1937300
2008-01-15,90.010002,91.010002,88.790001,89.250000,50.811913,3404500
2008-01-16,88.989998,89.250000,84.790001,87.139999,49.610641,5949000
2008-01-17,87.580002,87.900002,83.050003,84.300003,47.993778,6574300
2008-01-18,84.900002,85.279999,79.330002,80.000000,45.545689,8652200
2008-01-22,75.980003,82.680000,75.489998,80.300003,45.716499,7814000
2008-01-23,78.099998,81.260002,76.300003,80.589996,45.881596,8159100
2008-01-24,81.050003,81.260002,79.720001,81.059998,46.149189,3808000
2008-01-25,82.029999,82.790001,78.889999,79.379997,45.192711,3625600
2008-01-28,79.650002,82.849998,78.779999,82.760002,47.117008,3811600
2008-01-29,83.449997,84.300003,82.650002,84.129997,47.896988,3309500
2008-01-30,83.930000,86.110001,81.620003,82.099998,46.741272,3905900
2008-01-31,82.089996,85.519997,80.260002,84.070000,47.862823,4252100
2008-02-01,84.000000,85.889999,83.500000,85.290001,48.557423,2668500
2008-02-04,84.949997,85.099998,83.470001,84.089996,47.874218,1928400
2008-02-05,82.339996,82.370003,78.180000,78.180000,44.509533,6339500
2008-02-06,79.230003,79.230003,76.220001,77.400002,44.065449,6333500
2008-02-07,73.059998,75.050003,69.050003,71.389999,40.643833,16436200
2008-02-08,71.139999,72.500000,71.059998,71.870003,40.917110,5033200
2008-02-11,71.900002,71.900002,66.760002,67.360001,38.349468,7638700
2008-02-12,67.680000,70.230003,66.699997,69.029999,39.300255,7154200
2008-02-13,69.709999,71.709999,69.050003,71.320000,40.603996,5121800
2008-02-14,70.830002,72.480003,70.519997,70.620003,40.205463,5172300
2008-02-15,70.269997,71.900002,69.410004,71.610001,40.769077,4025800
2008-02-19,72.300003,72.589996,70.209999,70.839996,40.330715,5723100
2008-02-20,69.910004,72.180000,69.120003,71.739998,40.843094,4403400
2008-02-21,72.129997,73.639999,71.839996,72.349998,41.190395,3788000
2008-02-22,72.910004,73.589996,71.339996,73.489998,41.839405,3887000
2008-02-25,73.739998,75.209999,72.870003,74.760002,42.562454,4360200
2008-02-26,74.349998,75.870003,74.129997,75.470001,42.966671,3786500
2008-02-27,74.860001,78.050003,74.000000,77.480003,44.111008,5324000
2008-02-28,75.809998,76.760002,75.010002,75.160004,42.790180,2891400
2008-02-29,74.180000,74.559998,72.650002,72.970001,41.543369,4536500
2008-03-03,72.739998,73.000000,69.889999,71.870003,40.917110,5024900
2008-03-04,71.059998,71.709999,69.930000,71.550003,40.734936,4540200
2008-03-05,71.870003,72.809998,70.449997,71.279999,40.581207,4284600
2008-03-06,70.709999,70.980003,68.489998,68.809998,39.174988,4054700
2008-03-07,68.000000,70.620003,67.410004,69.220001,39.408413,3928400
2008-03-10,69.419998,69.959999,67.730003,67.820000,38.611366,3631000
2008-03-11,70.000000,72.889999,69.769997,72.739998,41.412430,5814800
2008-03-12,72.839996,74.330002,70.750000,70.790001,40.302238,3723500
2008-03-13,70.220001,71.339996,68.860001,70.830002,40.325016,4627200
2008-03-14,71.459999,71.459999,68.019997,68.680000,39.100979,4429900
2008-03-17,67.000000,69.360001,65.660004,68.790001,39.163609,5412500
2008-03-18,69.959999,72.650002,69.440002,72.650002,41.361179,4734300
2008-03-19,73.150002,74.050003,71.470001,71.470001,40.689396,4212300
2008-03-20,71.790001,76.160004,71.660004,76.099998,43.325348,5483200
2008-03-24,76.260002,80.180000,76.260002,78.089996,44.458286,4698900
2008-03-25,77.959999,78.050003,76.010002,77.180000,43.940201,2236600
2008-03-26,76.199997,77.059998,75.260002,76.220001,43.393669,2904700
2008-03-27,76.260002,77.300003,75.500000,75.830002,43.171616,2765000
2008-03-28,76.150002,77.080002,75.180000,75.449997,42.955280,2218800
2008-03-31,75.279999,79.190002,75.129997,78.250000,44.549385,5149300
2008-04-01,78.489998,81.040001,78.489998,80.870003,46.040997,5129300
2008-04-02,81.000000,81.629997,79.980003,80.320000,45.727882,3494300
2008-04-03,80.190002,81.500000,79.430000,81.269997,46.268723,3186600
2008-04-04,83.860001,83.860001,80.779999,81.489998,46.393986,3220500
2008-04-07,81.930000,82.919998,81.570000,82.209999,46.803905,2189000
2008-04-08,81.790001,82.139999,80.440002,81.139999,46.194702,2193900
2008-04-09,81.339996,81.720001,79.599998,79.739998,45.397671,2406400
2008-04-10,79.589996,80.150002,78.730003,79.559998,45.295204,3201300
2008-04-11,78.940002,79.500000,77.830002,77.980003,44.395660,2679200
2008-04-14,78.099998,78.099998,75.720001,76.089996,43.319633,3855000
2008-04-15,76.440002,77.309998,75.370003,76.339996,43.461971,3469800
2008-04-16,77.139999,77.680000,76.370003,77.269997,43.991447,3480600
2008-04-17,76.839996,77.680000,76.000000,77.040001,43.860508,3185200
2008-04-18,79.000000,80.000000,77.739998,78.080002,44.452610,4212300
2008-04-21,77.800003,77.860001,76.919998,77.330002,44.025604,1753400
2008-04-22,76.839996,77.489998,75.769997,76.169998,43.365196,2317000
2008-04-23,76.160004,76.550003,74.580002,74.870003,42.625080,2829300
2008-04-24,75.139999,76.290001,74.449997,75.809998,43.160240,3793600
2008-04-25,76.290001,76.989998,75.389999,76.139999,43.348114,2635500
2008-04-28,75.830002,76.830002,75.370003,75.750000,43.126087,3077600
2008-04-29,75.800003,76.930000,75.440002,75.610001,43.046379,3427400
2008-04-30,76.220001,77.400002,75.129997,75.709999,43.103306,3555100
2008-05-01,74.019997,78.199997,73.599998,77.279999,43.997143,5454900
2008-05-02,78.489998,79.180000,77.160004,77.669998,44.219189,3774200
2008-05-05,76.970001,78.019997,76.139999,76.879997,43.769409,2403900
2008-05-06,76.400002,77.019997,75.029999,76.449997,43.524612,2944600
2008-05-07,76.129997,77.080002,73.860001,74.040001,42.152550,3075800
2008-05-08,74.190002,74.690002,72.519997,72.680000,41.378269,3511300
2008-05-09,72.250000,73.760002,72.000000,72.480003,41.264408,3949900
2008-05-12,72.540001,75.400002,72.540001,75.230003,42.830044,2953600
2008-05-13,75.580002,75.580002,73.449997,73.860001,42.050060,3378800
2008-05-14,74.349998,75.889999,73.860001,74.970001,42.682011,3373000
2008-05-15,74.870003,76.489998,74.680000,76.459999,43.530285,2609100
2008-05-16,76.739998,76.779999,74.980003,75.300003,42.869884,2374500
2008-05-19,75.250000,76.730003,74.930000,76.379997,43.484753,3567800
2008-05-20,75.989998,76.489998,75.279999,75.459999,42.960968,3446600
2008-05-21,75.739998,75.910004,73.599998,73.839996,42.038681,3328100
2008-05-22,73.410004,75.230003,73.070000,74.879997,42.630775,2870400
2008-05-23,74.669998,74.699997,74.000000,74.199997,42.243629,2672600
2008-05-27,74.000000,75.480003,74.000000,74.919998,42.653542,3182400
2008-05-28,75.260002,75.389999,73.889999,74.209999,42.249332,2939500
2008-05-29,74.440002,76.209999,73.930000,75.860001,43.188702,2411900
2008-05-30,76.779999,76.779999,74.230003,74.699997,42.528286,2658300
2008-06-02,74.709999,74.900002,73.010002,73.349998,41.759708,2437600
2008-06-03,73.470001,74.550003,73.139999,74.230003,42.260723,2475700
2008-06-04,74.110001,75.199997,73.860001,74.480003,42.403049,2889700
2008-06-05,74.610001,75.440002,74.000000,74.949997,42.670620,2585100
2008-06-06,73.790001,74.400002,71.449997,71.629997,40.780479,3638900
2008-06-09,71.809998,72.660004,70.190002,70.550003,40.165611,2911600
2008-06-10,70.120003,71.769997,70.000000,71.110001,40.484432,3150600
2008-06-11,70.839996,71.320000,67.940002,68.129997,38.787857,4167400
2008-06-12,68.360001,70.550003,68.360001,69.339996,39.476730,3918400
2008-06-13,69.750000,71.070000,69.489998,71.059998,40.455956,3039800
2008-06-16,70.379997,71.419998,69.959999,70.559998,40.171303,2746500
2008-06-17,70.820000,72.139999,69.379997,69.379997,39.499512,3819800
2008-06-18,69.010002,69.900002,67.550003,69.080002,39.328709,5255800
2008-06-19,69.000000,70.370003,68.139999,70.160004,39.943577,3534100
2008-06-20,69.900002,69.959999,67.599998,67.730003,38.560127,4818400
2008-06-23,67.940002,68.360001,65.949997,66.019997,37.586582,3630600
2008-06-24,65.779999,67.790001,65.650002,67.070000,38.184376,3076100
2008-06-25,67.190002,69.449997,67.139999,68.169998,38.810619,3549500
2008-06-26,67.269997,68.000000,64.830002,65.040001,37.028656,5532600
2008-06-27,65.080002,65.739998,63.619999,63.759998,36.299923,4863800
2008-06-30,63.740002,63.930000,59.099998,59.740002,34.011242,9445400
2008-07-01,59.060001,61.939999,58.790001,61.860001,35.218216,6737100
2008-07-02,61.860001,63.340000,61.250000,61.660000,35.104347,6464000
2008-07-03,62.060001,62.869999,60.880001,60.959999,34.705811,2211300
2008-07-07,61.099998,62.320000,58.910000,59.310001,33.766445,3992600
2008-07-08,59.240002,63.529999,58.700001,63.270000,36.020954,5444600
2008-07-09,63.470001,63.709999,59.970001,60.310001,34.335766,4185000
2008-07-10,60.189999,60.299999,57.810001,58.970001,33.572880,4796900
2008-07-11,58.400002,59.180000,56.400002,57.590000,32.787212,5729900
2008-07-14,58.410000,59.189999,57.000000,57.320000,32.633492,4911400
2008-07-15,56.779999,57.959999,54.700001,56.070000,31.921837,6067300
2008-07-16,56.570000,60.180000,55.619999,60.090000,34.210506,5453100
2008-07-17,62.770000,63.029999,60.040001,61.869999,35.223904,5950700
2008-07-18,61.799999,62.419998,58.500000,61.669998,35.110039,4597700
2008-07-21,61.540001,62.820000,60.980000,61.560001,35.047413,3919300
2008-07-22,61.029999,66.949997,60.470001,66.620003,37.928169,6669600
2008-07-23,66.839996,68.970001,64.940002,68.720001,39.123756,7103800
2008-07-24,68.599998,68.669998,64.720001,65.110001,37.068501,4499600
2008-07-25,65.699997,65.830002,63.049999,64.379997,36.652905,3307200
2008-07-28,63.700001,65.480003,61.430000,61.779999,35.172649,3441900
2008-07-29,61.820000,66.349998,61.439999,66.349998,37.774471,4850100
2008-07-30,66.709999,68.919998,63.320000,66.680000,37.962330,7910700
2008-07-31,65.360001,71.800003,65.230003,68.970001,39.266090,8707600
2008-08-01,69.000000,69.820000,67.519997,69.300003,39.453953,3709800
2008-08-04,69.059998,70.709999,68.220001,69.639999,39.647530,2281900
2008-08-05,70.989998,73.500000,70.389999,73.370003,41.771103,3638000
2008-08-06,73.360001,73.360001,71.669998,73.080002,41.605988,2573400
2008-08-07,72.519997,74.720001,71.339996,72.889999,41.497822,5797600
2008-08-08,73.089996,75.889999,72.589996,75.449997,42.955280,3779000
2008-08-11,74.830002,76.879997,73.910004,75.459999,42.960968,3562400
2008-08-12,74.389999,75.930000,72.779999,73.040001,41.583218,3985000
2008-08-13,72.260002,72.940002,70.050003,71.370003,40.632462,4307300
2008-08-14,70.809998,73.269997,69.690002,72.129997,41.065136,3283600
2008-08-15,72.239998,73.980003,70.239998,73.750000,41.987427,3234900
2008-08-18,74.209999,74.209999,71.739998,72.059998,41.025272,2342000
2008-08-19,71.019997,71.160004,69.440002,69.690002,39.675987,3742600
2008-08-20,69.250000,71.010002,68.989998,70.779999,40.296547,2886500
2008-08-21,69.959999,71.639999,69.010002,70.879997,40.353470,2549300
2008-08-22,71.540001,72.930000,71.029999,72.089996,41.042374,3082200
2008-08-25,71.349998,71.349998,69.919998,69.919998,39.806934,1984100
2008-08-26,69.660004,70.730003,69.089996,70.419998,40.091602,1971400
2008-08-27,70.239998,71.830002,69.839996,71.830002,40.894341,1968700
2008-08-28,72.000000,74.629997,71.910004,74.529999,42.431507,2936200
2008-08-29,74.059998,75.059998,73.440002,73.709999,41.964661,2131100
2008-09-02,75.519997,78.660004,75.519997,77.440002,44.088249,5781100
2008-09-03,77.790001,79.970001,76.180000,79.500000,45.261047,6598900
2008-09-04,79.309998,79.309998,76.699997,76.959999,43.814957,4909000
2008-09-05,76.190002,78.739998,75.019997,78.739998,44.828350,4699400
2008-09-08,84.440002,87.209999,82.139999,84.919998,48.346764,10161800
2008-09-09,84.400002,85.500000,79.760002,79.800003,45.431835,8494300
2008-09-10,80.129997,81.889999,78.139999,79.779999,45.420441,5304800
2008-09-11,79.019997,82.500000,77.150002,82.260002,46.832367,6106900
2008-09-12,81.779999,81.930000,79.680000,80.589996,45.881596,6480400
2008-09-15,76.800003,79.980003,72.540001,72.540001,41.298561,9982000
2008-09-16,70.239998,79.900002,70.099998,79.180000,45.078854,9352600
2008-09-17,75.120003,78.529999,73.339996,73.959999,42.106983,8397000
2008-09-18,75.320000,83.989998,70.339996,83.989998,47.817284,11919900
2008-09-19,88.220001,89.820000,80.839996,86.250000,49.103939,7481500
2008-09-22,85.000000,85.089996,77.510002,77.760002,44.270420,3318000
2008-09-23,79.510002,80.000000,73.970001,74.720001,42.539684,3370500
2008-09-24,76.989998,76.989998,73.010002,73.379997,41.776798,2587900
2008-09-25,75.370003,77.419998,73.180000,74.070000,42.169609,3155700
2008-09-26,74.000000,76.500000,71.919998,73.519997,41.856491,2996600
2008-09-29,74.519997,74.519997,64.750000,64.750000,36.863544,4902900
2008-09-30,66.570000,74.150002,66.519997,72.000000,40.991112,3946400
2008-10-01,70.349998,70.410004,61.700001,64.800003,36.892014,5611300
2008-10-02,65.489998,65.489998,57.230000,57.650002,32.821373,6062900
2008-10-03,62.000000,64.370003,55.299999,55.869999,31.807976,6018400
2008-10-06,56.000000,56.000000,48.209999,52.200001,29.718563,4889600
2008-10-07,52.470001,53.880001,46.509998,46.509998,26.479126,5878400
2008-10-08,45.939999,47.790001,41.160000,43.290001,24.645916,7826700
2008-10-09,44.310001,50.990002,25.510000,33.270000,18.941319,29541900
2008-10-10,31.420000,39.020000,31.299999,36.130001,20.569574,17118500
2008-10-13,40.840000,51.410000,39.779999,49.950001,28.437595,12518500
2008-10-14,52.990002,56.910000,51.230000,54.099998,30.800268,9546500
2008-10-15,52.669998,54.000000,44.590000,46.029999,26.205843,7794400
2008-10-16,47.060001,48.230000,35.470001,41.250000,23.484503,14096400
2008-10-17,39.009998,44.299999,37.500000,41.779999,23.786238,7362700
2008-10-20,38.959999,41.549999,37.180000,41.150002,23.427563,8832800
2008-10-21,40.230000,40.830002,37.959999,37.959999,21.611431,6901500
2008-10-22,36.970001,37.250000,32.410000,33.750000,19.214588,6754200
2008-10-23,33.360001,34.400002,30.250000,32.450001,18.474468,7185000
2008-10-24,29.100000,35.910000,28.809999,34.459999,19.618807,10037300
2008-10-27,33.970001,35.759998,32.250000,32.250000,18.360609,6857000
2008-10-28,34.459999,36.689999,31.049999,36.500000,20.780222,6365400
2008-10-29,35.610001,37.889999,33.490002,35.250000,20.068571,5896600
2008-10-30,36.200001,37.779999,26.110001,28.870001,16.436306,20114100
2008-10-31,29.660000,30.940001,23.059999,30.000000,17.079636,20491500
2008-11-03,30.639999,35.130001,30.270000,34.500000,19.641582,9501300
2008-11-04,36.349998,41.180000,35.000000,41.029999,23.359243,11759800
2008-11-05,40.270000,42.630001,38.500000,39.009998,22.209217,7956500
2008-11-06,37.849998,40.770000,31.900000,32.529999,18.520014,9889200
2008-11-07,33.029999,34.980000,31.080000,34.820000,19.823765,6535700
2008-11-10,35.520000,36.759998,30.410000,30.950001,17.620489,7147100
2008-11-11,28.370001,28.900000,26.690001,27.610001,15.718956,14533000
2008-11-12,26.280001,28.910000,25.590000,26.540001,15.109779,12185000
2008-11-13,26.980000,27.120001,20.139999,25.139999,14.312736,17958600
2008-11-14,23.160000,27.879999,23.010000,25.240000,14.369663,12425700
2008-11-17,24.860001,25.110001,20.440001,20.889999,11.893119,10696700
2008-11-18,21.070000,21.750000,17.799999,19.910000,11.335189,16324600
2008-11-19,19.170000,19.889999,16.850000,17.010000,9.684153,11989400
2008-11-20,16.100000,17.120001,13.100000,13.730000,8.092722,15421200
2008-11-21,15.220000,16.450001,13.530000,16.299999,9.607530,15876500
2008-11-24,17.330000,19.549999,15.330000,18.950001,11.169495,16317200
2008-11-25,19.490000,20.719999,18.389999,19.990000,11.782487,11962700
2008-11-26,19.250000,20.400000,18.379999,20.219999,11.918052,9921900
2008-11-28,20.200001,21.879999,20.180000,21.700001,12.790392,4143300
2008-12-01,20.889999,21.260000,17.150000,17.150000,10.108533,10502900
2008-12-02,17.889999,19.290001,16.309999,19.110001,11.263799,11115500
2008-12-03,18.049999,20.740000,17.600000,20.540001,12.106665,9316100
2008-12-04,19.440001,22.670000,19.270000,21.170000,12.478001,12591800
2008-12-05,22.430000,29.280001,21.680000,28.520000,16.810236,21715800
2008-12-08,30.870001,32.860001,25.639999,28.139999,16.586246,19648600
2008-12-09,27.620001,31.350000,27.500000,28.639999,16.880957,9942500
2008-12-10,29.760000,30.139999,27.360001,28.290001,16.674662,6612600
2008-12-11,27.719999,29.490000,26.950001,27.280001,16.079350,6873000
2008-12-12,26.200001,27.000000,24.629999,26.799999,15.796429,8879600
2008-12-15,26.860001,27.629999,24.610001,24.610001,14.505600,6866200
2008-12-16,25.559999,29.969999,25.100000,29.799999,17.564684,11059100
2008-12-17,29.209999,31.250000,28.049999,29.180000,17.199245,7908100
2008-12-18,29.879999,33.970001,29.750000,30.740000,18.118740,13464800
2008-12-19,29.620001,31.490000,28.230000,29.230000,17.228716,10933800
2008-12-22,28.320000,28.590000,25.549999,26.350000,15.531186,8731000
2008-12-23,26.900000,28.750000,26.500000,26.930000,15.873054,6123100
2008-12-24,26.969999,27.120001,26.139999,26.850000,15.825898,1583200
2008-12-26,27.049999,27.680000,26.410000,26.780001,15.784641,1943200
2008-12-29,26.850000,27.260000,25.610001,27.129999,15.990940,3214000
2008-12-30,27.459999,29.420000,27.240000,29.250000,17.240507,4826500
2008-12-31,29.180000,30.570000,28.719999,30.260000,17.835821,4619800
2009-01-02,30.290001,31.170000,28.780001,30.770000,18.136421,4334500
2009-01-05,30.370001,31.270000,29.549999,30.570000,18.018541,6363000
2009-01-06,31.059999,35.950001,31.059999,35.110001,20.694496,11742000
2009-01-07,34.200001,34.330002,31.670000,32.060001,18.896769,7921700
2009-01-08,31.719999,33.439999,31.209999,32.880001,19.380096,5340400
2009-01-09,32.669998,33.799999,31.360001,31.879999,18.790674,4405000
2009-01-12,31.670000,31.840000,27.250000,27.750000,16.356373,9519500
2009-01-13,27.580000,29.959999,27.219999,29.059999,17.128515,6012400
2009-01-14,27.980000,28.000000,26.000000,26.590000,15.672649,6771400
2009-01-15,26.500000,27.440001,23.870001,26.500000,15.619599,10317500
2009-01-16,27.430000,28.969999,25.670000,26.660000,15.713908,7845800
2009-01-20,26.059999,26.459999,21.730000,21.920000,12.920066,10463700
2009-01-21,23.040001,25.840000,22.010000,25.559999,15.065547,9878000
2009-01-22,23.930000,24.910000,21.490000,23.850000,14.057643,9853800
2009-01-23,22.180000,26.580000,21.530001,25.469999,15.012499,9565800
2009-01-26,25.910000,27.920000,24.309999,25.020000,14.747262,6431700
2009-01-27,25.580000,27.250000,25.059999,27.129999,15.990940,5572700
2009-01-28,28.799999,34.220001,28.799999,33.740002,19.886990,16244300
2009-01-29,31.820000,32.000000,28.090000,28.620001,16.869173,11542900
2009-01-30,28.650000,29.430000,25.350000,25.750000,15.177542,10862500
2009-02-02,24.959999,26.969999,24.629999,26.459999,15.596028,6933900
2009-02-03,26.959999,27.150000,25.150000,26.610001,15.684436,6548000
2009-02-04,27.070000,27.570000,25.809999,26.340000,15.525293,7094600
2009-02-05,25.950001,29.379999,25.400000,27.930000,16.462477,9843300
2009-02-06,27.770000,30.330000,27.530001,30.049999,17.712038,8634200
2009-02-09,30.959999,31.870001,29.660000,30.299999,17.859394,6605000
2009-02-10,29.680000,29.730000,24.629999,25.299999,14.912306,11181200
2009-02-11,25.600000,26.980000,25.000000,25.900000,15.265948,7141900
2009-02-12,25.250000,26.959999,24.320000,26.760000,15.772853,8975300
2009-02-13,26.010000,27.500000,25.620001,26.660000,15.713908,6786600
2009-02-17,24.809999,25.379999,22.469999,22.590000,13.314976,14763800
2009-02-18,23.320000,23.320000,21.559999,22.610001,13.326761,10103400
2009-02-19,23.139999,23.639999,18.540001,19.020000,11.210749,27233300
2009-02-20,18.090000,19.410000,17.090000,18.510000,10.910148,17778300
2009-02-23,19.180000,19.520000,17.100000,17.170000,10.120322,10998800
2009-02-24,17.459999,20.450001,16.520000,20.400000,12.024149,14256300
2009-02-25,20.070000,20.680000,17.620001,19.860001,11.705861,13292600
2009-02-26,20.900000,21.450001,18.389999,18.870001,11.122335,13835600
2009-02-27,17.360001,17.660000,15.720000,16.410000,9.672364,14326100
2009-03-02,15.790000,16.270000,14.670000,14.760000,8.699824,12820500
2009-03-03,15.190000,15.740000,12.710000,12.900000,7.603503,18816600
2009-03-04,13.580000,14.750000,11.580000,13.820000,8.145769,22540500
2009-03-05,13.000000,13.400000,10.880000,11.290000,6.654540,17016100
2009-03-06,11.370000,12.100000,10.650000,11.380000,6.707588,13772600
2009-03-09,11.000000,12.580000,10.630000,11.610000,6.843154,11707600
2009-03-10,12.490000,14.000000,12.120000,14.000000,8.251868,16575300
2009-03-11,14.500000,15.180000,13.080000,14.160000,8.346173,12972300
2009-03-12,13.710000,18.910000,13.320000,17.950001,10.580070,21998200
2009-03-13,18.080000,20.240000,17.590000,18.760000,11.057501,23008700
2009-03-16,19.170000,21.400000,18.959999,19.100000,11.257899,16845900
2009-03-17,19.309999,20.969999,18.420000,20.940001,12.342433,11874900
2009-03-18,20.500000,25.299999,20.000000,24.920000,14.688319,21552600
2009-03-19,25.070000,25.250000,18.440001,18.760000,11.057501,24503800
2009-03-20,19.080000,19.080000,16.650000,16.690001,9.837402,19662500
2009-03-23,18.100000,21.150000,18.100000,21.110001,12.442635,19749100
2009-03-24,20.389999,22.180000,19.600000,20.850000,12.289388,15078300
2009-03-25,21.280001,22.440001,19.600000,21.330000,12.572308,13565700
2009-03-26,20.940001,21.910000,20.270000,21.770000,12.831650,11383600
2009-03-27,20.820000,22.750000,20.820000,22.180000,13.073311,10693500
2009-03-30,20.670000,20.840000,17.900000,18.000000,10.609542,14705500
2009-03-31,18.750000,19.690001,18.500000,19.020000,11.210749,14322200
2009-04-01,18.660000,20.709999,18.200001,20.500000,12.083093,10462700
2009-04-02,22.000000,23.000000,21.549999,22.620001,13.332656,16515800
2009-04-03,22.309999,23.840000,21.639999,23.840000,14.051754,12400900
2009-04-06,22.469999,23.129999,22.200001,22.809999,13.444649,8635100
2009-04-07,21.820000,22.750000,21.500000,22.100000,13.026163,10231900
2009-04-08,24.770000,25.299999,22.780001,23.809999,14.034065,17644000
2009-04-09,24.969999,27.540001,24.750000,27.500000,16.209024,15493600
2009-04-13,26.719999,29.480000,26.209999,28.969999,17.075470,9877700
2009-04-14,28.629999,29.020000,25.840000,26.180000,15.430988,11334600
2009-04-15,25.870001,27.780001,24.900000,27.660000,16.303328,9949600
2009-04-16,28.000000,28.299999,26.660000,27.200001,16.032198,9092400
2009-04-17,27.309999,28.190001,26.000000,27.520000,16.220810,11495900
2009-04-20,26.510000,27.000000,23.320000,23.379999,13.780618,10682900
2009-04-21,22.170000,25.870001,21.650000,25.790001,15.201115,11019200
2009-04-22,24.440001,25.750000,23.250000,24.320000,14.334670,10762000
2009-04-23,24.860001,25.820000,23.670000,25.580000,15.077341,8599700
2009-04-24,26.639999,28.900000,26.049999,28.330000,16.698236,12421600
2009-04-27,27.290001,28.150000,26.280001,26.629999,15.696227,9011300
2009-04-28,25.840000,26.770000,25.650000,25.900000,15.265948,7528200
2009-04-29,26.320000,28.650000,26.320000,28.150000,16.592144,7740300
2009-04-30,28.709999,29.950001,28.549999,28.879999,17.022417,8348000
2009-05-01,28.150000,29.190001,27.900000,28.180000,16.609823,6401200
2009-05-04,28.850000,31.100000,28.330000,30.780001,18.142317,10821000
2009-05-05,29.809999,31.600000,29.809999,31.000000,18.271988,8501100
2009-05-06,31.830000,37.490002,31.490000,35.570000,20.965630,20198400
2009-05-07,37.880001,44.099998,37.750000,42.869999,25.268385,34635500
2009-05-08,43.509998,46.389999,41.410000,46.000000,27.113272,15893000
2009-05-11,44.299999,44.349998,39.750000,40.330002,23.771269,16593500
2009-05-12,41.049999,41.790001,38.290001,39.310001,23.170065,12789600
2009-05-13,37.799999,39.750000,36.610001,37.020000,21.820295,16224400
2009-05-14,37.380001,39.970001,36.299999,39.369999,23.205427,10096400
2009-05-15,40.990002,40.990002,37.259998,37.750000,22.250570,13661600
2009-05-18,38.259998,41.930000,38.000000,41.639999,24.543406,10304800
2009-05-19,40.810001,43.630001,40.040001,41.950001,24.726128,10441400
2009-05-20,42.950001,44.150002,40.360001,40.759998,24.024719,8980400
2009-05-21,40.000000,41.700001,39.330002,40.590000,23.924517,7160400
2009-05-22,40.939999,41.200001,39.509998,39.599998,23.340984,5840000
2009-05-26,39.549999,40.040001,38.490002,39.590000,23.335098,9438800
2009-05-27,40.330002,40.950001,38.529999,38.560001,22.727995,9094800
2009-05-28,39.009998,39.700001,38.220001,39.459999,23.258467,7143500
2009-05-29,39.450001,40.000000,38.500000,39.910000,23.523714,5851100
2009-06-01,39.509998,39.970001,38.509998,39.520000,23.293837,10707300
2009-06-02,39.889999,42.570000,39.580002,41.700001,24.578775,11885100
2009-06-03,40.939999,41.250000,40.160000,40.509998,23.877367,33227400
2009-06-04,41.049999,42.849998,40.880001,42.060001,24.790958,10462700
2009-06-05,43.599998,43.689999,40.439999,40.950001,24.136707,9181700
2009-06-08,40.509998,40.730000,39.250000,40.099998,23.635695,7693500
2009-06-09,40.330002,40.330002,38.950001,39.509998,23.287941,6694500
2009-06-10,39.900002,40.270000,37.869999,38.669998,22.792835,8014000
2009-06-11,38.380001,39.570000,37.990002,38.299999,22.574747,6987300
2009-06-12,38.099998,38.419998,36.700001,37.150002,21.896915,5736300
2009-06-15,36.660000,37.130001,36.169998,36.599998,21.572725,5595000
2009-06-16,36.939999,37.230000,36.000000,36.150002,21.307495,4805000
2009-06-17,35.990002,36.590000,35.080002,35.730000,21.059938,7012100
2009-06-18,36.060001,38.029999,36.060001,37.080002,21.855656,7701000
2009-06-19,38.290001,38.459999,37.500000,38.220001,22.527597,8202600
2009-06-22,37.669998,37.669998,34.910000,34.959999,20.606089,7468700
2009-06-23,35.279999,36.189999,34.700001,35.680000,21.030478,4839200
2009-06-24,36.070000,37.320000,35.799999,36.299999,21.395908,4141100
2009-06-25,35.720001,37.160000,35.200001,37.020000,21.820295,5199700
2009-06-26,37.000000,37.189999,36.160000,36.750000,21.661142,5182600
2009-06-29,36.970001,38.060001,36.799999,37.779999,22.268246,4566800
2009-06-30,37.709999,37.810001,36.299999,37.220001,21.938173,5269600
2009-07-01,37.529999,38.000000,37.130001,37.200001,21.926378,5120300
2009-07-02,36.480000,37.200001,34.939999,34.939999,20.594297,4742500
2009-07-06,34.930000,35.990002,34.669998,35.730000,21.059938,5349200
2009-07-07,35.419998,36.189999,34.099998,34.220001,20.169918,5928800
