Date,Open,High,Low,Close,Adj Close,Volume
2002-11-21,43.639999,43.650002,41.700001,42.189999,24.171358,11673200
2002-11-22,42.009998,42.700001,41.570000,42.029999,24.079706,8993600
2002-11-25,42.369999,42.369999,41.299999,41.480000,23.764606,5355100
2002-11-26,41.650002,41.980000,41.459999,41.480000,23.764606,5783100
2002-11-27,41.349998,42.549999,40.799999,42.279999,24.222919,5340800
2002-11-29,42.099998,42.520000,42.090000,42.480000,24.337503,2070500
2002-12-02,42.490002,42.980000,41.820000,42.209999,24.182827,4593200
2002-12-03,42.049999,43.099998,42.049999,42.900002,24.578144,5204100
2002-12-04,43.000000,43.900002,42.939999,43.369999,24.934587,5243400
2002-12-05,43.380001,43.570000,42.869999,43.230000,24.854105,3670800
2002-12-06,43.299999,43.970001,43.009998,43.970001,25.279551,4481000
2002-12-09,43.970001,43.970001,43.150002,43.209999,24.842611,3696200
2002-12-10,43.000000,43.900002,42.860001,43.750000,25.153072,3033800
2002-12-11,43.349998,43.490002,42.959999,43.150002,24.808109,4358900
2002-12-12,43.000000,43.349998,42.599998,43.180000,24.825356,4077700
2002-12-13,43.189999,43.189999,41.470001,41.849998,24.060699,6354300
2002-12-16,41.599998,42.490002,41.599998,42.400002,24.376905,5587600
2002-12-17,42.000000,42.480000,41.049999,41.180000,23.675499,5991600
2002-12-18,41.200001,41.549999,40.650002,40.849998,23.485769,5865500
2002-12-19,40.700001,41.099998,40.310001,40.470001,23.267296,6012900
2002-12-20,40.720001,41.419998,40.700001,41.259998,23.721491,10225600
2002-12-23,41.650002,42.310001,41.189999,41.740002,23.997459,4159400
2002-12-24,41.299999,42.040001,41.299999,42.000000,24.146936,1539900
2002-12-26,42.200001,42.700001,42.009998,42.410000,24.382664,3149200
2002-12-27,42.400002,42.580002,41.520000,41.669998,23.957218,3114200
2002-12-30,41.599998,42.360001,41.520000,42.049999,24.175684,2910400
2002-12-31,41.770000,42.400002,41.299999,42.220001,24.273426,2992900
2003-01-02,42.119999,43.200001,42.119999,43.099998,24.779358,3522600
2003-01-03,43.290001,43.490002,42.779999,43.400002,24.951828,3153400
2003-01-06,43.250000,43.680000,42.790001,42.959999,24.698868,4139400
2003-01-07,42.700001,42.810001,42.000000,42.180000,24.250435,4796800
2003-01-08,42.459999,42.959999,42.400002,42.700001,24.549381,4514600
2003-01-09,42.950001,43.290001,42.500000,43.139999,24.802345,3762800
2003-01-10,43.000000,43.090000,42.610001,42.860001,24.641376,2911000
2003-01-13,42.860001,43.500000,42.529999,43.240002,24.859859,2955300
2003-01-14,42.990002,43.470001,42.700001,43.450001,24.980574,2891700
2003-01-15,43.810001,43.849998,42.880001,42.939999,24.687376,3364600
2003-01-16,43.250000,44.000000,43.189999,43.730000,25.141567,3661200
2003-01-17,43.770000,43.970001,43.419998,43.650002,25.095575,3420400
2003-01-21,43.650002,44.060001,43.250000,43.349998,24.923079,3899300
2003-01-22,43.209999,43.810001,42.669998,42.799999,24.606884,4979200
2003-01-23,42.000000,42.240002,41.389999,41.930000,24.106697,5548200
2003-01-24,41.939999,42.200001,40.570000,41.060001,23.606514,4431800
2003-01-27,41.000000,41.000000,40.009998,40.549999,23.313290,4074700
2003-01-28,40.540001,40.730000,39.650002,40.529999,23.301798,4934900
2003-01-29,39.849998,40.799999,39.250000,40.509998,23.290293,5166800
2003-01-30,40.520000,40.520000,38.580002,38.709999,22.255434,6907100
2003-01-31,38.820000,40.549999,38.820000,40.480000,23.273050,6487100
2003-02-03,40.279999,41.099998,40.279999,40.740002,23.422529,4520400
2003-02-04,40.730000,41.279999,40.430000,41.200001,23.687002,5194600
2003-02-05,41.750000,41.900002,40.849998,41.080002,23.618008,4682200
2003-02-06,40.750000,40.799999,39.400002,40.220001,23.123573,7814000
2003-02-07,40.220001,40.320000,38.959999,39.009998,22.427908,6692600
2003-02-10,38.799999,39.450001,38.799999,39.250000,22.565893,3870800
2003-02-11,39.349998,39.750000,38.080002,38.389999,22.071455,4239300
2003-02-12,38.610001,39.230000,38.299999,38.410000,22.082951,4003400
2003-02-13,38.290001,39.110001,38.020000,38.900002,22.364666,3632800
2003-02-14,39.520000,39.919998,39.270000,39.860001,22.916594,5009600
2003-02-18,40.209999,40.500000,39.860001,40.240002,23.135061,3619100
2003-02-19,40.240002,40.240002,39.869999,40.049999,23.025827,3726500
2003-02-20,40.049999,40.150002,39.349998,39.360001,22.629137,3374900
2003-02-21,39.599998,39.919998,39.189999,39.400002,22.652126,4724000
2003-02-24,39.400002,39.419998,38.590000,38.830002,22.324423,4781800
2003-02-25,38.250000,38.980000,37.849998,38.840000,22.330177,5224100
2003-02-26,38.840000,38.939999,38.029999,38.240002,21.985218,3466700
2003-02-27,38.400002,38.580002,37.900002,38.220001,21.973715,4505100
2003-02-28,38.349998,38.490002,38.099998,38.320000,22.031206,5098000
2003-03-03,38.470001,38.650002,38.020000,38.110001,21.910465,3584600
2003-03-04,37.799999,38.299999,37.799999,38.049999,21.875975,5080900
2003-03-05,38.049999,38.049999,36.240002,37.299999,21.444784,8254000
2003-03-06,37.049999,37.860001,37.020000,37.650002,21.646009,5528900
2003-03-07,37.049999,38.500000,37.020000,38.500000,22.134710,5699000
2003-03-10,38.400002,38.400002,37.610001,37.770000,21.715000,5061600
2003-03-11,37.619999,38.430000,37.599998,37.700001,21.674753,5157400
2003-03-12,37.250000,37.860001,37.099998,37.730000,21.778654,5072000
2003-03-13,38.230000,38.990002,37.970001,38.860001,22.430912,3756900
2003-03-14,39.020000,39.650002,38.759998,39.000000,22.511724,4982800
2003-03-17,38.750000,40.549999,38.750000,40.400002,23.319841,5259800
2003-03-18,40.400002,40.400002,39.520000,40.209999,23.210169,4336500
2003-03-19,40.070000,40.520000,39.810001,40.459999,23.354479,5882400
2003-03-20,39.950001,40.450001,39.689999,40.150002,23.175543,4963600
2003-03-21,40.810001,41.500000,40.150002,41.500000,23.954794,4842400
2003-03-24,40.840000,41.060001,39.889999,40.080002,23.135128,3438500
2003-03-25,40.000000,40.250000,39.730000,40.099998,23.146671,4301900
2003-03-26,40.070000,40.230000,39.680000,39.820000,22.985046,3406900
2003-03-27,39.500000,40.740002,39.500000,40.290001,23.256346,3197300
2003-03-28,39.849998,40.230000,39.619999,39.900002,23.031231,2969700
2003-03-31,39.650002,40.480000,39.139999,40.000000,23.088949,4621700
2003-04-01,40.000000,40.340000,39.860001,39.980000,23.077394,5131800
2003-04-02,40.150002,40.240002,39.700001,39.700001,22.915789,6608800
2003-04-03,39.509998,39.549999,38.070000,38.169998,22.032625,12744900
2003-04-04,38.500000,38.700001,38.060001,38.639999,22.303923,6397400
2003-04-07,39.080002,39.580002,38.799999,38.919998,22.465548,5524300
2003-04-08,39.099998,39.400002,38.950001,39.230000,22.644497,3349500
2003-04-09,40.060001,40.320000,39.220001,39.389999,22.736855,5458500
2003-04-10,39.750000,39.950001,39.439999,39.790001,22.967745,3400700
2003-04-11,40.150002,40.580002,40.110001,40.270000,23.244799,4603900
2003-04-14,40.000000,41.000000,40.000000,40.970001,23.648855,3733700
2003-04-15,41.000000,41.000000,40.110001,40.570000,23.417973,4032300
2003-04-16,40.750000,40.750000,39.389999,39.900002,23.031231,5201600
2003-04-17,40.750000,42.580002,40.750000,42.540001,24.555098,8825500
2003-04-21,42.500000,42.689999,41.700001,41.840000,24.151043,4065800
2003-04-22,41.959999,42.720001,41.400002,42.299999,24.416567,4428200
2003-04-23,42.880001,43.000000,42.610001,43.000000,24.820621,5135000
2003-04-24,42.799999,43.580002,42.750000,43.330002,25.011101,4517000
2003-04-25,43.230000,43.480000,42.389999,42.650002,24.618582,2913900
2003-04-28,42.939999,43.529999,42.799999,43.450001,25.080374,3623500
2003-04-29,43.250000,43.610001,42.790001,43.439999,25.074583,3680800
2003-04-30,42.950001,43.619999,42.779999,43.279999,24.982254,6415400
2003-05-01,43.169998,43.860001,42.619999,43.759998,25.259315,4313000
2003-05-02,43.279999,43.689999,43.200001,43.430000,25.068823,3991000
2003-05-05,43.299999,43.500000,42.820000,43.279999,24.982254,3950100
2003-05-06,43.160000,43.889999,43.060001,43.389999,25.045738,2849500
2003-05-07,43.450001,43.849998,43.160000,43.310001,24.999571,5565900
2003-05-08,43.470001,43.580002,42.880001,43.099998,24.878351,3204000
2003-05-09,43.180000,43.790001,43.000000,43.689999,25.218906,3395300
2003-05-12,43.599998,44.009998,43.520000,43.680000,25.213140,2532600
2003-05-13,43.400002,43.730000,43.099998,43.470001,25.091919,2718000
2003-05-14,43.450001,43.540001,42.959999,43.369999,25.034201,3128300
2003-05-15,43.490002,43.959999,43.410000,43.770000,25.265087,3052600
2003-05-16,43.770000,44.230000,43.299999,43.299999,24.993790,2953700
2003-05-19,43.310001,43.380001,42.709999,42.980000,24.809076,4236600
2003-05-20,42.980000,43.099998,42.380001,43.000000,24.820621,3670600
2003-05-21,43.000000,43.439999,42.910000,43.299999,24.993790,3397900
2003-05-22,43.000000,44.029999,43.000000,43.730000,25.241993,3616500
2003-05-23,43.619999,43.799999,43.349998,43.560001,25.143867,2387400
2003-05-27,43.500000,44.250000,43.299999,44.180000,25.501747,4224300
2003-05-28,44.220001,44.310001,43.400002,43.549999,25.138103,4290600
2003-05-29,43.650002,44.220001,43.520000,43.740002,25.247772,3555100
2003-05-30,43.970001,44.599998,43.869999,44.200001,25.513287,4278600
2003-06-02,44.720001,44.790001,43.750000,44.099998,25.455568,3839800
2003-06-03,44.240002,44.480000,43.950001,44.230000,25.530611,2805100
2003-06-04,44.200001,45.110001,44.000000,44.869999,25.900032,2917500
2003-06-05,44.570000,44.849998,44.220001,44.520000,25.698008,4085900
2003-06-06,44.520000,44.630001,44.029999,44.299999,25.571005,5096800
2003-06-09,44.169998,44.450001,43.810001,44.020000,25.409397,2207100
2003-06-10,44.020000,44.480000,43.869999,44.380001,25.617189,2414900
2003-06-11,44.060001,44.430000,44.000000,44.430000,25.738844,3191500
2003-06-12,44.490002,44.700001,43.959999,44.599998,25.837332,2548500
2003-06-13,44.500000,44.939999,44.470001,44.740002,25.918438,2859000
2003-06-16,44.599998,45.500000,44.580002,45.500000,26.358719,4405500
2003-06-17,45.419998,45.419998,44.759998,44.880001,25.999538,5110500
2003-06-18,44.459999,45.299999,44.459999,44.959999,26.045893,3318200
2003-06-19,44.779999,45.279999,44.470001,44.610001,25.843136,2680300
2003-06-20,44.700001,44.889999,44.169998,44.430000,25.738844,5135800
2003-06-23,44.320000,44.450001,43.790001,44.169998,25.588232,3003900
2003-06-24,44.009998,44.119999,43.650002,43.939999,25.454985,3593700
2003-06-25,43.669998,44.419998,43.419998,43.549999,25.229061,3637200
2003-06-26,43.299999,44.160000,43.099998,44.160000,25.582432,4083000
2003-06-27,44.450001,44.549999,43.799999,43.840000,25.397057,4070200
2003-06-30,43.740002,44.500000,43.459999,44.500000,25.779394,5522200
2003-07-01,44.250000,44.590000,43.759998,44.389999,25.715681,4058300
2003-07-02,44.630001,44.680000,44.160000,44.459999,25.756224,3755600
2003-07-03,44.299999,44.560001,43.770000,44.029999,25.507122,2122900
2003-07-07,44.450001,44.660000,44.150002,44.369999,25.704081,3254100
2003-07-08,44.369999,45.250000,44.369999,45.119999,26.138577,4786400
2003-07-09,44.900002,45.220001,44.240002,44.549999,25.808363,4049700
2003-07-10,45.099998,46.990002,45.000000,46.950001,27.198711,12814300
2003-07-11,46.980000,47.630001,46.689999,47.419998,27.470980,6332300
2003-07-14,47.400002,47.560001,46.950001,47.070000,27.268221,4479900
2003-07-15,47.099998,47.500000,46.840000,47.490002,27.511549,4412700
2003-07-16,47.049999,47.830002,47.029999,47.750000,27.662167,6520700
2003-07-17,47.799999,47.980000,46.660000,46.779999,27.100229,5744600
2003-07-18,47.310001,47.419998,46.810001,47.320000,27.413067,4450400
2003-07-21,47.279999,47.349998,46.900002,47.060001,27.262444,3777500
2003-07-22,47.060001,47.259998,46.410000,47.049999,27.256647,4139500
2003-07-23,47.000000,47.270000,46.709999,47.009998,27.233477,2967600
2003-07-24,47.009998,47.580002,46.570000,46.669998,27.036510,3818800
2003-07-25,46.400002,47.169998,46.029999,47.130001,27.302990,3815900
2003-07-28,46.849998,47.150002,46.200001,46.380001,26.868517,4209200
2003-07-29,46.459999,46.680000,45.689999,46.000000,26.648371,4123900
2003-07-30,46.500000,47.369999,46.000000,46.349998,26.851120,4884700
2003-07-31,46.470001,46.930000,45.799999,46.070000,26.688917,4632000
2003-08-01,45.500000,45.980000,45.250000,45.349998,26.271824,4838300
2003-08-04,45.099998,45.299999,44.500000,45.060001,26.103817,4399700
2003-08-05,45.270000,45.470001,44.500000,44.639999,25.860504,3333600
2003-08-06,44.639999,45.000000,44.349998,44.759998,25.930019,3902100
2003-08-07,44.500000,44.990002,44.400002,44.990002,26.063267,3559200
2003-08-08,44.849998,45.799999,44.849998,45.459999,26.335539,3380200
2003-08-11,45.340000,45.599998,44.970001,45.209999,26.190718,3014700
2003-08-12,45.349998,45.650002,44.980000,45.599998,26.416649,3070000
2003-08-13,45.700001,45.799999,44.849998,44.970001,26.051678,2994000
2003-08-14,44.570000,45.119999,44.430000,45.000000,26.069057,3548200
2003-08-15,45.000000,45.240002,44.759998,45.240002,26.208086,1847200
2003-08-18,45.049999,45.299999,44.720001,45.299999,26.242851,2609200
2003-08-19,45.299999,45.299999,44.480000,44.700001,25.895262,3966100
2003-08-20,44.660000,44.730000,44.119999,44.200001,25.605600,3219500
2003-08-21,44.320000,44.410000,43.709999,44.020000,25.501335,4837900
2003-08-22,44.009998,44.169998,43.450001,43.520000,25.211676,3601700
2003-08-25,43.349998,43.730000,43.349998,43.709999,25.321751,2932600
2003-08-26,43.660000,44.180000,43.349998,44.070000,25.530296,3098600
2003-08-27,44.070000,44.330002,43.900002,44.029999,25.507122,2345000
2003-08-28,44.240002,44.820000,43.779999,44.770000,25.935806,3028900
2003-08-29,44.410000,44.980000,44.070000,44.540001,25.802568,2926800
2003-09-02,44.340000,45.070000,44.250000,44.939999,26.034296,3150300
2003-09-03,44.700001,45.299999,44.560001,44.959999,26.045893,4060100
2003-09-04,44.750000,44.990002,44.590000,44.770000,25.935806,3728600
2003-09-05,44.500000,44.869999,44.099998,44.330002,25.680927,3346500
2003-09-08,44.290001,44.910000,44.110001,44.830002,25.970570,2746600
2003-09-09,44.830002,45.060001,44.520000,44.549999,25.808363,2758200
2003-09-10,44.400002,44.939999,44.400002,44.720001,26.000225,3265700
2003-09-11,44.599998,44.980000,44.599998,44.720001,26.000225,2705800
2003-09-12,44.740002,45.290001,44.660000,45.180000,26.267664,3114900
2003-09-15,45.240002,45.310001,44.709999,45.150002,26.250233,2765000
2003-09-16,44.970001,45.880001,44.910000,45.830002,26.645588,3960300
2003-09-17,45.799999,45.799999,45.360001,45.380001,26.383953,2536900
2003-09-18,45.500000,45.759998,45.419998,45.720001,26.581631,3139300
2003-09-19,45.720001,45.849998,45.529999,45.759998,26.604872,3678900
2003-09-22,45.509998,45.700001,45.060001,45.299999,26.337431,3740700
2003-09-23,45.130001,45.700001,44.950001,45.689999,26.564178,2999300
2003-09-24,45.750000,45.869999,45.169998,45.290001,26.331633,3448800
2003-09-25,45.290001,45.810001,45.230000,45.509998,26.459534,3772100
2003-09-26,45.700001,45.810001,45.279999,45.630001,26.529301,3376700
2003-09-29,45.880001,46.520000,45.189999,46.220001,26.872332,3908800
2003-09-30,46.020000,46.250000,45.580002,45.830002,26.645588,4211000
2003-10-01,46.369999,46.689999,46.189999,46.680000,27.139763,4200000
2003-10-02,46.400002,47.060001,46.400002,46.910000,27.273493,3402000
2003-10-03,47.439999,47.810001,46.910000,47.200001,27.442101,5037000
2003-10-06,47.500000,47.680000,47.250000,47.500000,27.616518,2942400
2003-10-07,48.099998,48.880001,46.830002,47.400002,27.558380,7292200
2003-10-08,47.500000,47.889999,47.459999,47.799999,27.790947,5087400
2003-10-09,47.799999,48.480000,47.610001,47.980000,27.895597,5169300
2003-10-10,48.000000,48.110001,47.700001,48.000000,27.907227,2749400
2003-10-13,48.150002,48.490002,48.000000,48.330002,28.099083,2429800
2003-10-14,48.330002,48.500000,48.099998,48.490002,28.192104,2986600
2003-10-15,48.380001,48.480000,47.669998,47.910000,27.854887,4348400
2003-10-16,47.820000,48.080002,47.619999,48.020000,27.918840,3204100
2003-10-17,48.180000,48.180000,47.599998,47.880001,27.837450,2993600
2003-10-20,47.880001,48.150002,47.849998,48.150002,27.994436,2759700
2003-10-21,48.099998,48.279999,47.830002,47.869999,27.831648,3011100
2003-10-22,47.700001,47.939999,47.360001,47.720001,27.744438,2443300
2003-10-23,47.650002,48.020000,47.369999,48.020000,27.918840,2476600
2003-10-24,47.849998,47.980000,47.459999,47.980000,27.895597,2737500
2003-10-27,47.990002,48.000000,47.470001,47.570000,27.657211,3202200
2003-10-28,47.750000,48.500000,47.410000,48.500000,28.197920,4687300
2003-10-29,48.520000,48.590000,47.849998,48.130001,27.982807,2922200
2003-10-30,48.119999,48.150002,47.349998,48.009998,27.913031,3520100
2003-10-31,48.220001,48.240002,47.349998,47.820000,27.802567,4633900
2003-11-03,47.810001,48.029999,47.599998,47.820000,27.802567,2836800
2003-11-04,47.820000,47.910000,47.630001,47.750000,27.761883,2630200
2003-11-05,47.549999,47.799999,46.759998,47.380001,27.546753,4366500
2003-11-06,47.049999,47.990002,46.689999,47.970001,27.889786,3731600
2003-11-07,47.919998,47.939999,47.259998,47.490002,27.610703,3568600
2003-11-10,47.349998,47.509998,47.099998,47.410000,27.564201,2184900
2003-11-11,47.299999,47.970001,47.290001,47.930000,27.866520,3072800
2003-11-12,47.900002,48.230000,47.709999,48.060001,27.942099,3216700
2003-11-13,47.830002,47.950001,47.250000,47.500000,27.616518,3721900
2003-11-14,47.500000,47.750000,47.000000,47.330002,27.517677,2815800
2003-11-17,47.330002,47.900002,46.900002,47.669998,27.715353,2874500
2003-11-18,47.849998,48.000000,47.200001,47.200001,27.442101,2679600
2003-11-19,47.400002,47.990002,47.200001,47.939999,27.872337,3545500
2003-11-20,47.939999,47.939999,47.209999,47.270000,27.482794,3275600
2003-11-21,47.549999,47.619999,47.250000,47.509998,27.622332,2397100
2003-11-24,47.520000,48.240002,47.299999,48.000000,27.907227,3685300
2003-11-25,47.799999,48.000000,47.549999,47.750000,27.761883,4542800
2003-11-26,48.000000,48.240002,47.299999,47.959999,27.883961,4333300
2003-11-28,47.930000,48.200001,47.799999,48.119999,27.976994,1512600
2003-12-01,48.009998,48.869999,47.900002,48.709999,28.320023,4545700
2003-12-02,48.080002,48.450001,47.900002,48.139999,27.988605,4493300
2003-12-03,48.220001,48.270000,47.650002,47.700001,27.732796,5457500
2003-12-04,47.700001,48.330002,47.610001,48.150002,27.994436,3534200
2003-12-05,48.160000,48.500000,48.150002,48.500000,28.197920,3968700
2003-12-08,48.599998,48.740002,48.080002,48.259998,28.058382,5731700
2003-12-09,47.950001,47.990002,47.340000,47.400002,27.558380,5686300
2003-12-10,47.250000,47.349998,46.750000,46.900002,27.360035,4684200
2003-12-11,46.990002,47.169998,46.619999,46.880001,27.348364,4222900
2003-12-12,46.849998,47.099998,46.599998,46.880001,27.348364,3713700
2003-12-15,47.099998,47.580002,46.939999,47.369999,27.634212,4347800
2003-12-16,47.360001,47.680000,47.180000,47.400002,27.651726,4703900
2003-12-17,47.200001,47.439999,47.020000,47.150002,27.505886,4057700
2003-12-18,47.369999,47.389999,46.770000,47.139999,27.500044,4090200
2003-12-19,47.150002,47.340000,46.919998,47.169998,27.517542,5093100
2003-12-22,46.970001,47.240002,46.669998,46.990002,27.412540,4012700
2003-12-23,46.650002,47.049999,46.310001,46.480000,27.115034,5374200
2003-12-24,46.270000,46.450001,46.110001,46.189999,26.945848,2039300
2003-12-26,46.349998,46.540001,46.299999,46.470001,27.109190,969300
2003-12-29,46.470001,46.799999,46.200001,46.759998,27.278360,4438300
2003-12-30,46.419998,46.700001,46.299999,46.619999,27.196690,3651700
2003-12-31,46.619999,46.959999,46.480000,46.619999,27.196690,3761900
2004-01-02,46.939999,47.200001,46.250000,46.459999,27.103350,3820700
2004-01-05,46.880001,47.360001,46.759998,47.250000,27.564222,5259200
2004-01-06,47.349998,48.009998,47.299999,47.549999,27.739214,6303300
2004-01-07,47.500000,47.549999,46.689999,46.939999,27.383369,7057900
2004-01-08,46.700001,46.939999,45.779999,46.009998,26.840836,8175200
2004-01-09,45.759998,46.230000,45.400002,45.770000,26.700830,7580400
2004-01-12,46.049999,46.180000,45.750000,45.830002,26.735832,4150200
2004-01-13,45.779999,45.950001,45.360001,45.639999,26.624981,4667100
2004-01-14,45.610001,45.790001,45.500000,45.740002,26.683332,3145000
2004-01-15,45.950001,45.990002,45.430000,45.500000,26.543324,4323700
2004-01-16,45.509998,45.680000,45.299999,45.389999,26.479158,4807100
2004-01-20,45.500000,46.180000,45.500000,46.049999,26.864162,5802300
2004-01-21,46.000000,46.240002,45.799999,46.189999,26.945848,4534600
2004-01-22,46.250000,46.619999,46.110001,46.540001,27.150015,4786000
2004-01-23,46.500000,46.720001,46.099998,46.549999,27.155861,5999600
2004-01-26,46.130001,46.900002,46.130001,46.790001,27.295868,4632500
2004-01-27,47.029999,47.029999,46.410000,46.450001,27.097519,5156700
2004-01-28,47.400002,47.400002,46.130001,46.250000,26.980852,3729500
2004-01-29,46.639999,47.139999,46.369999,47.020000,27.430029,5383900
2004-01-30,46.950001,47.400002,46.799999,47.259998,27.570051,6227000
2004-02-02,47.500000,48.169998,47.070000,47.939999,27.966736,6653600
2004-02-03,48.130001,48.200001,47.650002,47.650002,27.797558,4125500
2004-02-04,47.349998,48.169998,47.349998,47.599998,27.768391,4308700
2004-02-05,48.450001,48.650002,47.270000,48.549999,28.322598,9560400
2004-02-06,49.000000,50.580002,48.900002,50.209999,29.290993,11958200
2004-02-09,50.000000,50.209999,49.720001,49.939999,29.133469,6028000
2004-02-10,50.220001,51.250000,50.130001,50.790001,29.629341,6834000
2004-02-11,50.500000,51.200001,50.400002,51.099998,29.810188,5512900
2004-02-12,50.750000,50.980000,50.650002,50.919998,29.705189,3112100
2004-02-13,50.650002,50.730000,50.040001,50.520000,29.471827,4879400
2004-02-17,50.580002,51.110001,50.439999,51.000000,29.751854,4044700
2004-02-18,50.799999,51.490002,50.759998,51.270000,29.909359,4900300
2004-02-19,51.549999,51.830002,51.150002,51.330002,29.944370,4083000
2004-02-20,51.500000,51.820000,51.400002,51.750000,30.189383,4818700
2004-02-23,51.549999,52.110001,51.480000,52.090000,30.387722,6017300
2004-02-24,51.900002,52.419998,51.709999,52.099998,30.393559,6634700
2004-02-25,51.810001,52.209999,51.790001,52.099998,30.393559,3926500
2004-02-26,51.849998,51.980000,51.689999,51.740002,30.183550,3928900
2004-02-27,51.880001,52.139999,51.430000,51.900002,30.276886,4176900
2004-03-01,51.910000,52.330002,51.810001,52.160000,30.428566,2918600
2004-03-02,51.849998,52.500000,51.849998,52.299999,30.510233,4276500
2004-03-03,52.299999,52.480000,51.950001,52.430000,30.586060,3180200
2004-03-04,52.200001,52.349998,52.119999,52.290001,30.504408,2504500
2004-03-05,52.299999,52.439999,51.939999,52.220001,30.463570,5184600
2004-03-08,52.110001,52.450001,52.009998,52.279999,30.498560,2729000
2004-03-09,52.049999,52.840000,52.009998,52.750000,30.772766,4083500
2004-03-10,52.590000,53.000000,52.040001,52.240002,30.567944,5141600
2004-03-11,52.099998,52.490002,51.590000,51.700001,30.251968,5393400
2004-03-12,51.400002,51.570000,50.540001,51.549999,30.164204,4719300
2004-03-15,51.349998,51.770000,51.230000,51.349998,30.047171,4683300
2004-03-16,51.250000,51.500000,50.619999,51.200001,29.959396,4000200
2004-03-17,51.290001,51.599998,51.099998,51.419998,30.088135,3407900
2004-03-18,51.419998,51.730000,51.090000,51.419998,30.088135,3309400
2004-03-19,51.099998,51.279999,50.880001,50.930000,29.801420,3513000
2004-03-22,50.520000,50.950001,50.279999,50.790001,29.719494,4109300
2004-03-23,51.000000,51.160000,50.759998,50.959999,29.818941,5507800
2004-03-24,50.980000,51.250000,50.560001,50.790001,29.719494,3520500
2004-03-25,51.000000,51.299999,50.610001,51.220001,29.971094,3488500
2004-03-26,51.000000,51.250000,50.939999,51.060001,29.877480,2929400
2004-03-29,51.750000,52.209999,51.540001,52.209999,30.550396,4269900
2004-03-30,53.180000,54.000000,53.139999,53.279999,31.176500,9084200
2004-03-31,53.250000,53.990002,53.049999,53.849998,31.510040,4994900
2004-04-01,53.709999,54.369999,53.689999,54.150002,31.685575,4338500
2004-04-02,54.250000,54.500000,53.810001,53.849998,31.510040,5167300
2004-04-05,53.810001,54.480000,53.619999,54.480000,31.878666,4730500
2004-04-06,54.299999,54.820000,54.200001,54.709999,32.013252,4687100
2004-04-07,54.759998,54.970001,54.650002,54.840000,32.089321,4253300
2004-04-08,54.980000,55.000000,54.389999,54.740002,32.030796,4320400
2004-04-12,54.700001,55.110001,54.669998,55.009998,32.188808,5431200
2004-04-13,54.980000,55.200001,54.560001,54.750000,32.036659,4772600
2004-04-14,54.299999,54.910000,54.290001,54.910000,32.130287,4624900
2004-04-15,54.910000,55.480000,54.500000,54.810001,32.071770,5137700
2004-04-16,55.099998,55.250000,54.660000,54.790001,32.060066,5275600
2004-04-19,54.700001,55.240002,54.619999,55.070000,32.223896,4176600
2004-04-20,54.950001,55.060001,54.200001,54.209999,31.720684,4543500
2004-04-21,54.000000,54.889999,53.849998,54.669998,31.989845,4163300
2004-04-22,54.299999,55.000000,54.290001,54.889999,32.118580,3810000
2004-04-23,54.900002,55.240002,54.650002,54.950001,32.153694,3699000
2004-04-26,55.000000,55.099998,54.590000,54.689999,32.001545,3030200
2004-04-27,54.740002,55.240002,54.509998,54.639999,31.972301,3717000
2004-04-28,54.599998,54.599998,53.889999,53.889999,31.533438,3746900
2004-04-29,53.650002,54.680000,53.599998,54.110001,31.662178,3948200
2004-04-30,54.400002,55.139999,54.220001,54.490002,31.884523,4076700
2004-05-03,54.750000,54.939999,54.419998,54.869999,32.106869,3662400
2004-05-04,54.799999,54.869999,54.119999,54.389999,31.825994,4087800
2004-05-05,54.299999,54.860001,54.259998,54.520000,31.902071,3077500
2004-05-06,54.500000,54.990002,54.500000,54.849998,32.095173,2629000
2004-05-07,54.549999,55.029999,54.290001,54.360001,31.808462,3804300
2004-05-10,54.299999,54.750000,53.369999,53.799999,31.480759,4195400
2004-05-11,53.450001,54.000000,52.939999,53.779999,31.469063,3632500
2004-05-12,53.549999,53.709999,52.810001,53.639999,31.387144,3482500
2004-05-13,53.200001,53.500000,52.630001,53.150002,31.100428,3956200
2004-05-14,53.099998,53.900002,53.000000,53.750000,31.451511,3286400
2004-05-17,53.220001,53.790001,52.900002,53.520000,31.316940,3628200
2004-05-18,53.439999,53.770000,53.200001,53.250000,31.158943,3061200
2004-05-19,53.250000,53.330002,52.830002,52.900002,30.954155,3594700
2004-05-20,52.650002,53.970001,52.650002,53.799999,31.480759,3876300
2004-05-21,54.000000,54.080002,53.220001,53.459999,31.281828,3427400
2004-05-24,53.750000,53.980000,53.160000,53.419998,31.258419,2869800
2004-05-25,53.220001,54.000000,53.000000,53.820000,31.492477,3413600
2004-05-26,53.869999,53.950001,52.740002,53.299999,31.188200,4963000
2004-05-27,53.470001,53.750000,53.000000,53.529999,31.322784,4076300
2004-05-28,53.549999,53.700001,53.290001,53.369999,31.229158,3016900
2004-06-01,53.049999,53.490002,52.950001,53.459999,31.281828,3321600
2004-06-02,53.380001,54.439999,53.299999,54.259998,31.749937,3940000
2004-06-03,54.049999,54.500000,53.970001,53.970001,31.580238,6536800
2004-06-04,53.970001,54.680000,53.889999,54.340000,31.796753,3013500
2004-06-07,54.349998,54.700001,54.320000,54.669998,31.989845,2915300
2004-06-08,54.500000,54.980000,54.470001,54.950001,32.153694,3505100
