Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,34.790733,34.810616,33.945816,34.691330,14.202533,241927
2001-05-07,34.601868,34.770851,34.045219,34.681393,14.198462,63025
2001-05-08,34.691330,34.691330,33.657551,34.492527,14.121139,169840
2001-05-09,34.492527,34.562107,33.309643,34.283783,14.035683,169430
2001-05-10,34.542229,35.735054,34.005459,35.595890,14.572852,258182
2001-05-11,35.784756,36.629673,35.486549,36.629673,14.996079,140734
2001-05-14,35.983559,37.275787,35.983559,37.275787,15.260600,146338
2001-05-15,36.907997,36.987518,36.082958,36.768833,15.053055,226028
2001-05-16,35.635651,37.275787,35.635651,37.176384,15.219902,168175
2001-05-17,37.275787,38.359268,36.967640,38.120705,15.606508,620268
2001-05-18,37.951721,38.269806,37.275787,38.269806,15.667547,222757
2001-05-21,38.269806,38.717117,37.872196,38.577953,15.793700,629000
2001-05-22,38.438789,38.915920,38.170406,38.766815,15.871021,212438
2001-05-23,38.766815,38.965622,38.269806,38.538193,15.777428,456162
2001-05-24,38.965622,39.015324,38.269806,38.468613,15.748938,32462
2001-05-25,38.259865,39.253887,38.170406,39.065022,15.993104,294882
2001-05-28,38.766815,39.164425,38.230045,38.866219,15.911723,134175
2001-05-29,38.955681,38.955681,36.927879,38.369209,15.708245,217467
2001-05-30,37.782738,38.011360,36.888119,37.573994,15.382681,106350
2001-05-31,37.573994,37.673393,36.391106,37.176384,15.219902,190537
2001-06-01,37.623692,37.762856,36.679375,37.474590,15.341989,210996
2001-06-04,37.921898,37.921898,36.947758,37.772797,15.464075,71155
2001-06-05,38.150524,39.214127,37.474590,39.015324,15.972762,600994
2001-06-06,39.422871,39.611736,39.065022,39.562035,16.196583,708778
2001-06-07,39.562035,39.760838,38.259865,39.253887,16.070423,720217
2001-06-08,38.220104,38.458672,37.285725,37.772797,15.973747,418921
2001-06-11,37.752914,38.170406,37.027279,37.176384,15.721526,304089
2001-06-12,37.176384,37.176384,35.784756,36.768833,15.549180,534756
2001-06-13,37.116741,37.116741,36.281765,36.758896,15.544972,161781
2001-06-14,36.480568,36.729073,34.910015,35.854336,15.162447,237980
2001-06-15,35.337444,35.784756,34.293724,35.158520,14.868191,298447
2001-06-18,35.088940,35.576012,34.999477,35.098881,14.842971,32997
2001-06-19,35.238045,35.973618,34.691330,35.834454,15.154037,275236
2001-06-20,35.834454,35.894096,34.939835,35.337444,14.943859,109394
2001-06-21,35.784756,35.784756,34.253963,35.367264,14.956470,180719
2001-06-22,35.665470,35.665470,34.323544,34.691330,14.670624,179176
2001-06-25,34.303661,35.118759,34.134678,34.989536,14.796729,100019
2001-06-26,34.969658,35.059120,34.403065,34.989536,14.796729,283643
2001-06-27,35.078999,35.078999,33.816593,34.790733,14.712658,46206
2001-06-28,34.691330,35.208221,34.005459,34.880196,14.750493,75063
2001-06-29,35.188343,36.172421,34.691330,36.172421,15.296958,126591
2001-07-02,36.261883,37.275787,35.685352,36.878178,15.595420,227818
2001-07-03,36.977577,36.977577,35.933857,36.619732,15.486124,76193
2001-07-04,36.858295,36.858295,35.675411,35.963676,15.208681,43744
2001-07-05,36.182362,36.520329,34.194321,35.884155,15.175056,130448
2001-07-06,35.744991,35.784756,34.790733,35.784756,15.133019,135302
2001-07-09,34.989536,35.774815,34.045219,35.377205,14.960673,114804
2001-07-10,35.178402,35.287743,34.790733,35.029297,14.813546,41521
2001-07-11,34.741032,34.741032,33.607849,34.363304,14.531901,143027
2001-07-12,34.790733,34.790733,33.955757,34.492527,14.586549,95380
2001-07-13,34.591930,34.591930,34.005459,34.283783,14.498275,107398
2001-07-16,34.760914,34.760914,34.184380,34.194321,14.460443,59699
2001-07-17,34.045219,34.234081,33.975636,34.234081,14.477258,115817
2001-07-18,34.194321,34.293724,33.011436,33.796711,14.292294,130719
2001-07-19,33.597908,35.188343,32.752991,35.188343,14.880804,96144
2001-07-20,34.194321,34.194321,32.116817,32.852390,13.892954,301923
2001-07-23,32.683411,33.389164,32.355381,33.389164,14.119950,178874
2001-07-24,33.399105,33.399105,32.603886,33.339462,14.098932,121310
2001-07-25,33.299702,33.498505,32.723171,33.498505,14.166188,311806
2001-07-26,33.250000,34.293724,33.001495,33.796711,14.292294,87529
2001-07-27,33.806652,34.492527,33.409042,33.786774,14.288093,70336
2001-07-30,33.896114,34.084976,33.200298,33.597908,14.208224,165237
2001-07-31,34.045219,35.277805,33.349403,35.277805,14.918636,88096
2001-08-01,34.989536,35.188343,34.244022,35.188343,14.880804,69990
2001-08-02,35.138641,35.436848,34.323544,34.482586,14.582345,59143
2001-08-03,35.128700,35.128700,33.498505,33.607849,14.212427,153260
2001-08-06,33.985577,33.995518,33.299702,33.846413,14.313314,63588
2001-08-07,33.995518,34.691330,33.796711,34.542229,14.607565,55437
2001-08-08,34.691330,34.790733,34.094917,34.383186,14.540312,51521
2001-08-09,34.999477,34.999477,33.995518,34.094917,14.418407,83269
2001-08-10,34.015396,34.442825,33.299702,33.896114,14.334336,71403
2001-08-13,34.283783,34.283783,33.339462,33.886173,14.330131,38339
2001-08-14,33.886173,34.591930,33.349403,34.591930,14.628588,48894
2001-08-15,34.293724,34.293724,33.210239,33.776833,14.283893,78388
2001-08-16,33.448807,33.687370,32.524364,33.687370,14.246058,169013
2001-08-17,33.498505,33.498505,31.122795,31.589987,13.359097,212076
2001-08-20,31.749029,31.927954,30.128775,31.560165,13.346482,156487
2001-08-21,31.460764,31.758968,31.003513,31.709269,13.409539,97948
2001-08-22,31.261959,32.405083,30.814650,32.096935,13.573480,96769
2001-08-23,32.305679,32.484604,31.162558,32.047234,13.552461,114905
2001-08-24,32.255981,33.190357,32.236099,32.902092,13.913972,94457
2001-08-27,33.100899,33.100899,32.504486,32.663528,13.813083,40724
2001-08-28,32.743050,32.743050,31.440884,31.977654,13.523035,77029
2001-08-29,32.246040,32.246040,30.914051,31.500525,13.321261,119382
2001-08-30,31.500525,31.500525,30.814650,31.053213,13.132098,156385
2001-08-31,31.013454,31.560165,30.317638,31.560165,13.346482,84358
2001-09-03,31.609865,31.609865,30.516443,30.715246,12.989179,77990
2001-09-04,30.914051,32.305679,30.844469,32.295742,13.657551,100993
2001-09-05,32.295742,33.399105,32.007477,33.090958,13.993839,163651
2001-09-06,33.200298,33.200298,31.212257,32.146637,13.594498,144503
2001-09-07,31.838491,33.200298,31.808670,32.057175,13.556663,291191
2001-09-10,31.719208,31.848431,30.417042,31.440884,13.296039,288502
2001-09-11,31.689388,31.689388,26.341555,29.780869,12.594038,327993
2001-09-12,27.892227,30.804708,27.832586,28.329597,11.980308,251076
2001-09-13,28.816668,28.816668,27.236174,28.230194,11.938272,247975
2001-09-14,27.474739,28.677504,25.943947,26.391256,11.160603,224646
2001-09-17,26.331615,27.087070,24.949926,26.689463,11.286710,378715
2001-09-18,26.838566,26.838566,24.651718,25.436996,10.757056,306121
2001-09-19,26.142752,26.540359,24.154709,24.154709,10.214787,565391
2001-09-20,24.790882,24.910166,21.848579,22.862482,9.668319,714098
2001-09-21,22.166668,24.820704,20.655754,23.866444,10.092884,801721
2001-09-24,25.039389,25.635799,24.025486,25.436996,10.757056,294063
2001-09-25,25.347534,25.844545,24.353514,25.049328,10.593116,294291
2001-09-26,24.800823,25.675562,23.160688,24.820704,10.496428,248972
2001-09-27,24.452915,24.850525,23.975784,24.741180,10.462803,286817
2001-09-28,24.900225,26.212332,24.731241,26.212332,11.084935,324404
2001-10-01,26.838566,26.838566,24.999626,25.397236,10.740242,261899
2001-10-02,25.834604,25.943947,24.621899,25.596039,10.824311,230836
2001-10-03,25.178551,26.838566,24.651718,26.838566,11.349765,174071
2001-10-04,27.335575,27.951868,26.351496,27.514500,11.635611,134051
2001-10-05,27.087070,27.474739,25.953888,26.530418,11.219452,156271
2001-10-08,25.864426,26.838566,24.959866,26.838566,11.349765,108533
2001-10-09,26.440956,26.440956,25.695440,26.142752,11.055513,122570
2001-10-10,26.112930,27.633781,26.063229,27.534380,11.644016,111624
2001-10-11,27.564201,28.329597,26.460838,27.981689,11.833179,202158
2001-10-12,27.782885,27.872347,27.047310,27.464800,11.614594,195958
2001-10-15,27.335575,27.633781,27.027430,27.027430,11.429634,59393
2001-10-16,27.425037,27.912107,27.126831,27.514500,11.635611,180316
2001-10-17,27.733185,28.617863,27.385277,27.385277,11.580964,183034
2001-10-18,26.937967,27.633781,26.600000,27.633781,11.686055,151314
2001-10-19,27.087070,27.146711,25.347534,26.341555,11.139584,245571
2001-10-22,26.043348,27.484678,26.043348,27.484678,11.622999,42923
2001-10-23,27.782885,28.260015,27.385277,27.832586,11.770126,244522
2001-10-24,27.832586,29.273916,27.832586,28.627804,12.106418,300135
2001-10-25,28.826607,29.920031,27.832586,28.329597,11.980308,257528
2001-10-26,28.757027,29.592005,28.379297,29.592005,12.514166,170341
2001-10-29,29.562183,29.562183,28.031391,28.329597,11.980308,86354
2001-10-30,28.717264,28.717264,27.633781,28.180494,11.917255,131152
2001-10-31,28.230194,29.174515,27.603962,28.230194,11.938272,228143
2001-11-01,28.627804,28.627804,27.733185,28.210314,11.929865,201404
2001-11-02,28.717264,29.025412,28.349478,28.727205,12.148456,124708
2001-11-05,28.637743,30.267939,28.637743,30.198357,12.770586,76151
2001-11-06,30.257998,30.426981,29.721226,30.188416,12.766383,86459
2001-11-07,30.307699,31.311661,29.880270,31.311661,13.241396,86590
2001-11-08,30.764948,32.007477,30.546265,32.007477,13.535646,104276
2001-11-09,31.112856,32.057175,31.083035,31.758968,13.430555,71796
2001-11-12,31.470703,31.808670,29.124813,31.411062,13.283433,116161
2001-11-13,30.615845,33.001495,30.615845,33.001495,13.956011,90590
2001-11-14,32.981613,33.399105,32.613827,32.852390,13.892954,231958
2001-11-15,32.802692,33.279819,30.814650,32.534306,13.758440,119826
2001-11-16,32.246040,34.035278,32.246040,33.548206,14.187209,122191
2001-11-19,33.299702,34.293724,33.299702,33.796711,14.292294,95772
2001-11-20,33.597908,34.283783,33.001495,34.244022,14.481462,205068
2001-11-21,33.796711,34.383186,33.468685,34.273842,14.494071,56915
2001-11-22,33.955757,34.512405,33.896114,34.432884,14.561329,110782
2001-11-23,34.591930,35.784756,34.174438,35.784756,15.133019,228505
2001-11-26,35.784756,36.043201,35.188343,35.784756,15.133019,263821
2001-11-27,35.387146,35.655533,33.597908,34.343426,14.523499,135829
2001-11-28,34.094917,34.094917,33.110840,33.150600,14.019064,148240
2001-11-29,33.100899,33.299702,32.126759,32.703289,13.829903,98949
2001-11-30,32.802692,33.051197,32.454784,32.782810,13.863527,162548
2001-12-03,32.743050,32.743050,31.351421,32.405083,13.703792,137314
2001-12-04,32.683411,34.373245,32.653587,34.373245,14.536108,258682
2001-12-05,34.303661,35.585949,33.418983,35.585949,15.048949,225304
2001-12-06,35.486549,35.585949,34.691330,35.536247,15.027926,155876
2001-12-07,35.277805,35.317562,34.104858,35.277805,14.918636,111198
2001-12-10,34.721153,34.979595,33.319584,34.124741,14.431018,47624
2001-12-11,34.184380,34.452766,33.299702,33.597908,14.208224,87802
2001-12-12,33.210239,33.985577,32.703289,33.379223,14.115746,101617
2001-12-13,33.597908,33.896114,32.106876,32.405083,13.703792,100877
2001-12-14,32.106876,32.951794,32.106876,32.305679,13.661754,105585
2001-12-17,32.206280,33.568089,31.530344,33.518387,14.174598,229629
2001-12-18,33.558147,33.558147,32.902092,33.250000,14.061096,222879
2001-12-19,33.250000,33.250000,31.510464,32.335503,13.674364,255764
2001-12-20,32.554188,32.802692,32.027355,32.405083,13.703792,139504
2001-12-21,32.395142,33.299702,32.007477,32.802692,13.871936,119859
2001-12-24,32.802692,32.802692,32.802692,32.802692,13.871936,0
2001-12-25,32.802692,32.802692,32.802692,32.802692,13.871936,0
2001-12-26,32.802692,32.802692,32.802692,32.802692,13.871936,0
2001-12-27,32.315620,34.542229,32.315620,34.194321,14.460443,63288
2001-12-28,34.393124,34.790733,34.104858,34.641628,14.649602,90627
2001-12-31,34.641628,34.641628,34.641628,34.641628,14.649602,0
2002-01-01,34.641628,34.641628,34.641628,34.641628,14.649602,0
2002-01-02,34.442825,34.442825,33.548206,34.075039,14.410002,77619
2002-01-03,34.055157,34.760914,33.816593,34.631691,14.645403,185453
2002-01-04,34.979595,35.287743,34.572048,34.790733,14.712658,112040
2002-01-07,34.611809,35.078999,33.647610,34.144619,14.439421,166067
2002-01-08,33.896114,34.780792,33.896114,34.780792,14.708455,73665
2002-01-09,34.303661,35.675411,34.303661,35.277805,14.918636,138417
2002-01-10,34.343426,34.343426,33.399105,34.035278,14.393186,52161
2002-01-11,33.558147,33.985577,33.399105,33.607849,14.212427,58596
2002-01-14,33.409042,33.498505,32.693348,33.240063,14.056896,66862
2002-01-15,32.921974,33.448807,32.802692,32.802692,13.871936,100939
2002-01-16,32.991554,32.991554,31.808670,31.808670,13.451575,48385
2002-01-17,32.275860,32.852390,31.818611,32.802692,13.871936,71942
2002-01-18,32.504486,33.200298,32.484604,33.100899,13.998045,69721
2002-01-21,33.090958,33.090958,32.603886,32.802692,13.871936,88837
2002-01-22,32.912033,33.826534,32.613827,33.538265,14.183004,125673
2002-01-23,33.200298,34.750973,32.762932,34.403065,14.548715,123364
2002-01-24,34.194321,34.780792,33.816593,34.124741,14.431018,109328
2002-01-25,33.796711,34.244022,33.528328,33.915997,14.342742,164694
2002-01-28,34.104858,35.287743,33.806652,34.989536,14.796729,157934
2002-01-29,35.238045,36.232063,35.238045,35.635651,15.069968,408290
2002-01-30,35.158520,35.774815,34.562107,35.774815,15.128815,316359
2002-01-31,35.784756,36.679375,35.605831,36.599850,15.477715,261710
2002-02-01,36.410988,36.917938,36.222122,36.579971,15.469311,194376
2002-02-04,36.480568,36.480568,34.800674,35.685352,15.090990,194217
2002-02-05,35.317562,35.536247,34.691330,35.536247,15.027926,217687
2002-02-06,35.078999,35.168461,33.349403,34.293724,14.502477,200357
2002-02-07,33.349403,33.995518,33.150600,33.677429,14.241853,205498
2002-02-08,33.607849,34.065098,33.349403,33.995518,14.376370,234984
2002-02-11,34.094917,34.542229,33.428925,34.045219,14.397389,222128
2002-02-12,34.094917,34.204262,33.100899,33.389164,14.119950,98093
2002-02-13,33.061138,34.035278,32.912033,33.975636,14.367968,171670
2002-02-14,33.558147,34.244022,33.488567,34.084976,14.414203,150175
2002-02-15,33.846413,34.075039,33.120777,33.627728,14.220836,76161
2002-02-18,33.299702,33.886173,33.299702,33.677429,14.241853,41769
2002-02-19,33.796711,33.796711,32.603886,33.041256,13.972825,137159
2002-02-20,33.001495,33.150600,32.106876,32.444843,13.720607,157297
2002-02-21,33.269882,33.299702,32.623768,33.001495,13.956011,201488
2002-02-22,33.051197,33.051197,32.206280,32.603886,13.787864,47182
2002-02-25,32.603886,33.896114,32.255981,33.896114,14.334336,132643
2002-02-26,33.796711,34.790733,33.796711,34.691330,14.670624,119544
2002-02-27,34.741032,35.367264,34.641628,35.039238,14.817747,158621
2002-02-28,34.989536,35.884155,34.929897,35.784756,15.133019,258515
2002-03-01,35.615772,36.977577,35.367264,36.778774,15.553386,465207
2002-03-04,36.788715,38.071003,36.579971,37.772797,15.973747,480701
2002-03-05,37.663452,37.772797,35.287743,37.424889,15.826617,411572
2002-03-06,36.490509,37.255905,36.182362,36.977577,15.637451,164491
2002-03-07,36.997459,37.534229,36.450748,37.076981,15.679490,241940
2002-03-08,36.778774,37.385128,36.480568,37.226086,15.742543,118100
2002-03-11,37.206203,37.325485,36.082958,37.027279,15.658476,99944
2002-03-12,36.778774,36.778774,35.784756,35.884155,15.175056,180323
2002-03-13,35.884155,36.778774,35.884155,36.778774,15.553386,282691
2002-03-14,36.679375,36.778774,36.232063,36.560089,15.460908,145255
2002-03-15,35.933857,37.772797,35.933857,37.772797,15.973747,157251
2002-03-18,37.762856,38.021301,37.037220,37.762856,15.969539,270732
2002-03-19,37.285725,38.518311,37.285725,38.518311,16.289013,363401
2002-03-20,38.279747,38.965622,38.080944,38.796638,16.406719,258899
2002-03-21,38.816517,40.138565,38.408970,39.661434,16.772432,896864
2002-03-22,39.840359,40.506355,39.840359,40.506355,17.129738,387123
2002-03-25,39.949703,40.059044,38.925861,39.671375,16.776636,270440
2002-03-26,39.263828,39.760838,38.568012,39.760838,16.814468,577025
2002-03-27,39.562035,39.562035,38.866219,39.303589,16.621099,114682
2002-03-28,39.114723,40.257851,38.866219,40.257851,17.024651,157425
2002-03-29,40.257851,40.257851,40.257851,40.257851,17.024651,0
2002-04-01,40.257851,40.257851,40.257851,40.257851,17.024651,0
2002-04-02,40.039165,40.039165,37.971600,39.025265,16.503397,105042
2002-04-03,38.816517,38.816517,37.872196,37.872196,16.015779,122449
2002-04-04,37.872196,38.120705,36.788715,37.812557,15.990560,164191
2002-04-05,36.828476,38.389088,36.828476,38.061062,16.095650,237994
2002-04-08,38.170406,38.269806,37.275787,37.772797,15.973747,74159
2002-04-09,37.772797,38.080944,37.375187,37.603813,15.902284,151366
2002-04-10,37.375187,38.408970,37.206203,38.408970,16.242775,107150
2002-04-11,38.408970,38.418911,37.573994,37.623692,15.910692,168681
2002-04-12,38.269806,38.558071,37.772797,38.558071,16.305830,127324
2002-04-15,38.389088,39.661434,38.289688,39.562035,16.730394,184672
2002-04-16,39.263828,40.009342,39.214127,40.009342,16.919559,212295
2002-04-17,38.915920,39.293648,38.021301,38.508373,16.854300,267386
2002-04-18,38.001423,38.438789,37.772797,38.220104,16.728132,199862
2002-04-19,37.623692,38.359268,37.176384,38.359268,16.789042,154530
2002-04-22,37.882137,37.882137,37.176384,37.325485,16.336575,119578
2002-04-23,37.395069,37.484531,36.878178,37.027279,16.206055,300013
2002-04-24,37.176384,37.414948,35.884155,36.271824,15.875411,209719
2002-04-25,36.232063,36.232063,34.204262,34.979595,15.309831,266395
2002-04-26,35.486549,35.486549,34.422943,34.939835,15.292423,141972
2002-04-29,35.088940,35.088940,34.144619,34.591930,15.140155,96830
2002-04-30,34.393124,35.576012,34.144619,35.576012,15.570868,200258
2002-05-01,35.576012,35.576012,35.576012,35.576012,15.570868,0
2002-05-02,34.840435,35.516369,34.293724,34.492527,15.096649,166571
2002-05-03,34.939835,36.371227,34.790733,35.377205,15.483855,272003
2002-05-06,35.098881,35.764874,34.800674,35.287743,15.444695,31043
2002-05-07,34.840435,34.939835,34.094917,34.780792,15.222819,140089
2002-05-08,35.287743,36.510391,34.939835,36.510391,15.979824,168603
2002-05-09,36.142601,36.510391,35.784756,36.510391,15.979824,11666
2002-05-10,36.122723,36.381168,35.516369,35.784756,15.662234,117592
2002-05-13,35.585949,36.778774,35.069057,36.778774,16.097288,123639
2002-05-14,36.977577,37.265846,36.281765,37.265846,16.310472,137722
2002-05-15,37.335426,37.335426,35.923916,36.212185,15.849307,204422
2002-05-16,36.242004,37.573994,36.242004,37.206203,16.284370,170001
2002-05-17,37.325485,38.150524,36.729073,37.275787,16.314823,270857
2002-05-20,37.454708,37.921898,36.490509,37.921898,16.597614,58080
2002-05-21,37.375187,37.872196,36.699253,37.772797,16.532356,171704
2002-05-22,37.534229,39.055084,37.534229,38.965622,17.054428,194383
2002-05-23,38.518311,39.343349,38.369209,38.766815,16.967415,375509
2002-05-24,38.965622,39.164425,37.902020,39.065022,17.097935,203286
2002-05-27,37.723095,39.263828,37.345367,38.965622,17.054428,153804
2002-05-28,38.955681,39.263828,37.832436,38.657475,16.919559,101479
2002-05-29,38.577953,38.617714,37.573994,38.458672,16.832544,75604
2002-05-30,37.812557,37.971600,35.784756,37.544170,16.432287,170546
2002-05-31,36.778774,38.269806,36.739014,37.921898,16.597614,172242
2002-06-03,37.703217,37.703217,36.401047,36.480568,15.966773,56989
2002-06-04,36.102840,36.778774,36.102840,36.430866,15.945019,168701
2002-06-05,35.983559,36.629673,35.933857,36.480568,15.966773,141903
2002-06-06,36.679375,37.613754,36.401047,37.613754,16.462746,124794
2002-06-07,36.689312,37.027279,35.138641,37.027279,16.206055,138862
2002-06-10,36.132664,36.788715,35.466667,36.520329,15.984174,77687
2002-06-11,36.222122,36.967640,35.039238,36.480568,15.966773,84877
2002-06-12,36.182362,36.758896,35.337444,36.579971,16.010279,74344
2002-06-13,36.977577,36.977577,34.939835,35.605831,15.583918,144350
2002-06-14,34.840435,34.840435,32.882214,34.174438,14.957431,203315
2002-06-17,33.846413,35.088940,33.796711,35.088940,15.357686,66933
2002-06-18,34.989536,35.486549,34.552170,35.188343,15.401196,149768
2002-06-19,34.512405,35.039238,33.697311,35.039238,15.335931,396215
2002-06-20,34.055157,34.393124,32.415024,33.250000,14.552821,217930
2002-06-21,32.902092,33.200298,31.043274,31.609865,13.834966,292986
2002-06-24,32.106876,32.106876,30.029373,30.914051,13.530427,226041
2002-06-25,31.450823,32.305679,31.112856,31.957773,13.987239,257626
2002-06-26,29.820627,32.454784,29.820627,31.808670,13.921984,295783
2002-06-27,32.693348,32.693348,31.112856,32.057175,14.030745,168129
2002-06-28,31.908072,32.703289,31.848431,32.703289,14.313536,143898
2002-07-01,32.454784,32.951794,31.480642,32.514423,14.230877,76885
2002-07-02,31.758968,31.808670,30.218237,31.162558,13.639192,222387
2002-07-03,30.963753,31.311661,29.452841,30.317638,13.269387,147892
2002-07-04,30.566145,31.212257,29.929972,31.003513,13.569583,313309
2002-07-05,30.774889,32.285801,30.774889,31.411062,13.747958,173858
2002-07-08,31.460764,31.460764,30.417042,31.212257,13.660947,313343
2002-07-09,30.824591,31.311661,29.920031,30.715246,13.443413,247047
2002-07-10,30.089014,30.804708,29.920031,30.307699,13.265037,296330
2002-07-11,29.830568,29.830568,28.031391,29.373320,12.856078,250814
2002-07-12,29.373320,30.297758,28.627804,29.124813,12.747314,72251
2002-07-15,29.263977,29.263977,26.838566,27.236174,11.920697,79779
2002-07-16,28.329597,28.528400,26.838566,27.812706,12.173035,241574
2002-07-17,27.285875,29.224216,26.947908,28.528400,12.486278,316298
2002-07-18,28.528400,29.920031,28.428999,29.522423,12.921339,159652
2002-07-19,29.572123,29.890209,28.826607,28.826607,12.616795,365307
2002-07-22,28.617863,28.627804,27.136772,27.782885,12.159982,292857
2002-07-23,27.832586,28.359419,26.957848,27.285875,11.942452,187913
2002-07-24,27.226234,28.945890,25.049328,28.772930,12.593304,446435
2002-07-25,29.611883,29.611883,26.848507,28.826607,12.616795,240053
2002-07-26,28.329597,28.816668,26.291855,28.329597,12.399266,276239
2002-07-29,28.846489,30.804708,27.931990,30.804708,13.482569,145186
2002-07-30,30.417042,32.405083,30.417042,32.405083,14.183016,540601
2002-07-31,32.395142,33.697311,31.311661,33.418983,14.626780,344857
2002-08-01,32.812634,33.190357,30.665546,31.659567,13.856722,402082
2002-08-02,31.709269,31.808670,30.417042,31.580046,13.821918,54799
2002-08-05,31.411062,31.411062,29.820627,30.069134,13.160623,107444
2002-08-06,29.462782,32.057175,28.876308,31.669506,13.861071,147969
2002-08-07,31.659567,32.345444,31.063154,31.778851,13.908933,337375
2002-08-08,31.908072,32.584007,30.914051,32.584007,14.261329,119405
2002-08-09,32.603886,33.299702,31.908072,33.051197,14.465812,83563
2002-08-12,32.673470,32.802692,32.236099,32.703289,14.313536,104635
2002-08-13,32.802692,33.438866,32.017414,33.299702,14.574574,106116
2002-08-14,32.703289,32.733109,31.828550,32.733109,14.326588,118538
2002-08-15,33.319584,33.319584,32.086994,33.190357,14.526717,66135
2002-08-16,32.902092,33.478626,32.186398,33.279819,14.565874,213348
2002-08-19,32.802692,34.492527,32.772869,34.482586,15.092301,77655
2002-08-20,34.542229,34.542229,32.902092,33.737072,14.766006,94921
2002-08-21,34.591930,34.591930,33.309643,34.472649,15.087951,88246
2002-08-22,34.253963,34.542229,33.250000,33.697311,14.748601,141390
2002-08-23,33.508446,34.214203,33.021378,33.667488,14.735546,84498
2002-08-26,33.399105,34.094917,32.603886,33.250000,14.552821,158495
2002-08-27,33.299702,33.945816,32.802692,33.687370,14.744254,137813
2002-08-28,33.498505,33.498505,32.007477,32.454784,14.204772,335811
2002-08-29,32.802692,32.802692,31.361361,32.106876,14.052501,279636
2002-08-30,32.176456,32.703289,31.580046,32.703289,14.313536,99629
2002-09-02,32.305679,32.305679,31.222198,31.749029,13.895878,164448
2002-09-03,31.301720,31.301720,29.423019,29.820627,13.051858,346462
2002-09-04,29.025412,30.804708,28.339537,30.804708,13.482569,345855
2002-09-05,30.516443,30.516443,28.935949,30.218237,13.225883,149890
2002-09-06,29.929972,31.599926,29.621824,31.599926,13.830622,170018
2002-09-09,31.053213,31.053213,30.019432,30.615845,13.399908,102526
2002-09-10,30.526382,31.957773,30.526382,31.599926,13.830622,131463
2002-09-11,31.560165,32.802692,31.460764,32.554188,14.248281,98230
2002-09-12,32.554188,32.554188,30.933931,31.411062,13.747958,39275
2002-09-13,31.063154,31.063154,29.830568,30.715246,13.443413,222749
2002-09-16,30.317638,31.063154,29.920031,30.755009,13.460817,71264
2002-09-17,31.112856,31.520405,29.542303,30.168535,13.204129,217584
2002-09-18,29.502542,29.542303,28.359419,28.876308,12.638548,188055
2002-09-19,29.721226,29.721226,27.385277,28.110912,12.303555,109584
2002-09-20,27.832586,28.876308,26.947908,28.876308,12.638548,332250
2002-09-23,27.882288,29.204334,26.401196,27.186474,11.898946,153879
2002-09-24,27.325636,27.325636,25.049328,25.496637,11.159336,305383
2002-09-25,24.800823,26.341555,23.955906,26.043348,11.398621,138613
2002-09-26,26.788864,27.723244,26.073170,27.544319,12.055568,95022
2002-09-27,27.782885,28.379297,27.236174,27.822645,12.177386,100203
2002-09-30,27.057249,27.186474,25.347534,26.540359,11.616152,110964
2002-10-01,25.894245,27.196413,25.148729,26.828625,11.742320,177212
2002-10-02,27.474739,27.922049,26.440956,27.832586,12.181736,207420
2002-10-03,27.484678,27.484678,25.854485,26.142752,11.442128,91446
2002-10-04,26.838566,26.838566,24.949926,25.546337,11.181093,136738
2002-10-07,24.850525,26.093050,24.264051,25.546337,11.181093,131272
2002-10-08,25.735203,25.894245,24.154709,24.900225,10.898303,132073
2002-10-09,24.800823,24.800823,21.868462,23.458895,10.267461,399009
2002-10-10,22.852541,24.383333,22.663677,24.323692,10.645967,211770
2002-10-11,24.482737,26.838566,24.214350,26.838566,11.746670,200668
2002-10-14,26.729223,26.838566,25.844545,26.679522,11.677062,163366
2002-10-15,26.540359,28.379297,26.530418,28.379297,12.421021,249525
2002-10-16,27.693424,28.697386,27.335575,28.260015,12.368813,242269
2002-10-17,28.806726,29.423019,28.528400,29.323618,12.834327,194872
2002-10-18,29.621824,29.671524,28.538342,29.661585,12.982248,170072
2002-10-21,29.214275,30.605906,28.578102,30.605906,13.395561,170227
2002-10-22,30.218237,30.357401,28.399178,28.796787,12.603745,370037
2002-10-23,28.627804,29.224216,26.063229,26.967789,11.803230,315776
2002-10-24,26.987669,27.832586,25.118910,26.291855,11.507388,237276
2002-10-25,25.745142,27.236174,25.317713,27.087070,11.855437,154302
2002-10-28,27.335575,27.832586,27.057249,27.683483,12.116476,203767
2002-10-29,27.236174,27.434978,25.347534,25.993649,11.376870,361301
2002-10-30,25.556278,26.381315,25.297832,26.262033,11.494335,224457
2002-10-31,26.480719,27.882288,26.431017,27.584082,12.072968,212143
2002-11-01,27.037371,28.120853,26.639761,28.120853,12.307901,306829
2002-11-04,28.130793,29.323618,27.733185,28.975712,12.682055,244112
2002-11-05,28.289837,28.916069,27.633781,28.428999,12.442770,180518
2002-11-06,28.627804,28.926010,27.087070,27.683483,12.116476,250963
2002-11-07,27.872347,27.882288,25.705381,26.311733,11.516088,164533
2002-11-08,25.854485,26.341555,25.347534,26.033409,11.394271,195079
2002-11-11,26.023468,26.639761,25.745142,26.639761,11.659659,169628
2002-11-12,26.590059,27.534380,26.510538,27.335575,11.964202,428633
2002-11-13,27.037371,27.405157,26.242153,27.335575,11.964202,376603
