Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,17.299999,18.100000,17.240000,18.100000,14.931525,3611400
2010-07-21,18.120001,18.360001,17.639999,17.680000,14.585048,2860250
2010-07-22,17.879999,18.040001,17.700001,17.959999,14.816031,1945100
2010-07-23,17.879999,18.480000,17.620001,18.280001,15.080016,2108300
2010-07-26,18.440001,18.600000,17.959999,18.559999,15.311000,1823650
2010-07-27,18.660000,18.660000,18.000000,18.180000,14.997520,2074800
2010-07-28,17.980000,18.139999,17.520000,17.620001,14.535551,2039800
2010-07-29,17.719999,18.340000,17.500000,17.740000,14.634544,2669550
2010-07-30,17.600000,17.959999,17.500000,17.900000,14.766536,2323350
2010-08-02,18.280001,18.379999,17.760000,18.240000,15.047017,2433700
2010-08-03,18.139999,18.139999,17.459999,17.600000,14.519053,3416900
2010-08-04,17.480000,17.900000,17.120001,17.580000,14.502553,10854450
2010-08-05,18.740000,19.180000,18.219999,18.900000,15.591482,10550850
2010-08-06,18.740000,18.799999,18.080000,18.219999,15.030518,5412250
2010-08-09,18.040001,18.180000,17.760000,17.980000,14.832531,3230350
2010-08-10,17.760000,17.840000,16.740000,16.920000,13.958088,5334150
2010-08-11,16.700001,17.360001,16.500000,17.000000,14.024084,7621450
2010-08-12,16.799999,17.680000,16.540001,17.600000,14.519053,4151600
2010-08-13,17.540001,17.660000,17.400000,17.520000,14.453057,2550600
2010-08-16,17.480000,18.160000,17.420000,17.820000,14.700540,2294750
2010-08-17,17.980000,18.200001,17.799999,18.120001,14.948025,2189100
2010-08-18,18.160000,18.200001,17.920000,18.120001,14.948025,2491800
2010-08-19,17.920000,18.120001,17.600000,17.760000,14.651043,3364800
2010-08-20,17.760000,17.959999,17.500000,17.959999,14.816031,2806950
2010-08-23,18.080000,18.080000,17.719999,17.799999,14.684040,3320850
2010-08-24,17.520000,17.980000,17.360001,17.799999,14.684040,3391600
2010-08-25,17.620001,18.299999,17.600000,18.160000,14.981022,3661500
2010-08-26,18.200001,18.299999,17.840000,17.940001,14.799534,2103100
2010-08-27,17.940001,18.180000,17.700001,18.080000,14.915026,3275650
2010-08-30,17.980000,18.080000,17.780001,17.799999,14.684040,1968200
2010-08-31,17.520000,18.280001,17.520000,17.879999,14.750036,3949900
2010-09-01,18.000000,18.480000,17.959999,18.440001,15.212008,2385900
2010-09-02,18.379999,18.799999,18.299999,18.740000,15.459491,2316650
2010-09-03,18.900000,19.200001,18.700001,19.059999,15.723473,2211150
2010-09-07,18.879999,19.059999,18.620001,18.940001,15.624480,1306150
2010-09-08,19.000000,19.299999,18.820000,19.139999,15.789468,2332950
2010-09-09,19.260000,19.639999,18.980000,19.520000,16.102949,3294400
2010-09-10,19.520000,19.639999,19.080000,19.480000,16.069950,2346450
2010-09-13,19.620001,19.840000,19.360001,19.719999,16.267939,2704800
2010-09-14,19.700001,19.879999,19.459999,19.540001,16.119448,3110150
2010-09-15,19.540001,19.700001,19.320000,19.459999,16.053452,1780550
2010-09-16,19.459999,19.500000,18.959999,19.059999,15.723473,1758100
2010-09-17,19.120001,19.340000,18.639999,18.920000,15.607981,2766850
2010-09-20,19.080000,19.840000,19.000000,19.780001,16.317434,2563950
2010-09-21,19.680000,20.000000,19.540001,19.719999,16.267939,2276650
2010-09-22,19.680000,20.299999,19.660000,20.299999,16.746407,3945800
2010-09-23,20.120001,20.219999,19.719999,19.860001,16.383430,2281350
2010-09-24,20.080000,20.340000,19.959999,20.219999,16.680410,2258700
2010-09-27,20.200001,21.040001,20.160000,20.799999,17.158880,2858550
2010-09-28,20.940001,20.980000,20.299999,20.700001,17.076385,2392050
2010-09-29,20.700001,21.100000,20.520000,20.980000,17.307369,1746950
2010-09-30,21.219999,21.320000,20.620001,20.920000,17.257874,1655200
2010-10-01,21.200001,22.000000,20.920000,21.860001,18.033323,5586450
2010-10-04,21.860001,21.959999,21.480000,21.620001,17.835335,2412200
2010-10-05,21.879999,22.160000,21.740000,21.940001,18.099318,2630000
2010-10-06,21.959999,22.260000,21.860001,22.120001,18.247808,2676500
2010-10-07,22.280001,22.480000,21.860001,21.860001,18.033323,3219850
2010-10-08,21.920000,22.000000,21.700001,21.920000,18.082819,1524500
2010-10-11,21.920000,22.100000,21.540001,21.580000,17.802338,2359100
2010-10-12,21.480000,21.600000,20.959999,21.520000,17.752840,2056600
2010-10-13,21.680000,22.219999,21.680000,22.059999,18.198313,1495150
2010-10-14,21.980000,22.020000,20.760000,20.820000,17.175379,5471150
2010-10-15,20.959999,21.440001,20.860001,21.299999,17.571350,3368750
2010-10-18,21.360001,21.719999,21.040001,21.680000,17.884832,2136500
2010-10-19,21.420000,21.600000,20.900000,21.080000,17.389864,2304500
2010-10-20,21.160000,21.540001,20.980000,21.379999,17.637346,1697950
2010-10-21,21.440001,21.580000,20.860001,20.920000,17.257874,2744700
2010-10-22,20.959999,21.299999,20.959999,21.219999,17.505358,1719000
2010-10-25,21.420000,21.440001,20.920000,21.059999,17.373365,1679400
2010-10-26,21.020000,21.219999,20.799999,21.139999,17.439362,1146500
2010-10-27,21.020000,21.020000,20.520000,20.580000,16.977392,2292150
2010-10-28,20.660000,20.959999,20.580000,20.660000,17.043386,1656200
2010-10-29,20.660000,20.879999,20.559999,20.799999,17.158880,809750
2010-11-01,20.959999,21.280001,20.719999,21.020000,17.340368,1530600
2010-11-02,21.200001,21.620001,21.080000,21.559999,17.785839,2430350
2010-11-03,21.480000,21.700001,21.219999,21.680000,17.884832,2203250
2010-11-04,22.340000,22.840000,22.280001,22.740000,18.759275,4960600
2010-11-05,22.940001,23.980000,22.900000,23.440001,19.336737,3481750
2010-11-08,23.780001,24.620001,23.420000,24.420000,20.145185,5428200
2010-11-09,24.520000,24.559999,23.799999,23.959999,19.765707,4194500
2010-11-10,23.900000,24.320000,23.600000,24.219999,19.980194,1971450
2010-11-11,24.040001,24.540001,23.879999,24.360001,20.095688,1774750
2010-11-12,24.299999,24.400000,23.900000,24.260000,20.013193,1730800
2010-11-15,23.879999,23.879999,23.020000,23.459999,19.353235,4256300
2010-11-16,23.200001,23.200001,22.340000,22.580000,18.627283,3533700
2010-11-17,22.600000,24.020000,22.600000,23.680000,19.534725,3284600
2010-11-18,24.059999,24.059999,23.600000,23.799999,19.633717,2431200
2010-11-19,23.719999,24.420000,23.639999,24.420000,20.145185,2858850
2010-11-22,24.299999,24.700001,24.080000,24.600000,20.293674,3192350
2010-11-23,24.420000,24.500000,24.020000,24.180000,19.947197,1452700
2010-11-24,24.260000,24.580000,24.200001,24.559999,20.260675,1388550
2010-11-26,24.400000,24.440001,24.180000,24.379999,20.112185,546400
2010-11-29,24.240000,24.400000,23.840000,24.340000,20.079189,1596000
2010-11-30,23.959999,24.719999,23.900000,24.299999,20.046190,2809550
2010-12-01,24.740000,24.820000,24.400000,24.799999,20.458662,3385900
2010-12-02,24.860001,25.000000,24.600000,24.740000,20.409168,1839350
2010-12-03,24.600000,24.900000,24.480000,24.719999,20.392668,1752600
2010-12-06,24.600000,24.920000,24.500000,24.840000,20.491663,1318650
2010-12-07,25.040001,25.100000,24.400000,24.520000,20.227680,1869700
2010-12-08,24.559999,25.100000,24.559999,25.080000,20.689650,1983750
2010-12-09,25.480000,25.860001,24.980000,25.139999,20.739145,2149450
2010-12-10,25.219999,25.280001,24.940001,25.200001,20.788643,1059950
2010-12-13,25.280001,25.500000,25.020000,25.059999,20.673149,1712700
2010-12-14,25.139999,25.219999,24.600000,24.740000,20.409168,1404350
2010-12-15,24.620001,24.780001,24.200001,24.260000,20.013193,1595950
2010-12-16,24.379999,24.620001,23.940001,24.580000,20.277176,1947450
2010-12-17,24.660000,24.740000,23.940001,24.160000,19.930698,3129400
2010-12-20,25.200001,25.500000,24.799999,25.480000,21.019627,3158850
2010-12-21,25.639999,25.700001,25.260000,25.440001,20.986629,2530600
2010-12-22,25.440001,25.500000,25.180000,25.200001,20.788643,1127750
2010-12-23,25.200001,25.500000,25.040001,25.040001,20.656651,1245500
2010-12-27,24.900000,25.260000,24.700001,25.260000,20.838140,788950
2010-12-28,25.260000,25.420000,25.000000,25.219999,20.805140,1308650
2010-12-29,25.240000,25.340000,24.860001,25.000000,20.623653,1334500
2010-12-30,25.100000,25.400000,24.700001,25.320000,20.887636,1030800
2010-12-31,25.299999,25.400000,25.100000,25.260000,20.838140,1015650
2011-01-03,25.520000,26.200001,25.340000,26.139999,21.564091,3619000
2011-01-04,26.559999,27.940001,26.400000,27.840000,22.966501,9442250
2011-01-05,27.600000,28.799999,27.360001,28.520000,23.527464,7795100
2011-01-06,26.020000,26.959999,25.879999,26.600000,21.943567,7540400
2011-01-07,26.260000,26.520000,25.700001,25.900000,21.366104,3779950
2011-01-10,25.600000,26.459999,25.540001,26.360001,21.745581,3187750
2011-01-11,26.620001,26.719999,25.799999,25.900000,21.366104,3573950
2011-01-12,26.120001,26.280001,25.879999,25.940001,21.399103,1782000
2011-01-13,26.059999,26.480000,25.860001,25.920000,21.382605,1427350
2011-01-14,25.959999,26.400000,25.879999,26.120001,21.547594,1695900
2011-01-18,26.160000,26.459999,25.639999,25.660000,21.168118,1749750
2011-01-19,25.799999,26.020000,24.920000,25.059999,20.673149,2731200
2011-01-20,25.219999,25.440001,24.840000,25.200001,20.788643,1803200
2011-01-21,25.440001,25.639999,25.260000,25.440001,20.986629,1803500
2011-01-24,25.620001,25.780001,25.340000,25.700001,21.201117,1320950
2011-01-25,25.799999,27.000000,25.719999,26.980000,22.257046,4296150
2011-01-26,27.100000,27.200001,26.700001,27.139999,22.389036,1957050
2011-01-27,27.299999,27.360001,26.559999,27.180000,22.422037,1642450
2011-01-28,27.240000,27.299999,26.219999,26.320000,21.712582,1836550
2011-01-31,26.420000,26.500000,25.840000,25.860001,21.333107,2291000
2011-02-01,26.160000,26.320000,25.820000,26.040001,21.481598,5691450
2011-02-02,26.080000,26.139999,25.680000,25.719999,21.217613,1356100
2011-02-03,25.600000,25.900000,25.299999,25.820000,21.300108,1217150
2011-02-04,25.860001,26.139999,25.620001,25.900000,21.366104,4791750
2011-02-07,26.040001,26.360001,25.700001,25.700001,21.201117,2712400
2011-02-08,25.860001,26.000000,25.360001,25.980000,21.432098,2479200
2011-02-09,25.840000,26.200001,25.680000,26.000000,21.448601,1861800
2011-02-10,26.020000,26.080000,25.400000,25.680000,21.184618,1965300
2011-02-11,25.700001,26.200001,25.540001,26.120001,21.547594,2102050
2011-02-14,26.180000,26.879999,26.100000,26.620001,21.960066,2199650
2011-02-15,26.620001,27.020000,26.480000,26.760000,22.075560,1977300
2011-02-16,26.799999,26.840000,26.440001,26.680000,22.009563,1250850
2011-02-17,26.540001,26.600000,26.219999,26.240000,21.646587,1375950
2011-02-18,26.299999,27.379999,26.240000,26.820000,22.125053,3080600
2011-02-22,26.580000,26.620001,26.040001,26.160000,21.580591,2551800
2011-02-23,26.100000,26.459999,25.500000,25.520000,21.052626,3449100
2011-02-24,26.020000,27.120001,25.580000,27.059999,22.323042,3986050
2011-02-25,27.200001,28.260000,27.100000,28.219999,23.279980,4078350
2011-02-28,28.219999,28.799999,28.219999,28.799999,23.758448,3479950
2011-03-01,28.840000,28.900000,28.260000,28.520000,23.527464,3696250
2011-03-02,28.580000,29.000000,27.940001,28.400000,23.428469,3223700
2011-03-03,28.740000,30.040001,28.559999,29.879999,24.649389,5178550
2011-03-04,30.100000,30.139999,29.379999,29.820000,24.599894,4153700
2011-03-07,30.040001,30.299999,29.540001,29.959999,24.715385,2847200
2011-03-08,29.920000,30.200001,29.660000,30.080000,24.814379,2689800
2011-03-09,30.080000,30.400000,29.799999,30.219999,24.929871,2250450
2011-03-10,29.760000,30.000000,29.500000,29.780001,24.566896,2081500
2011-03-11,29.559999,30.100000,29.440001,30.020000,24.764883,2271900
2011-03-14,29.840000,30.360001,29.580000,29.799999,24.583393,1460600
2011-03-15,29.020000,29.920000,28.620001,29.700001,24.500900,1570250
2011-03-16,29.660000,29.879999,28.700001,29.020000,23.939938,2764950
2011-03-17,29.600000,29.780001,29.100000,29.620001,24.434906,1763550
2011-03-18,30.040001,30.540001,29.799999,29.860001,24.632893,3028250
2011-03-21,31.700001,31.840000,31.080000,31.280001,25.804316,5044950
2011-03-22,31.540001,31.600000,30.799999,31.000000,25.573330,2349900
2011-03-23,31.040001,31.100000,30.639999,31.000000,25.573330,1639300
2011-03-24,31.180000,31.660000,30.920000,31.559999,26.035299,2925950
2011-03-25,31.600000,31.660000,30.920000,31.080000,25.639324,2722850
2011-03-28,31.879999,31.920000,31.420000,31.580000,26.051798,3050050
2011-03-29,31.520000,31.760000,31.240000,31.620001,26.084797,1607550
2011-03-30,31.879999,32.820000,31.660000,32.639999,26.926241,3976300
2011-03-31,32.439999,32.799999,31.920000,32.480000,26.794250,2522400
2011-04-01,32.560001,32.980000,32.320000,32.980000,27.206722,2432400
2011-04-04,33.180000,33.200001,32.520000,32.660000,26.942739,2946600
2011-04-05,32.740002,33.320000,32.580002,33.020000,27.239723,1916600
2011-04-06,33.139999,33.240002,32.599998,32.939999,27.173725,2081150
2011-04-07,32.880001,33.259998,32.680000,33.139999,27.338715,3216300
2011-04-08,33.279999,33.360001,33.000000,33.320000,27.487204,2057050
2011-04-11,33.480000,34.060001,33.360001,33.580002,27.701693,3662450
2011-04-12,33.419998,33.599998,33.119999,33.500000,27.635695,2196250
2011-04-13,33.580002,33.840000,33.160000,33.500000,27.635695,1702350
2011-04-14,33.299999,33.400002,32.720001,33.200001,27.388212,2243900
2011-04-15,33.220001,33.439999,32.880001,33.000000,27.223221,2163100
2011-04-18,32.680000,32.720001,31.760000,32.139999,26.513767,4164950
2011-04-19,32.259998,32.540001,32.099998,32.520000,26.827250,2583950
2011-04-20,33.020000,33.279999,32.320000,33.240002,27.421211,2643950
2011-04-21,33.439999,33.980000,33.220001,33.779999,27.866680,1461150
2011-04-25,33.820000,33.959999,33.400002,33.439999,27.586199,1450950
2011-04-26,33.619999,33.700001,33.160000,33.380001,27.536703,1500000
2011-04-27,33.360001,34.180000,33.180000,34.099998,28.130661,2844000
2011-04-28,34.099998,34.439999,33.540001,33.740002,27.833683,2645750
2011-04-29,33.799999,34.040001,33.560001,33.660000,27.767687,2170000
2011-05-02,33.919998,33.959999,32.799999,32.959999,27.190224,3857200
2011-05-03,34.259998,36.360001,33.619999,36.299999,29.945545,11457850
2011-05-04,36.380001,36.459999,35.180000,35.700001,29.450579,4144100
2011-05-05,35.459999,35.980000,34.840000,35.419998,29.219589,5080550
2011-05-06,35.000000,35.139999,34.340000,34.639999,28.576134,4319050
2011-05-09,34.720001,35.299999,34.480000,35.119999,28.972107,4773400
2011-05-10,35.099998,36.599998,35.000000,36.439999,30.061035,5336800
2011-05-11,36.340000,36.439999,35.459999,35.919998,29.632063,3673300
2011-05-12,35.619999,36.419998,35.439999,36.200001,29.863050,2862550
2011-05-13,36.099998,36.200001,35.220001,35.700001,29.450579,1777600
2011-05-16,35.520000,35.959999,35.340000,35.860001,29.582567,2732700
2011-05-17,35.580002,36.520000,35.419998,36.139999,29.813553,3387400
2011-05-18,36.160000,37.480000,36.060001,37.380001,30.836489,5413900
2011-05-19,37.380001,37.580002,36.279999,36.580002,30.176531,2629300
2011-05-20,35.580002,35.700001,35.099998,35.459999,29.252590,4541650
2011-05-23,35.040001,35.459999,34.840000,35.320000,29.137096,2348550
2011-05-24,35.480000,35.799999,35.040001,35.099998,28.955606,2804400
2011-05-25,35.099998,35.900002,34.900002,35.660000,29.417578,2215050
2011-05-26,35.619999,36.680000,35.439999,36.599998,30.193026,4121500
2011-05-27,36.799999,37.080002,36.060001,36.320000,29.962044,1786850
2011-05-31,36.720001,36.880001,35.360001,35.799999,29.533072,3617650
2011-06-01,35.580002,37.040001,35.580002,36.299999,29.945545,4712500
2011-06-02,36.400002,37.000000,36.099998,36.459999,30.077536,3168200
2011-06-03,36.000000,36.000000,34.980000,35.119999,28.972107,2854950
2011-06-06,34.299999,34.820000,33.880001,34.119999,28.147161,3003600
2011-06-07,34.380001,34.380001,33.759998,33.840000,27.916176,2465600
2011-06-08,33.540001,33.860001,33.020000,33.480000,27.619196,2170650
2011-06-09,33.639999,33.700001,32.880001,33.200001,27.388212,2807450
2011-06-10,33.180000,33.240002,32.540001,32.639999,26.926241,2093350
2011-06-13,32.619999,32.880001,32.040001,32.500000,26.810749,2399400
2011-06-14,32.840000,33.220001,32.680000,33.000000,27.223221,1346350
2011-06-15,32.700001,32.900002,31.840000,31.879999,26.299282,2762300
2011-06-16,31.940001,32.020000,31.459999,31.959999,26.365278,2461050
2011-06-17,32.259998,32.560001,31.860001,32.040001,26.431274,1578950
2011-06-20,31.980000,32.320000,31.680000,32.200001,26.563267,1965050
2011-06-21,32.320000,33.240002,32.299999,32.900002,27.140728,1772800
2011-06-22,32.840000,33.540001,32.759998,33.000000,27.223221,1990200
2011-06-23,32.619999,33.540001,32.119999,33.540001,27.668694,2909500
2011-06-24,33.520000,33.580002,32.980000,33.320000,27.487204,3152850
2011-06-27,33.220001,33.900002,32.779999,33.740002,27.833683,2253000
2011-06-28,33.779999,34.720001,33.540001,34.380001,28.361649,2129050
2011-06-29,34.580002,34.900002,34.299999,34.459999,28.427643,1866100
2011-06-30,34.540001,34.880001,34.380001,34.419998,28.394644,1889100
2011-07-01,34.320000,35.680000,34.320000,35.540001,29.318586,2434200
2011-07-05,35.419998,35.419998,34.500000,34.939999,28.823616,1950200
2011-07-06,34.919998,34.939999,34.459999,34.880001,28.774122,1745750
2011-07-07,35.240002,35.480000,34.680000,34.700001,28.625631,1852100
2011-07-08,34.160000,34.820000,33.799999,34.799999,28.708124,1773750
2011-07-11,34.320000,34.660000,34.279999,34.619999,28.559635,3112950
2011-07-12,34.360001,34.380001,33.660000,33.919998,27.982170,1689450
2011-07-13,34.259998,34.740002,34.119999,34.180000,28.196657,2275600
2011-07-14,34.360001,34.380001,33.259998,33.639999,27.751186,2039500
2011-07-15,33.799999,34.099998,33.660000,33.980000,28.031670,1272000
2011-07-18,33.799999,33.880001,33.139999,33.599998,27.718187,1384600
2011-07-19,33.900002,34.500000,33.720001,34.299999,28.295652,2049200
2011-07-20,34.220001,34.279999,33.580002,34.160000,28.180159,1237650
2011-07-21,34.299999,34.779999,34.060001,34.299999,28.295652,2012600
2011-07-22,34.340000,34.520000,34.200001,34.459999,28.427643,1698750
2011-07-25,34.080002,34.200001,33.599998,33.880001,27.949177,837050
2011-07-26,33.799999,34.060001,33.320000,33.799999,27.883179,1405250
2011-07-27,33.500000,33.639999,32.820000,32.900002,27.140728,1115700
2011-07-28,32.779999,33.619999,32.480000,32.580002,26.876745,2600650
2011-07-29,32.220001,32.919998,31.959999,32.560001,26.860247,1594050
2011-08-01,32.060001,32.520000,31.799999,32.360001,26.695257,2720500
2011-08-02,26.540001,26.620001,20.379999,20.520000,16.927895,34951000
2011-08-03,21.480000,21.959999,19.540001,20.540001,16.944393,17065600
2011-08-04,20.420000,20.480000,17.400000,18.620001,15.360497,14910900
2011-08-05,19.000000,19.580000,18.400000,19.059999,15.723473,6934250
2011-08-08,18.040001,18.520000,17.379999,17.840000,14.717039,7613100
2011-08-09,18.219999,18.719999,17.580000,18.660000,15.393495,8387700
2011-08-10,19.059999,19.480000,18.580000,19.139999,15.789468,8332550
2011-08-11,19.180000,20.840000,18.959999,20.520000,16.927895,5142850
2011-08-12,20.840000,21.120001,20.040001,20.459999,16.878397,3864950
2011-08-15,20.820000,22.000000,20.620001,21.940001,18.099318,3872500
2011-08-16,21.860001,22.219999,21.459999,22.040001,18.181812,4031050
2011-08-17,22.120001,22.420000,21.980000,22.400000,18.478794,2873400
2011-08-18,21.700001,22.340000,20.680000,20.959999,17.290869,5328150
2011-08-19,20.600000,21.299999,20.420000,20.540001,16.944393,3969000
2011-08-22,21.139999,21.260000,20.059999,20.260000,16.713409,3418900
2011-08-23,20.459999,21.299999,20.360001,21.160000,17.455860,3471300
2011-08-24,21.040001,21.620001,20.879999,21.620001,17.835335,1886700
2011-08-25,21.700001,21.820000,20.780001,20.879999,17.224873,2627950
2011-08-26,20.600000,21.440001,20.139999,21.340000,17.604351,1504250
2011-08-29,21.600000,22.320000,21.559999,22.320000,18.412798,1440950
2011-08-30,22.080000,22.620001,21.980000,22.500000,18.561289,1570450
2011-08-31,22.680000,23.080000,22.139999,22.320000,18.412798,3134650
2011-09-01,22.299999,22.780001,21.920000,21.920000,18.082819,2816850
2011-09-02,21.480000,21.680000,20.459999,20.639999,17.026888,3376250
2011-09-06,19.860001,20.500000,19.860001,20.260000,16.713409,3850800
2011-09-07,20.820000,21.480000,20.459999,21.340000,17.604351,2889550
2011-09-08,21.100000,21.600000,20.920000,21.200001,17.488857,2135050
2011-09-09,20.820000,21.120001,20.420000,20.920000,17.257874,3089000
2011-09-12,20.520000,20.959999,20.320000,20.879999,17.224873,2094050
2011-09-13,20.959999,21.400000,20.680000,20.900000,17.241375,3612750
2011-09-14,21.160000,21.299999,20.480000,20.780001,17.142380,4440800
2011-09-15,20.980000,21.139999,20.400000,20.700001,17.076385,2552550
2011-09-16,20.820000,21.020000,19.959999,20.200001,16.663912,5798300
2011-09-19,19.820000,20.160000,19.240000,20.000000,16.498922,4303500
2011-09-20,20.200001,20.600000,19.920000,20.139999,16.614414,2985750
2011-09-21,20.139999,20.139999,18.520000,18.580000,15.327499,3887450
2011-09-22,17.820000,18.219999,17.559999,17.879999,14.750036,3972250
2011-09-23,17.680000,18.520000,17.600000,18.219999,15.030518,3450800
2011-09-26,18.379999,18.799999,18.040001,18.180000,14.997520,3899100
2011-09-27,18.600000,19.360001,18.400000,18.840000,15.541985,1665200
2011-09-28,18.600000,18.920000,17.760000,17.799999,14.684040,1441850
2011-09-29,18.280001,18.500000,17.700001,18.139999,14.964521,2080800
2011-09-30,17.740000,18.040001,17.180000,17.420000,14.370562,3586950
2011-10-03,17.299999,17.860001,16.280001,16.360001,13.496119,4454750
2011-10-04,16.200001,16.520000,15.720000,16.480000,13.595112,5450000
2011-10-05,16.480000,16.780001,15.960000,16.600000,13.694106,4361450
2011-10-06,16.719999,17.200001,16.459999,17.200001,14.189074,3655150
2011-10-07,17.400000,17.440001,15.500000,15.860000,13.083645,3678450
2011-10-10,16.219999,17.400000,16.139999,17.080000,14.090079,2576550
2011-10-11,16.879999,17.160000,16.520000,16.639999,13.727103,1953500
2011-10-12,16.660000,17.299999,16.660000,17.059999,14.073581,2194000
2011-10-13,17.040001,17.959999,16.959999,17.879999,14.750036,2000550
2011-10-14,18.200001,18.459999,18.040001,18.200001,15.014020,1676250
2011-10-17,18.120001,18.200001,17.660000,17.680000,14.585048,1139100
2011-10-18,17.719999,18.260000,17.280001,18.139999,14.964521,1554400
2011-10-19,18.080000,18.200001,17.280001,17.320000,14.288067,1419400
2011-10-20,17.420000,18.080000,16.860001,18.059999,14.898527,2655300
2011-10-21,18.340000,18.900000,18.240000,18.379999,15.162509,2763900
2011-10-24,18.120001,18.840000,18.120001,18.600000,15.343998,1334300
2011-10-25,18.500000,18.600000,18.040001,18.200001,15.014020,1465250
2011-10-26,18.660000,19.660000,18.459999,19.379999,15.987454,2886750
2011-10-27,20.059999,20.059999,18.940001,19.459999,16.053452,2683200
2011-10-28,19.180000,19.200001,17.780001,17.879999,14.750036,4511000
2011-10-31,17.760000,17.879999,16.920000,17.000000,14.024084,5901100
2011-11-01,15.760000,16.160000,15.160000,15.320000,12.638174,6418450
2011-11-02,15.740000,17.299999,15.740000,17.139999,14.139577,5129250
2011-11-03,17.340000,18.100000,16.980000,17.980000,14.832531,3651700
2011-11-04,17.719999,17.959999,17.400000,17.940001,14.799534,1860950
2011-11-07,17.879999,18.080000,17.580000,17.780001,14.667542,1457200
2011-11-08,17.840000,18.100000,17.440001,17.459999,14.403559,2319200
2011-11-09,16.980000,17.420000,16.799999,16.860001,13.908592,2425300
2011-11-10,17.120001,17.280001,16.959999,16.959999,13.991085,1892500
2011-11-11,17.280001,17.879999,17.200001,17.660000,14.568548,1414700
2011-11-14,17.459999,17.840000,17.320000,17.360001,14.321065,949350
2011-11-15,17.219999,17.799999,17.180000,17.580000,14.502553,1644700
2011-11-16,17.139999,17.799999,17.059999,17.280001,14.255070,1670000
2011-11-17,17.379999,17.639999,16.180000,16.559999,13.661108,2873000
2011-11-18,16.660000,16.740000,16.120001,16.120001,13.298132,1505100
2011-11-21,15.820000,15.980000,15.720000,15.860000,13.083645,1416900
2011-11-22,15.780000,15.920000,15.360000,15.480000,12.770165,2927900
2011-11-23,15.340000,15.640000,15.140000,15.140000,12.489685,1375200
2011-11-25,15.200000,15.600000,15.020000,15.020000,12.390691,574350
2011-11-28,15.640000,16.100000,15.400000,15.840000,13.067147,2447250
2011-11-29,15.820000,16.020000,15.460000,15.500000,12.786665,2239050
2011-11-30,16.240000,16.940001,16.100000,16.760000,13.826097,2753900
2011-12-01,16.660000,16.840000,16.180000,16.600000,13.694106,1788500
2011-12-02,16.840000,17.080000,16.420000,16.580000,13.677607,1454100
2011-12-05,16.879999,17.000000,16.420000,16.700001,13.776601,1425300
2011-12-06,17.580000,18.080000,17.000000,18.000000,14.849030,3633700
2011-12-07,17.780001,17.879999,17.059999,17.160000,14.156075,2661400
2011-12-08,17.000000,17.280001,16.459999,16.540001,13.644609,1749200
2011-12-09,16.660000,17.000000,16.660000,16.940001,13.974588,1176250
2011-12-12,17.160000,17.280001,16.400000,16.740000,13.809598,2529200
2011-12-13,16.879999,17.500000,16.799999,17.059999,14.073581,2505900
2011-12-14,16.980000,17.120001,16.299999,16.379999,13.512616,1717150
2011-12-15,16.879999,17.440001,16.660000,16.879999,13.925090,2460200
2011-12-16,16.940001,17.040001,16.459999,16.660000,13.743602,2274100
2011-12-19,16.680000,16.760000,15.800000,15.900000,13.116643,1437600
2011-12-20,16.299999,16.700001,16.280001,16.580000,13.677607,1629550
2011-12-21,16.480000,16.760000,16.320000,16.639999,13.727103,991000
2011-12-22,16.680000,17.020000,16.580000,16.840000,13.892093,704150
2011-12-23,16.879999,17.040001,16.260000,16.340000,13.479619,1645050
2011-12-27,16.299999,16.719999,16.160000,16.700001,13.776601,1041950
2011-12-28,16.660000,16.660000,15.980000,16.080000,13.265134,1403150
2011-12-29,16.340000,16.540001,16.120001,16.480000,13.595112,1066250
2011-12-30,16.440001,17.500000,16.379999,17.360001,14.321065,2779250
2012-01-03,17.820000,19.020000,17.719999,18.780001,15.492489,5021450
2012-01-04,18.480000,18.719999,17.559999,17.580000,14.502553,6093950
2012-01-05,16.719999,16.840000,15.720000,16.020000,13.215637,7371700
2012-01-06,16.200001,16.620001,16.020000,16.040001,13.232137,3092700
2012-01-09,16.139999,16.440001,15.800000,16.400000,13.529117,2776300
2012-01-10,16.680000,16.700001,16.440001,16.600000,13.694106,1500000
2012-01-11,16.400000,17.000000,16.340000,16.860001,13.908592,1935250
2012-01-12,16.900000,17.200001,16.760000,17.120001,14.123078,1648400
2012-01-13,16.900000,16.900000,16.600000,16.700001,13.776601,1500400
2012-01-17,17.000000,17.000000,16.400000,16.780001,13.842597,1612350
2012-01-18,16.740000,17.400000,16.660000,17.360001,14.321065,1537300
2012-01-19,17.379999,17.980000,17.320000,17.860001,14.733539,2227350
2012-01-20,17.840000,17.940001,17.420000,17.440001,14.387061,1553100
2012-01-23,17.420000,17.540001,17.240000,17.480000,14.420058,1033250
2012-01-24,17.260000,17.400000,16.879999,17.120001,14.123078,1528150
2012-01-25,17.080000,17.780001,16.879999,17.639999,14.552050,3018100
2012-01-26,17.700001,17.980000,17.340000,17.559999,14.486053,2728950
2012-01-27,17.400000,17.799999,17.299999,17.480000,14.420058,2195000
2012-01-30,17.260000,17.620001,17.180000,17.580000,14.502553,1137250
2012-01-31,17.680000,17.740000,17.059999,17.680000,14.585048,2028300
