Date,Open,High,Low,Close,Adj Close,Volume
1999-12-15,47.125000,47.312500,45.687500,45.687500,22.209888,1143800
1999-12-16,45.875000,46.125000,43.000000,43.000000,20.903423,2385400
1999-12-17,43.000000,44.437500,43.000000,43.125000,20.964178,2326500
1999-12-20,43.375000,44.250000,43.250000,43.812500,21.298407,1446400
1999-12-21,43.937500,44.750000,43.375000,43.875000,21.328791,2016600
1999-12-22,43.875000,44.375000,43.687500,43.750000,21.268028,976200
1999-12-23,43.875000,44.625000,43.875000,44.062500,21.419941,1031400
1999-12-27,44.312500,44.812500,43.812500,44.062500,21.419941,1240400
1999-12-28,44.000000,44.687500,44.000000,44.187500,21.480686,1053200
1999-12-29,44.187500,44.875000,44.125000,44.687500,21.723759,575000
1999-12-30,44.562500,45.500000,44.312500,44.750000,21.754141,607300
1999-12-31,44.562500,45.000000,44.437500,44.500000,21.632612,280900
2000-01-03,44.000000,44.000000,41.687500,42.187500,20.508444,703500
2000-01-04,42.125000,42.125000,40.000000,40.875000,19.870398,1318500
2000-01-05,40.812500,41.562500,40.812500,41.062500,19.961552,1078900
2000-01-06,40.875000,43.500000,40.875000,43.000000,20.903423,1490700
2000-01-07,43.000000,43.500000,42.562500,43.062500,20.933815,1128000
2000-01-10,44.000000,44.000000,41.500000,41.562500,20.204618,945800
2000-01-11,41.500000,41.625000,40.875000,41.125000,19.991936,548000
2000-01-12,41.250000,42.250000,41.125000,42.000000,20.643167,831400
2000-01-13,43.500000,46.000000,42.937500,45.812500,22.517044,1703500
2000-01-14,47.250000,47.375000,45.750000,46.750000,22.977819,1377200
2000-01-18,46.750000,46.750000,45.812500,45.937500,22.578474,1056000
2000-01-19,45.937500,46.562500,45.312500,45.312500,22.271275,845200
2000-01-20,45.500000,45.500000,43.625000,44.000000,21.626192,998900
2000-01-21,44.062500,44.125000,42.937500,43.875000,21.564747,1203300
2000-01-24,44.000000,44.125000,43.250000,43.437500,21.349718,1352700
2000-01-25,43.687500,44.250000,43.625000,44.062500,21.656916,1014300
2000-01-26,43.875000,45.187500,43.750000,45.187500,22.209846,989300
2000-01-27,45.500000,46.937500,45.062500,46.687500,22.947115,1424300
2000-01-28,46.250000,46.500000,45.562500,45.875000,22.547749,1545700
2000-01-31,45.875000,48.000000,45.750000,48.000000,23.592205,1292500
2000-02-01,48.000000,48.500000,47.500000,48.250000,23.715078,802400
2000-02-02,48.000000,48.187500,46.500000,46.687500,22.947115,1043000
2000-02-03,46.500000,46.812500,45.250000,45.500000,22.363443,1148700
2000-02-04,45.625000,45.937500,44.437500,44.562500,21.902660,757400
2000-02-07,44.562500,44.562500,43.062500,44.125000,21.687626,611800
2000-02-08,44.375000,45.937500,44.375000,45.062500,22.148413,786200
2000-02-09,44.875000,45.187500,44.062500,44.062500,21.656916,682700
2000-02-10,44.250000,44.500000,42.250000,42.687500,20.981085,733400
2000-02-11,42.687500,43.500000,41.812500,42.125000,20.704618,554600
2000-02-14,42.125000,42.312500,41.375000,41.625000,20.458872,464800
2000-02-15,41.562500,43.250000,41.500000,43.125000,21.196112,570800
2000-02-16,43.062500,43.125000,41.937500,42.000000,20.643167,559400
2000-02-17,43.125000,43.125000,41.375000,41.750000,20.520298,635000
2000-02-18,41.000000,41.187500,39.000000,40.000000,19.660175,1069600
2000-02-22,39.625000,40.000000,38.812500,39.500000,19.414410,854600
2000-02-23,39.562500,39.625000,38.375000,39.125000,19.230103,671000
2000-02-24,39.062500,39.125000,38.000000,38.000000,18.677162,755000
2000-02-25,38.250000,39.250000,37.625000,37.625000,18.492846,847900
2000-02-28,38.125000,39.687500,38.062500,39.062500,19.199379,922400
2000-02-29,39.250000,39.250000,38.625000,38.687500,19.015060,955200
2000-03-01,38.625000,39.000000,37.875000,38.750000,19.045788,755900
2000-03-02,38.687500,39.000000,38.000000,38.875000,19.107231,703100
2000-03-03,39.500000,39.500000,38.375000,38.937500,19.137941,565800
2000-03-06,39.000000,39.250000,38.125000,38.125000,18.738592,442600
2000-03-07,38.125000,38.125000,36.500000,36.687500,18.032059,698800
2000-03-08,36.937500,37.250000,36.000000,36.625000,18.001348,862400
2000-03-09,36.812500,37.375000,36.687500,37.000000,18.185656,1005300
2000-03-10,37.250000,37.625000,37.000000,37.437500,18.400684,1005700
2000-03-13,36.875000,37.937500,36.812500,37.125000,18.247091,618400
2000-03-14,37.062500,37.625000,36.875000,36.937500,18.154934,667400
2000-03-15,37.000000,40.500000,37.000000,40.000000,19.660175,1550200
2000-03-16,43.500000,45.250000,42.187500,44.937500,22.086967,1954500
2000-03-17,43.875000,44.875000,42.937500,43.687500,21.472593,1209600
2000-03-20,43.812500,43.875000,41.500000,42.062500,20.673895,596000
2000-03-21,42.187500,44.750000,41.937500,44.187500,21.718340,1484300
2000-03-22,44.375000,45.000000,43.625000,44.812500,22.025528,587600
2000-03-23,44.312500,46.187500,43.750000,45.937500,22.578474,710000
2000-03-24,45.687500,46.625000,44.625000,45.312500,22.271275,821300
2000-03-27,45.312500,45.437500,43.375000,43.625000,21.441881,755100
2000-03-28,43.375000,44.875000,43.250000,44.312500,21.779791,802600
2000-03-29,44.562500,44.562500,43.875000,44.125000,21.687626,739300
2000-03-30,45.500000,45.500000,43.500000,44.125000,21.687626,900000
2000-03-31,45.000000,46.375000,43.812500,45.062500,22.148413,856200
2000-04-03,45.562500,47.500000,45.562500,47.375000,23.285011,1020400
2000-04-04,47.375000,47.937500,45.250000,45.875000,22.547749,1066700
2000-04-05,46.000000,46.437500,45.312500,45.437500,22.332722,883200
2000-04-06,45.500000,46.000000,45.187500,45.625000,22.424883,745200
2000-04-07,45.625000,46.000000,44.125000,44.312500,21.779791,746000
2000-04-10,44.187500,45.812500,44.062500,45.500000,22.363443,649800
2000-04-11,45.500000,46.875000,45.375000,46.750000,22.977819,784200
2000-04-12,46.000000,48.750000,46.000000,47.312500,23.480305,1628600
2000-04-13,47.562500,47.562500,46.687500,46.875000,23.263180,638100
2000-04-14,45.500000,46.000000,44.625000,44.750000,22.208584,1537100
2000-04-17,44.687500,45.250000,43.500000,44.500000,22.084518,905900
2000-04-18,43.500000,45.375000,43.250000,45.187500,22.425707,831500
2000-04-19,45.000000,45.000000,43.500000,43.750000,21.712309,625400
2000-04-20,44.250000,44.812500,43.625000,44.062500,21.867393,504600
2000-04-24,44.875000,46.000000,44.625000,45.750000,22.704866,993500
2000-04-25,46.250000,48.000000,45.750000,47.500000,23.573357,778600
2000-04-26,47.500000,47.500000,45.750000,46.437500,23.046076,817000
2000-04-27,45.062500,45.375000,43.312500,44.875000,22.270618,965200
2000-04-28,44.500000,44.750000,42.000000,43.625000,21.650280,1174600
2000-05-01,43.000000,44.812500,42.500000,43.937500,21.805357,847700
2000-05-02,43.937500,44.250000,42.937500,43.000000,21.340094,1178500
2000-05-03,43.375000,43.750000,42.375000,42.437500,21.060936,653900
2000-05-04,42.437500,42.437500,41.375000,41.687500,20.688721,470900
2000-05-05,41.125000,42.062500,41.000000,41.687500,20.688721,371500
2000-05-08,41.625000,43.625000,41.625000,43.187500,21.433140,528500
2000-05-09,43.000000,44.562500,42.750000,43.062500,21.371119,483900
2000-05-10,43.250000,43.375000,42.812500,43.000000,21.340094,559800
2000-05-11,43.875000,45.125000,43.812500,44.625000,22.146559,706400
2000-05-12,44.375000,45.750000,44.250000,45.250000,22.456732,404100
2000-05-15,45.250000,45.812500,45.062500,45.250000,22.456732,706100
2000-05-16,45.375000,45.687500,44.500000,44.875000,22.270618,523200
2000-05-17,44.000000,45.312500,44.000000,44.625000,22.146559,381400
2000-05-18,44.625000,46.250000,44.625000,45.625000,22.642828,491600
2000-05-19,45.000000,45.562500,43.750000,44.062500,21.867393,368500
2000-05-22,44.312500,45.875000,44.187500,45.687500,22.673849,835500
2000-05-23,46.000000,47.687500,45.750000,47.375000,23.511330,729800
2000-05-24,48.375000,49.250000,48.187500,48.562500,24.100666,757500
2000-05-25,47.625000,48.437500,46.437500,47.062500,23.356232,691400
2000-05-26,47.250000,49.125000,47.000000,48.312500,23.976597,649300
2000-05-30,48.875000,49.937500,48.625000,49.750000,24.689995,726800
2000-05-31,49.750000,50.437500,49.625000,50.187500,24.907114,1124100
2000-06-01,50.500000,53.750000,50.437500,53.562500,26.582062,1932100
2000-06-02,57.500000,57.500000,55.875000,56.500000,28.039892,2178300
2000-06-05,56.000000,56.437500,54.500000,54.500000,27.047323,1689900
2000-06-06,54.500000,54.500000,52.562500,53.078125,26.341690,1352200
2000-06-07,53.625000,55.437500,53.625000,55.250000,27.419537,794800
2000-06-08,54.500000,54.562500,53.812500,54.312500,26.954266,733900
2000-06-09,54.187500,55.000000,53.750000,54.312500,26.954266,962700
2000-06-12,54.250000,55.250000,54.250000,55.125000,27.357515,844200
2000-06-13,55.000000,55.250000,54.125000,54.875000,27.233444,701900
2000-06-14,55.000000,56.500000,54.875000,55.875000,27.729715,1293600
2000-06-15,54.000000,54.187500,52.000000,53.500000,26.551043,3158300
2000-06-16,53.000000,53.000000,50.000000,51.125000,25.372368,2073300
2000-06-19,51.125000,52.625000,49.875000,51.625000,25.620527,1509400
2000-06-20,51.937500,52.125000,51.562500,51.875000,25.744593,1002000
2000-06-21,51.625000,52.250000,50.625000,52.250000,25.930696,1636800
2000-06-22,52.000000,52.250000,51.062500,51.562500,25.589510,899500
2000-06-23,51.750000,52.250000,51.125000,51.125000,25.372368,620400
2000-06-26,51.125000,51.500000,50.843750,51.125000,25.372368,955500
2000-06-27,51.000000,51.375000,50.125000,50.437500,25.031197,1588000
2000-06-28,50.562500,52.187500,50.500000,50.859375,25.240557,821300
2000-06-29,50.375000,50.375000,49.062500,49.250000,24.441853,937500
2000-06-30,49.125000,49.250000,46.375000,46.875000,23.263180,1983800
2000-07-03,48.000000,49.187500,47.812500,48.750000,24.193710,851600
2000-07-05,48.812500,49.937500,48.500000,48.937500,24.286764,869200
2000-07-06,49.187500,49.187500,47.625000,48.937500,24.286764,576900
2000-07-07,49.125000,51.500000,49.125000,51.312500,25.465424,928900
2000-07-10,50.812500,51.875000,50.750000,50.875000,25.248312,635900
2000-07-11,50.875000,51.312500,50.625000,51.187500,25.403395,459400
2000-07-12,50.687500,52.375000,50.687500,51.187500,25.628708,810400
2000-07-13,50.937500,51.000000,48.937500,49.000000,24.533461,818600
2000-07-14,50.500000,51.812500,50.062500,51.000000,25.534826,884300
2000-07-17,50.875000,51.375000,50.000000,50.437500,25.253202,1045200
2000-07-18,50.500000,51.375000,49.812500,50.500000,25.284481,611800
2000-07-19,50.437500,51.312500,50.437500,50.687500,25.378361,462600
2000-07-20,50.750000,53.312500,50.750000,52.437500,26.254553,1030600
2000-07-21,52.687500,53.375000,52.312500,52.437500,26.254553,788200
2000-07-24,52.437500,53.812500,52.312500,53.375000,26.723942,755900
2000-07-25,53.500000,53.937500,53.437500,53.687500,26.880405,675900
2000-07-26,53.437500,53.437500,51.625000,51.875000,25.972923,848500
2000-07-27,52.187500,53.187500,51.500000,52.000000,26.035507,505300
2000-07-28,52.000000,52.000000,50.625000,50.687500,25.378361,415100
2000-07-31,51.250000,51.812500,50.562500,50.875000,25.472239,494600
2000-08-01,51.125000,52.437500,51.125000,52.375000,26.223261,587200
2000-08-02,52.875000,52.875000,51.937500,52.312500,26.191971,645400
2000-08-03,52.187500,54.562500,52.187500,54.562500,27.318506,646900
2000-08-04,55.812500,57.812500,55.750000,57.625000,28.851862,1619300
2000-08-07,57.500000,57.937500,56.000000,57.875000,28.977028,945900
2000-08-08,57.625000,58.000000,57.187500,58.000000,29.039598,905100
2000-08-09,58.500000,58.500000,57.500000,58.062500,29.070894,1332700
2000-08-10,58.125000,59.437500,57.687500,58.812500,29.446407,1245400
2000-08-11,58.687500,58.750000,58.062500,58.625000,29.352530,679000
2000-08-14,58.500000,59.000000,57.250000,59.000000,29.540293,812100
2000-08-15,59.000000,59.187500,58.312500,58.875000,29.477697,773500
2000-08-16,58.875000,59.375000,57.562500,57.812500,28.945732,396400
2000-08-17,57.750000,58.500000,57.625000,57.875000,28.977028,424500
2000-08-18,57.625000,57.687500,56.750000,56.937500,28.507631,479600
2000-08-21,56.750000,57.187500,56.562500,57.125000,28.601519,453100
2000-08-22,57.125000,59.687500,57.062500,59.125000,29.602884,730800
2000-08-23,58.375000,59.375000,58.000000,58.562500,29.321241,558200
2000-08-24,58.375000,58.625000,57.625000,57.937500,29.008322,487100
2000-08-25,57.937500,58.312500,57.687500,58.187500,29.133495,636800
2000-08-28,57.937500,58.437500,57.750000,58.375000,29.227365,738200
2000-08-29,58.375000,58.375000,56.437500,57.000000,28.538925,968600
2000-08-30,57.000000,58.500000,57.000000,57.937500,29.008322,1171800
2000-08-31,58.062500,59.750000,58.062500,58.953125,29.516829,1286000
2000-09-01,59.875000,59.875000,58.812500,59.000000,29.540293,738600
2000-09-05,58.812500,59.375000,58.625000,59.187500,29.634167,549700
2000-09-06,59.875000,60.312500,59.625000,59.875000,29.978374,1272900
2000-09-07,59.687500,59.687500,58.750000,59.500000,29.790621,787100
2000-09-08,59.500000,60.937500,59.375000,60.937500,30.510365,817700
2000-09-11,60.750000,61.625000,60.750000,61.437500,30.760695,805000
2000-09-12,61.937500,62.250000,61.375000,61.875000,30.979763,1070400
2000-09-13,61.937500,64.125000,61.937500,63.437500,31.762064,1543200
2000-09-14,63.187500,63.375000,62.250000,62.500000,31.292673,1111100
2000-09-15,62.937500,62.937500,60.750000,61.125000,30.604244,1174700
2000-09-18,61.125000,61.125000,58.562500,58.625000,29.352530,773200
2000-09-19,58.937500,60.125000,58.687500,59.812500,29.947088,697300
2000-09-20,59.562500,59.562500,56.875000,57.687500,28.883148,1396900
2000-09-21,57.750000,57.750000,54.875000,56.437500,28.257278,1598200
2000-09-22,55.937500,58.750000,55.750000,58.750000,29.415117,1057900
2000-09-25,59.000000,61.187500,59.000000,60.500000,30.291319,1213500
2000-09-26,60.562500,61.875000,60.562500,61.750000,30.917166,1291400
2000-09-27,61.875000,64.000000,61.875000,63.812500,31.949825,1638800
2000-09-28,63.625000,65.812500,63.562500,63.562500,31.824661,1305500
2000-09-29,65.500000,66.375000,65.000000,65.000000,32.544384,1474000
2000-10-02,65.125000,66.437500,64.937500,66.312500,33.201534,948900
2000-10-03,67.375000,67.750000,66.250000,66.937500,33.514450,1026200
2000-10-04,66.812500,67.750000,66.500000,66.812500,33.451874,1281900
2000-10-05,66.500000,67.875000,66.312500,67.375000,33.733505,1128700
2000-10-06,67.250000,67.812500,65.625000,66.312500,33.201534,2269500
2000-10-09,65.000000,65.687500,64.125000,64.750000,32.419201,873500
2000-10-10,64.750000,64.937500,61.750000,62.937500,31.511715,1988100
2000-10-11,62.375000,62.375000,59.000000,61.187500,30.870975,1553100
2000-10-12,61.187500,61.562500,57.812500,57.937500,29.231251,1821400
2000-10-13,57.937500,62.000000,57.937500,61.250000,30.902514,1456500
2000-10-16,61.000000,62.625000,60.250000,62.562500,31.564705,624600
2000-10-17,62.312500,62.312500,59.812500,60.125000,30.334892,970700
2000-10-18,58.000000,59.500000,56.375000,58.437500,29.483515,2162300
2000-10-19,59.125000,61.312500,59.125000,61.062500,30.807901,824900
2000-10-20,60.812500,61.500000,60.500000,60.687500,30.618706,963400
2000-10-23,59.937500,60.687500,59.750000,60.500000,30.524109,732700
2000-10-24,60.625000,62.875000,60.625000,62.750000,31.659302,1017100
2000-10-25,63.000000,64.125000,62.000000,62.500000,31.533175,1187900
2000-10-26,62.750000,62.750000,60.875000,62.000000,31.280903,1018000
2000-10-27,62.000000,64.625000,61.812500,64.625000,32.605297,933600
2000-10-30,64.625000,67.125000,64.562500,66.937500,33.772022,1347500
2000-10-31,66.937500,67.000000,64.937500,66.875000,33.740479,1372400
2000-11-01,66.500000,66.937500,65.750000,66.875000,33.740479,768700
2000-11-02,66.875000,67.937500,66.875000,67.937500,34.276558,891300
2000-11-03,67.000000,68.500000,66.500000,67.687500,34.150421,973200
2000-11-06,67.437500,68.187500,66.812500,67.062500,33.835087,1031600
2000-11-07,66.500000,66.937500,65.750000,66.750000,33.677437,581900
2000-11-08,66.625000,66.625000,65.250000,66.500000,33.551296,532600
2000-11-09,66.250000,67.937500,65.875000,67.625000,34.118896,1221500
2000-11-10,67.625000,68.437500,66.781250,67.312500,33.961235,800500
2000-11-13,66.875000,67.187500,64.562500,65.812500,33.204430,939000
2000-11-14,66.500000,67.000000,65.500000,66.375000,33.488228,1259500
2000-11-15,65.250000,65.250000,63.875000,64.375000,32.479160,1115300
2000-11-16,64.375000,64.375000,63.562500,63.875000,32.226906,774400
2000-11-17,64.000000,64.500000,61.312500,61.750000,31.154774,1397900
2000-11-20,61.500000,61.500000,59.000000,60.375000,30.461040,1634800
2000-11-21,60.750000,63.750000,59.750000,63.250000,31.911566,1265900
2000-11-22,62.250000,63.187500,61.750000,63.125000,31.848494,929300
2000-11-24,63.125000,64.000000,63.125000,63.500000,32.037701,280700
2000-11-27,64.000000,64.500000,63.687500,63.687500,32.132305,949500
2000-11-28,64.125000,65.000000,63.750000,64.187500,32.384563,1079400
2000-11-29,64.000000,66.250000,64.000000,66.187500,33.393623,909900
2000-11-30,66.187500,67.625000,64.812500,66.500000,33.551296,1186600
2000-12-01,66.437500,67.000000,65.000000,65.375000,32.983692,889700
2000-12-04,65.500000,65.500000,64.312500,65.000000,32.794495,720700
2000-12-05,65.062500,66.437500,64.187500,66.312500,33.456711,1369700
2000-12-06,66.437500,68.312500,64.062500,65.000000,32.794495,1344200
2000-12-07,64.000000,66.000000,63.375000,64.000000,32.289955,1417800
2000-12-08,64.500000,66.312500,64.500000,66.062500,33.330559,968500
2000-12-11,66.125000,69.312500,66.062500,69.312500,34.970287,1420700
2000-12-12,68.500000,68.562500,67.000000,68.125000,34.371162,913900
2000-12-13,68.250000,69.187500,67.000000,67.437500,34.024284,1059700
2000-12-14,66.375000,67.500000,65.125000,67.312500,33.961235,1101800
2000-12-15,67.125000,67.812500,66.437500,66.562500,33.582829,1333400
2000-12-18,67.500000,71.437500,67.375000,71.062500,35.853218,2164100
2000-12-19,71.000000,73.875000,70.000000,71.937500,36.294682,2453900
2000-12-20,71.750000,73.250000,70.375000,72.062500,36.357742,2188500
2000-12-21,72.500000,73.625000,71.625000,73.625000,37.146069,1048100
2000-12-22,73.750000,74.687500,73.000000,73.500000,37.083008,804100
2000-12-26,73.500000,74.937500,72.750000,74.812500,37.745209,503700
2000-12-27,74.750000,74.812500,73.437500,74.000000,37.335270,668700
2000-12-28,73.750000,75.000000,73.687500,75.000000,37.839817,1163200
2000-12-29,74.125000,74.750000,72.937500,73.062500,36.862282,858500
2001-01-02,73.000000,73.000000,70.812500,71.000000,35.821667,988300
2001-01-03,70.750000,72.750000,68.562500,72.625000,36.641552,2285200
2001-01-04,73.750000,75.812500,73.375000,74.500000,37.587540,1523700
2001-01-05,74.250000,74.250000,71.250000,73.250000,36.956860,1490200
2001-01-08,73.312500,73.312500,70.875000,72.000000,36.326195,817700
2001-01-09,72.000000,72.250000,70.125000,70.125000,35.380207,1086300
2001-01-10,69.625000,72.375000,69.625000,71.125000,36.132053,1287200
2001-01-11,71.375000,72.250000,70.812500,71.125000,36.132053,750700
2001-01-12,71.125000,71.187500,68.937500,70.000000,35.560547,1126200
2001-01-16,70.000000,72.500000,69.562500,72.312500,36.735317,1467300
2001-01-17,74.000000,74.937500,72.937500,73.937500,37.560841,1628200
2001-01-18,73.750000,73.750000,71.500000,72.125000,36.640087,1948700
2001-01-19,72.125000,72.125000,70.500000,71.500000,36.322552,1229800
2001-01-22,70.000000,72.312500,69.937500,72.312500,36.735317,1506200
2001-01-23,72.250000,73.187500,72.250000,72.812500,36.989326,1046200
2001-01-24,72.812500,73.312500,72.187500,73.250000,37.211575,1093300
2001-01-25,73.000000,73.812500,72.500000,73.812500,37.497349,872800
2001-01-26,73.562500,74.625000,73.375000,74.312500,37.751350,1151100
2001-01-29,74.309998,75.190002,72.519997,74.110001,37.648468,1158200
2001-01-30,74.110001,74.449997,72.699997,74.449997,37.821198,892500
2001-01-31,74.449997,74.599998,73.589996,74.019997,37.602734,1173000
2001-02-01,74.000000,74.180000,73.500000,73.900002,37.541801,1126400
2001-02-02,73.910004,74.900002,73.809998,74.400002,37.795807,843000
2001-02-05,74.199997,74.599998,73.830002,74.599998,37.897408,704400
2001-02-06,74.000000,74.099998,73.199997,74.000000,37.592590,742100
2001-02-07,73.800003,74.699997,73.400002,73.839996,37.511322,1119600
2001-02-08,73.839996,74.250000,72.440002,72.919998,37.043941,1017200
2001-02-09,72.919998,73.599998,72.900002,73.430000,37.303024,708100
2001-02-12,73.449997,75.150002,73.449997,75.150002,38.176815,948000
2001-02-13,74.900002,75.449997,73.949997,74.120003,37.653549,682500
2001-02-14,74.199997,74.480003,73.000000,73.000000,37.084583,739100
2001-02-15,73.199997,73.300003,71.980003,72.099998,36.627373,882400
2001-02-16,72.099998,74.449997,72.070000,73.879997,37.531616,1525200
2001-02-20,73.879997,73.919998,70.500000,71.190002,36.165100,1510800
2001-02-21,70.699997,71.199997,69.949997,70.199997,35.662174,927500
2001-02-22,70.000000,70.000000,67.610001,68.599998,34.849346,2379900
2001-02-23,68.839996,69.050003,67.870003,68.750000,34.925533,1391600
2001-02-26,69.500000,69.800003,68.199997,69.750000,35.433559,893200
2001-02-27,69.820000,72.260002,69.820000,71.260002,36.200668,1785200
2001-02-28,71.260002,71.500000,69.139999,69.500000,35.306541,966600
2001-03-01,69.449997,70.120003,68.699997,70.000000,35.560547,952000
2001-03-02,70.000000,71.290001,69.500000,69.830002,35.474197,901400
2001-03-05,69.919998,70.400002,68.349998,68.639999,34.869656,1393400
2001-03-06,69.250000,69.650002,68.250000,68.480003,34.788395,858400
2001-03-07,68.699997,69.580002,68.099998,69.230003,35.169388,970500
2001-03-08,69.239998,69.570000,68.449997,68.900002,35.001747,1076000
2001-03-09,68.879997,68.889999,67.099998,67.889999,34.488674,984600
2001-03-12,67.639999,67.879997,63.820000,63.950001,32.487114,1212900
2001-03-13,64.099998,66.000000,63.599998,65.750000,33.401543,1328000
2001-03-14,64.099998,64.500000,62.750000,63.389999,32.202629,1510500
2001-03-15,64.050003,65.199997,63.400002,65.099998,33.071327,1049200
2001-03-16,63.799999,64.699997,63.630001,63.799999,32.410908,1572400
2001-03-19,63.799999,65.040001,62.930000,64.750000,32.893501,1098500
2001-03-20,64.650002,65.199997,63.169998,63.369999,32.192455,1043900
2001-03-21,63.000000,63.200001,60.259998,60.349998,30.658285,1648900
2001-03-22,60.099998,60.250000,56.000000,57.849998,29.388264,3003300
2001-03-23,58.500000,62.810001,58.189999,61.810001,31.399961,1711100
2001-03-26,62.060001,64.190002,62.060001,63.459999,32.238182,1327500
2001-03-27,63.360001,64.699997,61.840000,64.419998,32.725876,1370700
2001-03-28,64.169998,65.400002,63.200001,64.750000,32.893501,1869600
2001-03-29,65.000000,65.949997,64.199997,65.489998,33.269440,1773400
2001-03-30,65.739998,67.750000,65.550003,67.750000,34.417549,1348200
2001-04-02,66.500000,70.199997,66.000000,68.250000,34.671543,2410000
2001-04-03,68.000000,68.669998,66.800003,67.050003,34.061935,1277700
2001-04-04,67.150002,67.150002,64.199997,64.980003,33.010353,1448000
2001-04-05,65.699997,66.750000,65.169998,66.599998,33.833324,953200
2001-04-06,67.250000,68.339996,64.709999,66.150002,33.604736,1286700
2001-04-09,66.500000,67.400002,65.970001,66.500000,33.782543,562400
2001-04-10,66.550003,67.809998,66.349998,66.800003,34.181667,851800
2001-04-11,67.099998,67.940002,66.690002,66.860001,34.212349,976100
2001-04-12,66.660004,67.529999,66.660004,67.120003,34.345394,645100
2001-04-16,67.370003,68.650002,66.150002,67.250000,34.411922,606100
2001-04-17,66.250000,66.360001,65.199997,65.750000,33.644386,1408800
2001-04-18,66.750000,69.010002,65.830002,67.989998,34.790585,1545400
2001-04-19,66.250000,68.750000,66.099998,68.680000,35.143650,1374900
2001-04-20,68.750000,69.010002,67.300003,67.849998,34.718937,704800
2001-04-23,67.599998,68.000000,65.930000,66.660004,34.110020,798600
2001-04-24,66.660004,67.260002,65.160004,65.820000,33.680199,749500
2001-04-25,65.830002,66.150002,64.900002,65.699997,33.618778,921800
2001-04-26,65.500000,65.750000,63.000000,63.700001,32.595394,1974400
2001-04-27,64.250000,66.180000,64.250000,66.180000,33.864403,1082400
2001-04-30,65.800003,66.150002,64.779999,65.070000,33.296417,820600
2001-05-01,64.769997,65.790001,64.589996,65.750000,33.644386,918500
2001-05-02,65.550003,66.190002,64.800003,64.849998,33.183838,1371700
2001-05-03,63.400002,64.050003,62.750000,63.799999,32.646549,1932600
2001-05-04,62.400002,65.099998,62.400002,64.900002,33.209442,974800
2001-05-07,64.650002,64.760002,63.549999,63.849998,32.672146,1019500
2001-05-08,63.849998,64.050003,62.849998,64.019997,32.759140,698400
2001-05-09,63.700001,64.349998,63.599998,63.959999,32.728420,879200
2001-05-10,64.250000,64.489998,63.250000,63.700001,32.595394,674300
2001-05-11,63.599998,64.300003,62.959999,63.160000,32.319069,809500
2001-05-14,63.410000,64.250000,63.130001,64.019997,32.759140,674400
2001-05-15,63.950001,65.059998,63.799999,64.589996,33.050804,1121700
2001-05-16,63.900002,67.820000,63.540001,67.099998,34.335186,1668900
2001-05-17,67.000000,68.300003,66.739998,66.779999,34.171432,1439800
2001-05-18,66.779999,67.550003,66.349998,66.930000,34.248177,729800
2001-05-21,66.690002,67.199997,66.250000,67.099998,34.335186,698000
2001-05-22,67.010002,69.389999,67.000000,68.690002,35.148769,933300
2001-05-23,69.000000,69.160004,68.550003,68.900002,35.256229,1162100
2001-05-24,68.900002,69.449997,68.849998,69.400002,35.512089,1186200
2001-05-25,69.199997,69.500000,68.699997,69.150002,35.384148,625100
2001-05-29,68.949997,69.309998,68.360001,69.199997,35.409737,679700
2001-05-30,69.000000,69.959999,68.699997,69.019997,35.317635,775500
2001-05-31,69.029999,69.370003,68.120003,69.250000,35.435326,733100
2001-06-01,68.849998,70.099998,68.650002,70.010002,35.824223,1052400
2001-06-04,70.010002,71.110001,69.900002,71.099998,36.381981,887500
2001-06-05,70.989998,71.080002,70.349998,70.800003,36.228458,815000
2001-06-06,70.300003,70.559998,69.500000,70.279999,35.962376,631100
2001-06-07,70.029999,70.250000,69.230003,69.739998,35.686062,650700
2001-06-08,69.250000,69.370003,68.559998,68.959999,35.286938,360300
2001-06-11,68.800003,69.290001,68.500000,68.989998,35.302273,667000
2001-06-12,68.800003,69.099998,67.500000,68.980003,35.297173,699500
2001-06-13,68.900002,69.449997,68.180000,68.349998,34.974789,644000
2001-06-14,68.250000,68.250000,67.349998,67.370003,34.473335,426100
2001-06-15,66.000000,66.949997,66.000000,66.809998,34.186771,1632800
2001-06-18,66.809998,67.230003,66.099998,67.139999,34.355652,615400
2001-06-19,67.309998,67.599998,66.400002,66.750000,34.156086,1107600
2001-06-20,66.760002,67.480003,66.760002,67.000000,34.284000,1019900
2001-06-21,66.989998,69.250000,66.989998,69.250000,35.435326,1010400
2001-06-22,69.250000,69.250000,67.510002,68.199997,34.898037,622600
2001-06-25,68.199997,68.400002,66.580002,66.599998,34.079308,670100
2001-06-26,66.349998,66.800003,65.500000,66.070000,33.808113,1231300
2001-06-27,66.320000,67.209999,65.750000,65.779999,33.659710,1121600
2001-06-28,66.000000,66.830002,65.550003,65.559998,33.547131,875600
2001-06-29,65.500000,65.940002,64.529999,65.790001,33.664837,1093000
2001-07-02,65.800003,66.239998,65.250000,66.199997,33.874634,986600
2001-07-03,66.000000,66.010002,65.220001,65.519997,33.526672,326100
2001-07-05,65.500000,66.000000,65.029999,65.389999,33.460167,498800
2001-07-06,65.250000,65.250000,63.950001,64.279999,32.892170,679300
2001-07-09,64.250000,64.290001,63.709999,64.150002,32.825653,567700
