Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,22.500000,23.150000,21.350000,22.100000,19.752302,15579200
2002-06-24,21.605000,22.165001,21.475000,21.625000,19.327766,10727600
2002-06-25,22.209999,22.865000,22.010000,22.245001,19.881893,14176200
2002-06-26,21.754999,23.775000,21.750000,23.575001,21.070608,12633400
2002-06-27,23.745001,23.985001,23.325001,23.719999,21.200207,11400800
2002-06-28,24.004999,25.004999,23.719999,24.860001,22.219110,11992600
2002-07-01,24.575001,24.725000,23.805000,23.815001,21.285112,8046800
2002-07-02,23.545000,24.219999,22.745001,23.000000,20.556690,10638800
2002-07-03,22.995001,24.049999,22.725000,24.035000,21.481743,9370600
2002-07-05,24.150000,25.045000,24.055000,25.045000,22.384453,4679000
2002-07-08,24.895000,25.065001,23.350000,23.514999,21.016987,10095200
2002-07-09,23.785000,24.245001,23.174999,23.200001,20.735443,8274000
2002-07-10,23.580000,23.750000,23.045000,23.080000,20.628187,8026400
2002-07-11,23.084999,23.830000,23.025000,23.740000,21.218086,8893600
2002-07-12,23.930000,24.375000,23.535000,23.879999,21.343208,8604800
2002-07-15,23.650000,23.754999,21.959999,23.135000,20.677353,11075400
2002-07-16,23.260000,23.995001,22.930000,23.295000,20.820354,8852200
2002-07-17,24.030001,24.315001,21.959999,22.450001,20.065117,12836800
2002-07-18,22.459999,22.475000,20.330000,20.844999,18.630623,14712600
2002-07-19,20.610001,21.170000,20.260000,20.684999,18.487616,7891400
2002-07-22,20.705000,21.004999,19.945000,20.315001,18.156916,6332000
2002-07-23,20.405001,21.125000,19.945000,19.995001,17.870918,10473800
2002-07-24,19.924999,22.225000,19.639999,22.170000,19.814865,9754200
2002-07-25,21.924999,21.950001,20.674999,20.955000,18.728941,8711400
2002-07-26,20.900000,21.830000,20.780001,21.680000,19.376913,4922800
2002-07-29,21.575001,22.415001,21.125000,22.395000,20.015959,5820400
2002-07-30,22.125000,22.490000,21.705000,22.360001,19.984680,5189000
2002-07-31,22.295000,22.299999,21.525000,21.990000,19.653984,5332200
2002-08-01,21.875000,22.150000,20.520000,20.520000,18.340147,7019800
2002-08-02,20.655001,20.700001,19.580000,19.985001,17.861979,7212400
2002-08-05,19.879999,20.160000,19.430000,19.605000,17.522343,5340400
2002-08-06,19.950001,20.400000,19.910000,20.000000,17.875387,7544600
2002-08-07,20.350000,20.575001,19.600000,20.520000,18.340147,5696800
2002-08-08,20.495001,20.995001,19.975000,20.910000,18.688717,6008000
2002-08-09,20.900000,21.440001,20.695000,21.059999,18.822783,4469200
2002-08-12,20.915001,21.135000,20.665001,20.885000,18.666367,3224400
2002-08-13,20.950001,21.455000,19.785000,19.799999,17.696630,6870200
2002-08-14,20.004999,21.500000,19.889999,21.415001,19.140074,8137200
2002-08-15,21.000000,21.504999,20.315001,21.264999,19.006006,8976000
2002-08-16,21.245001,21.940001,20.740000,21.764999,19.452890,4458600
2002-08-19,21.920000,23.200001,21.760000,23.200001,20.735443,6445800
2002-08-20,22.900000,23.360001,22.674999,22.834999,20.409218,7126200
2002-08-21,23.094999,23.375000,22.780001,23.325001,20.847166,6026000
2002-08-22,23.230000,23.900000,22.934999,23.875000,21.338743,4675800
2002-08-23,23.620001,23.730000,22.809999,22.905001,20.471783,5586800
2002-08-26,23.150000,23.320000,22.750000,23.080000,20.628187,3870600
2002-08-27,23.225000,23.385000,22.270000,22.584999,20.185776,5698800
2002-08-28,22.250000,22.764999,21.850000,21.900000,19.573545,5138000
2002-08-29,21.695000,22.594999,21.504999,22.170000,19.814865,4710000
2002-08-30,22.155001,22.790001,21.770000,22.315001,19.944462,4474800
2002-09-03,22.160000,22.235001,21.674999,22.065001,19.721014,7244200
2002-09-04,22.105000,23.020000,22.014999,22.764999,20.346657,10140800
2002-09-05,22.375000,22.684999,22.225000,22.355000,19.980207,6582800
2002-09-06,22.705000,23.320000,22.525000,23.205000,20.739914,5222000
2002-09-09,23.170000,24.000000,22.525000,23.719999,21.200207,6208400
2002-09-10,23.795000,24.070000,23.570000,24.045000,21.490685,5826200
2002-09-11,24.115000,24.475000,23.315001,23.379999,20.896315,6070200
2002-09-12,23.270000,23.775000,23.080000,23.365000,20.882915,6891600
2002-09-13,23.325001,23.805000,23.139999,23.635000,21.124231,4364800
2002-09-16,23.565001,23.940001,23.299999,23.815001,21.285112,5201200
2002-09-17,23.940001,24.040001,23.075001,23.170000,20.708630,6494000
2002-09-18,22.945000,23.250000,22.754999,22.920000,20.485189,6555600
2002-09-19,22.750000,22.750000,22.264999,22.280001,19.913179,6761800
2002-09-20,22.325001,22.360001,21.959999,22.115000,19.765705,7956400
2002-09-23,22.105000,22.155001,21.600000,21.930000,19.600361,5030200
2002-09-24,21.750000,22.170000,21.570000,21.715000,19.408201,7462600
2002-09-25,21.900000,22.275000,21.580000,22.160000,19.805929,10865600
2002-09-26,22.305000,22.555000,22.125000,22.299999,19.931061,8337000
2002-09-27,22.275000,23.330000,22.254999,22.875000,20.444967,7980000
2002-09-30,22.750000,23.129999,22.400000,22.764999,20.346657,8163800
2002-10-01,22.805000,23.730000,22.379999,23.709999,21.191265,5857000
2002-10-02,23.590000,24.075001,23.459999,23.565001,21.061676,6048600
2002-10-03,23.570000,23.775000,22.900000,22.915001,20.480726,6008400
2002-10-04,23.030001,23.219999,22.389999,22.570000,20.172373,8625000
2002-10-07,22.475000,22.535000,21.500000,21.910000,19.582485,8350800
2002-10-08,22.075001,23.125000,22.075001,22.719999,20.306437,6959600
2002-10-09,22.520000,23.230000,22.375000,22.950001,20.512001,7354600
2002-10-10,22.610001,23.020000,22.094999,22.535000,20.141083,8824200
2002-10-11,22.760000,24.059999,22.580000,23.674999,21.159979,7266800
2002-10-14,23.420000,24.110001,23.375000,24.094999,21.535372,4755800
2002-10-15,24.700001,24.900000,24.250000,24.764999,22.134192,6866000
2002-10-16,24.424999,25.000000,24.170000,24.930000,22.281666,7304600
2002-10-17,25.150000,26.264999,25.125000,25.995001,23.233526,11219400
2002-10-18,25.625000,25.875000,24.799999,25.715000,22.983274,10926800
2002-10-21,25.575001,25.620001,25.094999,25.450001,22.746426,6030800
2002-10-22,25.145000,25.924999,24.875000,25.855000,23.108404,7027000
2002-10-23,25.799999,26.740000,25.440001,26.620001,23.792141,7241200
2002-10-24,26.600000,26.740000,24.655001,24.820000,22.183346,9449800
2002-10-25,24.750000,25.360001,24.280001,24.965000,22.312952,6971000
2002-10-28,25.150000,25.215000,24.500000,24.650000,22.031408,6377000
2002-10-29,24.730000,25.040001,24.250000,24.700001,22.076101,5060600
2002-10-30,24.825001,25.799999,24.735001,25.475000,22.768776,5626800
2002-10-31,25.495001,26.375000,25.440001,25.959999,23.202244,7405400
2002-11-01,25.980000,27.250000,25.600000,27.004999,24.136234,7872800
2002-11-04,27.309999,27.520000,25.799999,26.000000,23.237999,9571200
2002-11-05,25.850000,27.000000,25.844999,26.900000,24.042393,5613000
2002-11-06,27.080000,27.434999,26.684999,27.385000,24.475870,5560400
2002-11-07,27.254999,27.500000,26.400000,26.655001,23.823414,5362000
2002-11-08,26.620001,26.950001,26.160000,26.455000,23.644667,6034200
2002-11-11,26.455000,26.495001,25.879999,25.900000,23.148621,4508400
2002-11-12,26.004999,27.465000,26.004999,27.120001,24.239025,6949600
2002-11-13,26.840000,27.230000,25.969999,26.430000,23.622318,11286400
2002-11-14,26.065001,26.090000,24.225000,24.615000,22.000132,23102800
2002-11-15,24.285000,24.985001,24.180000,24.945000,22.295073,9258800
2002-11-18,25.004999,25.205000,24.480000,24.705000,22.080568,7213600
2002-11-19,24.594999,25.135000,24.280001,25.055000,22.393389,8922800
2002-11-20,25.105000,25.600000,24.530001,25.485001,22.777708,7238200
2002-11-21,25.424999,26.700001,25.389999,26.430000,23.622318,8265000
2002-11-22,26.295000,27.014999,26.070000,26.500000,23.684885,6227400
2002-11-25,26.645000,27.094999,26.250000,26.855000,24.002169,5563800
2002-11-26,26.674999,26.825001,26.320000,26.500000,23.684885,5022000
2002-11-27,26.549999,27.305000,26.400000,27.090000,24.212208,5922600
2002-11-29,27.250000,27.350000,26.915001,26.969999,24.104956,2086800
2002-12-02,27.325001,27.504999,26.865000,27.120001,24.239025,4692000
2002-12-03,26.799999,27.100000,26.459999,26.705000,23.868107,4289200
2002-12-04,26.700001,26.924999,26.195000,26.620001,23.792141,5647800
2002-12-05,26.684999,26.834999,25.715000,25.760000,23.023500,4921400
2002-12-06,25.440001,26.260000,25.405001,25.950001,23.193308,5277000
2002-12-09,25.764999,25.875000,24.594999,24.629999,22.013538,8346200
2002-12-10,24.700001,25.155001,24.559999,24.875000,22.232510,4156200
2002-12-11,24.730000,25.330000,24.525000,24.924999,22.277205,3872800
2002-12-12,24.965000,25.049999,23.809999,24.120001,21.557716,6701400
2002-12-13,23.975000,23.975000,22.695000,23.299999,20.824825,10312800
2002-12-16,23.375000,23.650000,23.115000,23.605000,21.097420,6556600
2002-12-17,23.559999,24.450001,23.275000,24.379999,21.790089,5764600
2002-12-18,24.120001,24.260000,23.705000,23.764999,21.240419,5895000
2002-12-19,23.719999,24.420000,23.385000,23.875000,21.338743,5473600
2002-12-20,24.400000,24.535000,23.610001,24.100000,21.539837,7617600
2002-12-23,24.250000,24.495001,24.049999,24.355000,21.767752,3346800
2002-12-24,24.139999,24.500000,24.125000,24.299999,21.718590,1127000
2002-12-26,24.495001,24.770000,24.180000,24.270000,21.691780,3146400
2002-12-27,24.180000,24.344999,23.424999,23.555000,21.052734,3183800
2002-12-30,23.600000,23.760000,23.040001,23.275000,20.802479,3573000
2002-12-31,23.285000,23.514999,22.969999,23.459999,20.967825,3829000
2003-01-02,23.570000,23.969999,23.094999,23.650000,21.137644,6549400
2003-01-03,23.645000,23.950001,23.330000,23.540001,21.039331,4979200
2003-01-06,23.500000,24.355000,23.450001,24.115000,21.553246,6932000
2003-01-07,24.115000,24.719999,23.955000,24.620001,22.004595,5862400
2003-01-08,24.475000,24.600000,23.160000,23.325001,20.847166,6609600
2003-01-09,23.655001,25.125000,23.549999,25.035000,22.375509,10368000
2003-01-10,24.684999,25.709999,24.594999,25.200001,22.522982,5907200
2003-01-13,25.325001,25.424999,24.760000,25.315001,22.625771,3853200
2003-01-14,25.299999,25.834999,25.170000,25.735001,23.001158,4123200
2003-01-15,25.785000,25.889999,24.674999,25.150000,22.478296,5133800
2003-01-16,25.155001,25.225000,24.850000,25.105000,22.438078,6111200
2003-01-17,24.850000,24.885000,23.745001,24.145000,21.580059,8370400
2003-01-21,24.195000,24.665001,24.030001,24.195000,21.624750,5837200
2003-01-22,24.184999,24.490000,23.680000,23.775000,21.249369,4645400
2003-01-23,23.945000,24.750000,23.590000,24.615000,22.000132,4813600
2003-01-24,24.469999,24.475000,22.650000,23.350000,20.869513,8890400
2003-01-27,23.120001,23.424999,22.865000,23.285000,20.811415,4326000
2003-01-28,23.360001,23.625000,22.254999,22.655001,20.248339,7764600
2003-01-29,22.500000,23.475000,22.120001,23.219999,20.753323,7203600
2003-01-30,23.504999,23.775000,22.100000,22.205000,19.846149,8774600
2003-01-31,21.844999,22.514999,21.645000,22.049999,19.707609,8482000
2003-02-03,22.065001,22.485001,20.750000,21.035000,18.800434,10631000
2003-02-04,20.754999,20.820000,20.025000,20.135000,17.996038,15430600
2003-02-05,20.590000,22.200001,20.495001,21.129999,18.885342,16337600
2003-02-06,21.084999,21.100000,20.625000,20.910000,18.688717,6202000
2003-02-07,21.500000,22.150000,21.100000,21.280001,19.019409,11554800
2003-02-10,21.360001,21.504999,20.780001,21.115000,18.871937,6179400
2003-02-11,21.125000,21.665001,20.879999,21.129999,18.885342,5546600
2003-02-12,21.100000,21.415001,20.740000,20.995001,18.764685,4860400
2003-02-13,21.065001,21.125000,20.615000,20.834999,18.621679,4610600
2003-02-14,21.825001,22.230000,20.889999,22.215000,19.855085,14523000
2003-02-18,22.195000,22.865000,22.184999,22.790001,20.368996,6717600
2003-02-19,22.750000,22.990000,22.275000,22.590000,20.190241,4427000
2003-02-20,22.570000,22.725000,22.180000,22.219999,19.859550,4187200
2003-02-21,22.395000,22.680000,21.830000,22.605000,20.203651,5513200
2003-02-24,22.770000,22.990000,22.600000,22.840000,20.413689,6435200
2003-02-25,22.549999,22.965000,22.190001,22.825001,20.400278,5599200
2003-02-26,22.730000,22.745001,21.770000,21.945000,19.613770,7720400
2003-02-27,22.254999,23.014999,22.250000,23.000000,20.556690,10761600
2003-02-28,23.059999,23.775000,22.840000,23.760000,21.235962,9130600
2003-03-03,24.075001,24.225000,23.174999,23.295000,20.820354,6632800
2003-03-04,23.295000,23.660000,23.105000,23.370001,20.887384,6672800
2003-03-05,23.379999,23.945000,23.209999,23.650000,21.137644,6359400
2003-03-06,23.549999,23.955000,22.985001,23.799999,21.271708,7337000
2003-03-07,23.420000,24.200001,23.280001,23.870001,21.334274,6589600
2003-03-10,23.570000,23.855000,23.084999,23.360001,20.878447,4401200
2003-03-11,23.325001,23.750000,23.174999,23.480000,20.985708,5926000
2003-03-12,23.355000,23.690001,23.045000,23.655001,21.142113,6014200
2003-03-13,23.865000,24.915001,23.469999,24.799999,22.165470,9525600
2003-03-14,24.889999,25.000000,24.565001,24.950001,22.299541,8934600
2003-03-17,24.700001,25.719999,24.344999,25.719999,22.987749,11406400
2003-03-18,25.610001,25.750000,25.125000,25.500000,22.791113,6721600
2003-03-19,25.525000,25.674999,24.775000,25.219999,22.540855,9382600
2003-03-20,25.150000,25.500000,24.799999,25.445000,22.741962,8295000
2003-03-21,20.389999,20.940001,19.040001,19.360001,17.303371,81407000
2003-03-24,19.040001,19.600000,18.875000,19.469999,17.401690,19833800
2003-03-25,19.559999,19.809999,19.395000,19.445000,17.379349,12205800
2003-03-26,19.325001,20.025000,19.320000,19.799999,17.696630,11579800
2003-03-27,19.610001,19.785000,19.500000,19.510000,17.437441,7684200
2003-03-28,19.395000,19.655001,19.145000,19.184999,17.146965,6621000
2003-03-31,18.930000,18.955000,18.360001,18.600000,16.624100,10035800
2003-04-01,18.615000,18.725000,18.405001,18.510000,16.543669,9605200
2003-04-02,18.750000,19.680000,18.740000,19.594999,17.513407,7185200
2003-04-03,19.450001,19.520000,18.865000,18.900000,16.892239,7871200
2003-04-04,19.025000,19.325001,18.965000,19.174999,17.138025,6127400
2003-04-07,19.975000,20.040001,19.174999,19.225000,17.182716,6465200
2003-04-08,19.209999,19.700001,19.135000,19.275000,17.227400,4928800
2003-04-09,19.379999,19.635000,18.750000,19.000000,16.981615,7452800
2003-04-10,19.014999,19.250000,18.730000,19.155001,17.120148,5529200
2003-04-11,19.420000,19.725000,19.000000,19.615000,17.531279,6898800
2003-04-14,19.615000,20.170000,19.549999,20.040001,17.911135,7819000
2003-04-15,19.955000,20.480000,19.900000,20.065001,17.933481,7712000
2003-04-16,20.100000,20.500000,19.320000,19.365000,17.307842,11136400
2003-04-17,19.174999,20.295000,19.170000,20.000000,17.875387,10400200
2003-04-21,20.150000,20.430000,19.670000,19.969999,17.848572,6957000
2003-04-22,19.530001,19.965000,19.450001,19.754999,17.656416,10229800
2003-04-23,19.730000,19.735001,19.275000,19.375000,17.316778,9746000
2003-04-24,19.334999,19.500000,19.105000,19.445000,17.379349,6185800
2003-04-25,19.344999,19.344999,18.525000,18.620001,16.641981,10469800
2003-04-28,18.480000,18.620001,16.650000,17.395000,15.547125,35523800
2003-04-29,18.344999,19.535000,18.299999,19.370001,17.312302,34977800
2003-04-30,19.270000,19.865000,19.195000,19.410000,17.348061,11081800
2003-05-01,19.389999,19.469999,19.049999,19.235001,17.191650,5791000
2003-05-02,19.125000,20.045000,19.100000,19.950001,17.830698,7665600
2003-05-05,20.075001,20.660000,19.855000,20.400000,18.232893,8531600
2003-05-06,20.290001,20.639999,20.129999,20.455000,18.282049,7503400
2003-05-07,20.365000,20.400000,20.115000,20.264999,18.112232,6141800
2003-05-08,19.855000,20.184999,19.855000,20.014999,17.888798,4412800
2003-05-09,20.055000,20.250000,19.760000,19.965000,17.844103,5484800
2003-05-12,19.930000,19.985001,19.405001,19.440001,17.374874,13228600
2003-05-13,19.490000,19.799999,19.075001,19.565001,17.486599,12617200
2003-05-14,19.620001,19.915001,19.405001,19.490000,17.419567,9708200
2003-05-15,21.100000,21.680000,20.770000,20.905001,18.684237,27587000
2003-05-16,20.830000,21.290001,20.750000,21.209999,18.956844,6791000
2003-05-19,21.025000,21.094999,20.209999,20.275000,18.121166,9212800
2003-05-20,20.340000,21.530001,20.260000,21.309999,19.046211,11173200
2003-05-21,21.245001,21.315001,21.025000,21.145000,18.898746,7595200
2003-05-22,20.885000,21.855000,20.834999,21.620001,19.323286,6279200
2003-05-23,21.639999,22.160000,21.600000,21.790001,19.475227,5267800
2003-05-27,21.825001,22.719999,21.730000,22.575001,20.176847,6609800
2003-05-28,22.485001,22.605000,22.090000,22.570000,20.172373,6775200
2003-05-29,22.320000,22.934999,22.250000,22.735001,20.319847,6782800
2003-05-30,22.844999,23.270000,22.545000,22.959999,20.520948,5980200
2003-06-02,23.125000,23.315001,22.200001,22.379999,20.002550,8178600
2003-06-03,22.370001,23.125000,22.150000,23.040001,20.592443,6848800
2003-06-04,23.070000,23.879999,22.750000,23.684999,21.168936,7928600
2003-06-05,23.295000,23.459999,22.625000,23.000000,20.556690,8885000
2003-06-06,23.230000,23.950001,23.000000,23.000000,20.556690,9061400
2003-06-09,23.200001,23.389999,22.959999,23.135000,20.677353,4344000
2003-06-10,23.080000,23.575001,23.025000,23.520000,21.021452,3874000
2003-06-11,23.580000,23.950001,23.280001,23.865000,21.329803,6029200
2003-06-12,23.879999,24.000000,23.629999,23.805000,21.276173,3700400
2003-06-13,23.895000,24.000000,22.855000,22.950001,20.512001,5910400
2003-06-16,23.200001,24.139999,22.959999,24.059999,21.504089,5116200
2003-06-17,24.225000,24.590000,23.915001,24.184999,21.615808,5354400
2003-06-18,24.129999,24.139999,23.299999,23.670000,21.155514,10271200
2003-06-19,23.785000,23.825001,22.950001,23.084999,20.632660,6995200
2003-06-20,23.334999,23.344999,22.754999,23.065001,20.614782,6800600
2003-06-23,23.010000,23.235001,22.650000,22.965000,20.525400,5122000
2003-06-24,23.215000,23.215000,22.400000,22.584999,20.185776,6900400
2003-06-25,22.750000,22.995001,22.600000,22.605000,20.203651,5068600
2003-06-26,22.809999,22.809999,21.684999,21.844999,19.524380,11099800
2003-06-27,21.865000,22.305000,21.650000,22.200001,19.841686,6028800
2003-06-30,22.295000,22.690001,22.155001,22.299999,19.931061,5809200
2003-07-01,22.010000,22.565001,21.730000,22.495001,20.105341,4860000
2003-07-02,22.495001,22.750000,22.285000,22.575001,20.176847,3825200
2003-07-03,22.580000,22.695000,21.825001,21.895000,19.569077,4934800
2003-07-07,22.330000,22.690001,22.120001,22.424999,20.042770,6112200
2003-07-08,22.445000,22.450001,21.575001,21.990000,19.653984,6938000
2003-07-09,22.420000,22.625000,21.879999,22.184999,19.828266,8776800
2003-07-10,22.270000,22.270000,21.365000,21.580000,19.287542,4810000
2003-07-11,21.950001,22.145000,21.575001,21.650000,19.350096,3801400
2003-07-14,21.799999,22.410000,21.750000,21.995001,19.658449,7204600
2003-07-15,21.725000,21.910000,21.495001,21.605000,19.309883,5452800
2003-07-16,21.855000,21.924999,21.010000,21.290001,19.028341,4777200
2003-07-17,21.075001,21.165001,20.155001,20.540001,18.358017,7589600
2003-07-18,20.555000,20.625000,20.120001,20.309999,18.152452,4623200
2003-07-21,20.150000,20.250000,19.705000,20.209999,18.063072,5745800
2003-07-22,20.285000,20.584999,19.875000,20.405001,18.237358,5410600
2003-07-23,21.049999,21.150000,20.245001,20.650000,18.456333,6391400
2003-07-24,20.985001,21.150000,20.799999,20.870001,18.652960,7296800
2003-07-25,20.955000,21.254999,20.600000,21.184999,18.934500,4851400
2003-07-28,21.225000,21.355000,21.004999,21.195000,18.943443,2568400
2003-07-29,21.250000,21.670000,20.695000,21.365000,19.095377,5881200
2003-07-30,21.375000,21.950001,20.915001,21.135000,18.889814,5017400
2003-07-31,21.500000,22.205000,21.290001,21.565001,19.274132,6036000
2003-08-01,21.280001,21.840000,21.250000,21.430000,19.153475,5012200
2003-08-04,21.410000,21.865000,20.834999,21.525000,19.238384,5001000
2003-08-05,21.559999,21.865000,21.264999,21.350000,19.081976,4114800
2003-08-06,21.350000,21.750000,21.000000,21.155001,18.907688,5193800
2003-08-07,21.180000,21.655001,20.920000,21.379999,19.108788,4289800
2003-08-08,21.235001,21.549999,20.879999,21.150000,18.903219,4147600
2003-08-11,21.075001,21.570000,20.910000,21.485001,19.202633,4090200
2003-08-12,21.405001,21.735001,21.285000,21.709999,19.403730,2928200
2003-08-13,21.875000,22.150000,21.674999,22.030001,19.689735,4965400
2003-08-14,22.240000,22.490000,22.000000,22.415001,20.033838,4178200
2003-08-15,22.475000,22.530001,22.155001,22.290001,19.922113,1311400
2003-08-18,22.480000,22.885000,22.344999,22.764999,20.346657,5104400
2003-08-19,22.799999,22.940001,22.434999,22.620001,20.217054,6976400
2003-08-20,21.575001,23.485001,21.400000,23.105000,20.650534,12816000
2003-08-21,23.100000,23.200001,22.750000,22.924999,20.489662,3680400
2003-08-22,23.309999,23.465000,22.980000,23.000000,20.556690,5145800
2003-08-25,22.915001,23.000000,22.600000,22.754999,20.337719,2959000
2003-08-26,22.915001,23.075001,22.400000,22.969999,20.529882,5127200
2003-08-27,22.870001,23.120001,22.809999,22.969999,20.529882,2820200
2003-08-28,22.584999,23.090000,22.584999,23.000000,20.556690,3057800
2003-08-29,22.965000,22.965000,22.400000,22.754999,20.337719,4595000
2003-09-02,22.700001,23.455000,22.535000,23.355000,20.873981,5166600
2003-09-03,23.500000,24.285000,23.500000,23.920000,21.378958,8304400
2003-09-04,24.014999,24.235001,23.525000,24.219999,21.647089,4112800
2003-09-05,24.075001,24.225000,23.565001,23.680000,21.164454,4031200
2003-09-08,23.610001,23.695000,23.400000,23.605000,21.097420,4010200
2003-09-09,23.395000,23.500000,23.145000,23.340000,20.860577,3465600
2003-09-10,23.375000,23.424999,22.750000,22.754999,20.337719,4650000
2003-09-11,22.815001,23.580000,22.805000,23.340000,20.860577,4464000
2003-09-12,23.000000,23.504999,22.844999,23.434999,20.945482,3670600
2003-09-15,23.340000,23.625000,23.145000,23.155001,20.695225,3645000
2003-09-16,23.139999,24.120001,23.080000,24.094999,21.535372,4185600
2003-09-17,24.030001,24.625000,23.955000,24.190001,21.620279,6758400
2003-09-18,24.495001,24.900000,23.844999,24.875000,22.232510,6112800
2003-09-19,25.020000,25.160000,24.305000,24.485001,21.883944,6113400
2003-09-22,24.535000,25.120001,24.250000,24.900000,22.254852,7010400
2003-09-23,24.940001,25.424999,24.905001,25.219999,22.540855,4626000
2003-09-24,25.055000,25.620001,24.750000,24.934999,22.286137,5335000
2003-09-25,24.934999,25.174999,24.495001,24.520000,21.915220,4398200
2003-09-26,24.375000,24.945000,24.174999,24.510000,21.906286,5352600
2003-09-29,24.639999,24.885000,24.025000,24.420000,21.825844,5276600
2003-09-30,24.200001,24.469999,23.549999,24.120001,21.557716,7618600
2003-10-01,24.184999,24.665001,24.135000,24.610001,21.995659,5282800
2003-10-02,24.325001,24.549999,23.674999,23.809999,21.280640,10585600
2003-10-03,24.209999,24.709999,23.900000,24.395000,21.803490,5751000
2003-10-06,24.485001,24.500000,24.125000,24.205000,21.633686,2264200
2003-10-07,24.170000,24.475000,23.799999,24.405001,21.812437,3233000
2003-10-08,24.440001,24.500000,23.870001,24.209999,21.638145,2957200
2003-10-09,24.475000,24.870001,24.184999,24.299999,21.718590,4329400
2003-10-10,24.350000,24.459999,23.660000,24.120001,21.557716,4141000
2003-10-13,24.184999,24.635000,24.139999,24.325001,21.740940,2609000
2003-10-14,24.260000,24.750000,24.254999,24.735001,22.107382,3010600
2003-10-15,24.855000,24.950001,24.350000,24.480000,21.879471,2849000
2003-10-16,24.424999,24.735001,24.340000,24.735001,22.107382,3362400
2003-10-17,24.760000,25.100000,24.690001,24.905001,22.259325,4808000
2003-10-20,24.844999,24.910000,24.375000,24.764999,22.134192,3637200
2003-10-21,24.750000,25.200001,24.600000,25.125000,22.455950,4224000
2003-10-22,25.025000,25.049999,24.059999,24.135000,21.571125,4447600
2003-10-23,24.000000,24.235001,23.754999,24.025000,21.472811,3412400
2003-10-24,23.834999,24.129999,23.600000,24.030001,21.477276,2770400
2003-10-27,24.010000,24.205000,23.355000,23.844999,21.311928,5800600
2003-10-28,23.844999,24.299999,23.575001,24.200001,21.629221,4341200
2003-10-29,24.100000,24.254999,23.920000,24.004999,21.454929,3824400
2003-10-30,24.325001,24.495001,23.934999,24.285000,21.705187,3096200
2003-10-31,24.680000,25.049999,24.520000,25.049999,22.388920,4656600
2003-11-03,25.000000,25.495001,24.965000,25.344999,22.652578,6317600
2003-11-04,25.155001,25.250000,24.459999,24.840000,22.201225,5200400
2003-11-05,24.840000,25.049999,24.450001,24.645000,22.026943,3848400
2003-11-06,24.785000,24.785000,24.115000,24.594999,21.982252,3666800
2003-11-07,24.745001,24.990000,24.600000,24.629999,22.013538,2270000
2003-11-10,24.575001,24.920000,24.445000,24.610001,21.995659,3945800
2003-11-11,24.650000,24.855000,24.355000,24.705000,22.080568,2589800
2003-11-12,24.674999,25.264999,24.645000,25.245001,22.563202,3074000
2003-11-13,25.129999,25.530001,24.924999,25.180000,22.505112,3018600
2003-11-14,25.094999,25.250000,24.000000,24.049999,21.495152,4543000
2003-11-17,23.840000,24.065001,23.620001,23.934999,21.392363,4533800
2003-11-18,23.885000,24.125000,23.070000,23.084999,20.632660,5390000
2003-11-19,23.235001,23.309999,22.840000,23.174999,20.713097,6498000
2003-11-20,23.629999,23.959999,23.115000,23.530001,21.030392,7971000
2003-11-21,23.670000,24.280001,23.370001,24.225000,21.651562,8310400
2003-11-24,24.415001,24.865000,24.195000,24.809999,22.174412,4865200
2003-11-25,24.799999,25.080000,24.549999,24.695000,22.071636,5107000
2003-11-26,24.799999,25.350000,24.709999,25.334999,22.643648,5135400
2003-11-28,25.165001,25.225000,24.905001,25.139999,22.469357,1242200
2003-12-01,25.100000,25.365000,24.995001,25.195000,22.518513,5859800
2003-12-02,25.000000,25.170000,24.825001,24.875000,22.232510,4701600
2003-12-03,24.934999,25.500000,24.885000,25.065001,22.402328,5823600
2003-12-04,24.959999,25.065001,24.625000,24.900000,22.254852,4637400
2003-12-05,24.825001,25.235001,24.750000,25.075001,22.411268,5294200
2003-12-08,24.930000,25.955000,24.870001,25.900000,23.148621,8542800
2003-12-09,25.805000,26.264999,25.625000,25.725000,22.992210,6675000
2003-12-10,25.745001,26.035000,25.500000,25.940001,23.184370,4980000
2003-12-11,26.000000,26.520000,25.674999,25.889999,23.139685,10269800
2003-12-12,25.875000,26.209999,25.510000,26.080000,23.309500,5198600
2003-12-15,26.605000,26.695000,25.549999,25.735001,23.001158,5923200
2003-12-16,25.730000,26.120001,25.725000,25.975000,23.215658,4367000
2003-12-17,25.834999,26.070000,25.655001,25.905001,23.153090,4316000
2003-12-18,25.895000,26.125000,25.740000,25.945000,23.188845,4260000
2003-12-19,25.975000,26.070000,25.450001,25.635000,22.911774,7343400
2003-12-22,25.594999,25.995001,25.424999,25.924999,23.170963,3434400
2003-12-23,25.830000,26.219999,25.754999,26.080000,23.309500,4299800
2003-12-24,26.105000,26.200001,25.980000,26.059999,23.291628,711400
2003-12-26,26.240000,26.459999,26.065001,26.395000,23.591040,1101200
2003-12-29,26.410000,26.510000,26.275000,26.495001,23.680412,2509800
2003-12-30,26.180000,26.650000,26.180000,26.565001,23.742989,2875400
2003-12-31,26.625000,26.945000,26.370001,26.430000,23.622318,3846800
2004-01-02,26.415001,26.635000,26.090000,26.139999,23.363131,4653400
2004-01-05,26.250000,26.344999,26.030001,26.100000,23.327374,4698600
