Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-12-27,Treasury General Account (TGA),202813,183671,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,27
2021-12-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,27
2021-12-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,27
2021-12-24,Treasury General Account (TGA),183671,176914,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,24
2021-12-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,24
2021-12-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,24
2021-12-23,Treasury General Account (TGA),176914,197516,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,23
2021-12-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,23
2021-12-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,23
2021-12-22,Treasury General Account (TGA),197516,146518,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,22
2021-12-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,22
2021-12-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,22
2021-12-21,Treasury General Account (TGA),146518,64905,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,21
2021-12-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,21
2021-12-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,21
2021-12-20,Treasury General Account (TGA),64905,47877,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,20
2021-12-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,20
2021-12-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,20
2021-12-17,Treasury General Account (TGA),47877,42111,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,17
2021-12-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,17
2021-12-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,17
2021-12-16,Treasury General Account (TGA),42111,58294,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,16
2021-12-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,16
2021-12-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,16
2021-12-15,Treasury General Account (TGA),58294,79505,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,15
2021-12-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,15
2021-12-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,15
2021-12-14,Treasury General Account (TGA),79505,133605,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,14
2021-12-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,14
2021-12-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,14
2021-12-13,Treasury General Account (TGA),133605,114680,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,13
2021-12-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,13
2021-12-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,13
2021-12-10,Treasury General Account (TGA),114680,118145,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,10
2021-12-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,10
2021-12-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,10
2021-12-09,Treasury General Account (TGA),118145,125144,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,09
2021-12-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,09
2021-12-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,09
2021-12-08,Treasury General Account (TGA),125144,144924,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,08
2021-12-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,08
2021-12-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,08
2021-12-07,Treasury General Account (TGA),144924,106980,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,07
2021-12-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,07
2021-12-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,07
2021-12-06,Treasury General Account (TGA),106980,101192,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,06
2021-12-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,06
2021-12-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,06
2021-12-03,Treasury General Account (TGA),101192,125195,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,03
2021-12-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,03
2021-12-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,03
2021-12-02,Treasury General Account (TGA),125195,159148,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,02
2021-12-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,02
2021-12-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,02
2021-12-01,Treasury General Account (TGA),159148,213153,213153,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,12,01
2021-12-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,12,01
2021-12-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,12,01
2021-11-30,Treasury General Account (TGA),213153,143941,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,30
2021-11-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,30
2021-11-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,30
2021-11-29,Treasury General Account (TGA),143941,137091,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,29
2021-11-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,29
2021-11-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,29
2021-11-26,Treasury General Account (TGA),137091,141042,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,26
2021-11-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,26
2021-11-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,26
2021-11-24,Treasury General Account (TGA),141042,165160,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,24
2021-11-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,24
2021-11-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,24
2021-11-23,Treasury General Account (TGA),165160,163242,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,23
2021-11-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,23
2021-11-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,23
2021-11-22,Treasury General Account (TGA),163242,170311,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,22
2021-11-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,22
2021-11-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,22
2021-11-19,Treasury General Account (TGA),170311,168229,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,19
2021-11-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,19
2021-11-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,19
2021-11-18,Treasury General Account (TGA),168229,178972,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,18
2021-11-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,18
2021-11-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,18
2021-11-17,Treasury General Account (TGA),178972,198696,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,17
2021-11-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,17
2021-11-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,17
2021-11-16,Treasury General Account (TGA),198696,211700,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,16
2021-11-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,16
2021-11-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,16
2021-11-15,Treasury General Account (TGA),211700,219793,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,15
2021-11-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,15
2021-11-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,15
2021-11-12,Treasury General Account (TGA),219793,231421,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,12
2021-11-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,12
2021-11-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,12
2021-11-10,Treasury General Account (TGA),231421,255937,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,10
2021-11-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,10
2021-11-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,10
2021-11-09,Treasury General Account (TGA),255937,270273,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,09
2021-11-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,09
2021-11-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,09
2021-11-08,Treasury General Account (TGA),270273,263023,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,08
2021-11-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,08
2021-11-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,08
2021-11-05,Treasury General Account (TGA),263023,268350,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,05
2021-11-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,05
2021-11-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,05
2021-11-04,Treasury General Account (TGA),268350,286959,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,04
2021-11-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,04
2021-11-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,04
2021-11-03,Treasury General Account (TGA),286959,311302,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,03
2021-11-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,03
2021-11-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,03
2021-11-02,Treasury General Account (TGA),311302,269343,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,02
2021-11-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,02
2021-11-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,02
2021-11-01,Treasury General Account (TGA),269343,278023,278023,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,11,01
2021-11-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,11,01
2021-11-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,11,01
2021-10-29,Treasury General Account (TGA),278023,259761,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,29
2021-10-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,29
2021-10-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,29
2021-10-28,Treasury General Account (TGA),259761,236495,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,28
2021-10-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,28
2021-10-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,28
2021-10-27,Treasury General Account (TGA),236495,261071,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,27
2021-10-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,27
2021-10-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,27
2021-10-26,Treasury General Account (TGA),261071,219868,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,26
2021-10-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,26
2021-10-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,26
2021-10-25,Treasury General Account (TGA),219868,208815,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,25
2021-10-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,25
2021-10-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,25
2021-10-22,Treasury General Account (TGA),208815,149154,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,22
2021-10-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,22
2021-10-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,22
2021-10-21,Treasury General Account (TGA),149154,117364,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,21
2021-10-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,21
2021-10-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,21
2021-10-20,Treasury General Account (TGA),117364,132525,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,20
2021-10-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,20
2021-10-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,20
2021-10-19,Treasury General Account (TGA),132525,134768,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,19
2021-10-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,19
2021-10-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,19
2021-10-18,Treasury General Account (TGA),134768,50846,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,18
2021-10-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,18
2021-10-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,18
2021-10-15,Treasury General Account (TGA),50846,46508,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,15
2021-10-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,15
2021-10-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,15
2021-10-14,Treasury General Account (TGA),46508,72460,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,14
2021-10-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,14
2021-10-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,14
2021-10-13,Treasury General Account (TGA),72460,58993,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,13
2021-10-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,13
2021-10-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,13
2021-10-12,Treasury General Account (TGA),58993,81803,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,12
2021-10-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,12
2021-10-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,12
2021-10-08,Treasury General Account (TGA),81803,86339,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,08
2021-10-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,08
2021-10-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,08
2021-10-07,Treasury General Account (TGA),86339,95854,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,07
2021-10-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,07
2021-10-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,07
2021-10-06,Treasury General Account (TGA),95854,99385,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,06
2021-10-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,06
2021-10-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,06
2021-10-05,Treasury General Account (TGA),99385,141318,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,05
2021-10-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,05
2021-10-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,05
2021-10-04,Treasury General Account (TGA),141318,132452,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,04
2021-10-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,04
2021-10-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,04
2021-10-01,Treasury General Account (TGA),132452,215160,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,01
2021-10-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,01
2021-10-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,01
2021-09-30,Federal Reserve Account,215160,173745,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,30
2021-09-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,30
2021-09-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,30
2021-09-29,Federal Reserve Account,173745,172920,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,29
2021-09-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,29
2021-09-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,29
2021-09-28,Federal Reserve Account,172920,217019,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,28
2021-09-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,28
2021-09-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,28
2021-09-27,Federal Reserve Account,217019,215533,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,27
2021-09-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,27
2021-09-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,27
2021-09-24,Federal Reserve Account,215533,173922,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,24
2021-09-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,24
2021-09-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,24
2021-09-23,Federal Reserve Account,173922,272679,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,23
2021-09-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,23
2021-09-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,23
2021-09-22,Federal Reserve Account,272679,295620,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,22
2021-09-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,22
2021-09-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,22
2021-09-21,Federal Reserve Account,295620,324877,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,21
2021-09-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,21
2021-09-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,21
2021-09-20,Federal Reserve Account,324877,315003,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,20
2021-09-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,20
2021-09-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,20
2021-09-17,Federal Reserve Account,315003,317970,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,17
2021-09-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,17
2021-09-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,17
2021-09-16,Federal Reserve Account,317970,344668,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,16
2021-09-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,16
2021-09-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,16
2021-09-15,Federal Reserve Account,344668,211227,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,15
2021-09-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,15
2021-09-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,15
2021-09-14,Federal Reserve Account,211227,225075,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,14
2021-09-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,14
2021-09-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,14
2021-09-13,Federal Reserve Account,225075,208035,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,13
2021-09-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,13
2021-09-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,13
2021-09-10,Federal Reserve Account,208035,207218,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,10
